id_bagagem,id_cliente,peso_kg,tipo,data_registro
4100,13039,10.49,Despachada,2023-07-11 11:59:43
4101,9547,14.14,Despachada,2024-10-21 01:15:22
4102,2710,24.04,Mão,2023-03-06 19:09:01
4103,1725,24.64,Mão,2024-01-07 06:19:09
4104,15980,31.17,Mão,2023-12-16 20:22:17
4105,4870,31.72,Despachada,2024-10-17 08:11:59
4106,10415,32.49,Mão,2024-11-09 12:57:44
4107,12067,36.74,Mão,2024-08-22 11:52:03
4108,256,6.18,Mão,2024-01-14 22:59:10
4109,9867,13.28,Mão,2024-01-09 19:59:32
4110,2993,5.7,Despachada,2025-04-09 16:40:33
4111,1988,27.63,Despachada,2024-11-17 18:25:31
4112,2529,11.32,Despachada,2023-05-10 04:32:25
4113,6647,43.12,Despachada,2025-07-30 22:02:26
4114,17860,33.51,Mão,2023-08-16 08:28:25
4115,1368,15.9,Mão,2025-08-11 04:23:38
4116,13452,31.75,Mão,2025-02-07 00:56:01
4117,6233,7.18,Despachada,2025-11-03 16:27:42
4118,10759,36.73,Despachada,2023-06-02 11:46:38
4119,7966,19.52,Despachada,2025-06-28 15:11:10
4120,3197,19.33,Mão,2025-11-14 15:01:15
4121,8717,16.34,Despachada,2025-06-16 18:54:29
4122,9143,5.09,Mão,2025-10-26 12:57:10
4123,9796,17.56,Mão,2025-02-02 05:08:04
4124,9423,26.67,Despachada,2025-11-23 19:29:36
4125,5506,13.7,Despachada,2025-10-18 05:52:23
4126,2142,26.06,Despachada,2023-01-18 09:38:21
4127,2764,30.81,Despachada,2024-06-22 00:57:01
4128,8870,16.44,Mão,2024-08-10 02:02:44
4129,9666,42.27,Despachada,2025-04-04 04:25:14
4130,4105,18.02,Mão,2023-11-21 15:21:58
4131,4561,15.74,Mão,2025-05-25 12:58:33
4132,375,42.0,Despachada,2025-06-29 11:07:15
4133,3382,14.41,Mão,2023-04-26 10:06:05
4134,18657,42.85,Mão,2023-07-26 11:24:07
4135,6673,9.75,Mão,2023-02-02 00:38:58
4136,15465,23.47,Despachada,2025-05-25 08:19:15
4137,17544,26.27,Mão,2023-04-09 05:51:29
4138,6504,44.98,Mão,2023-07-02 23:49:03
4139,5072,30.3,Mão,2025-07-10 18:57:57
4140,12430,11.36,Mão,2025-03-05 14:37:34
4141,12077,13.59,Mão,2023-09-17 08:26:04
4142,2564,27.6,Despachada,2024-01-03 22:17:02
4143,9634,18.35,Mão,2022-12-12 21:32:02
4144,2571,14.97,Despachada,2023-12-29 16:20:22
4145,2791,18.08,Mão,2023-08-18 21:56:45
4146,5144,9.88,Mão,2022-12-07 19:53:01
4147,1227,7.4,Mão,2025-11-15 12:50:20
4148,14209,11.26,Despachada,2022-12-08 16:42:34
4149,13695,35.89,Despachada,2022-12-08 20:10:13
4150,14534,28.36,Despachada,2025-04-30 22:48:29
4151,2199,6.86,Despachada,2023-05-27 07:29:23
4152,10217,44.77,Mão,2025-04-22 09:36:40
4153,967,9.24,Despachada,2024-10-17 22:43:16
4154,19482,32.11,Mão,2025-08-08 04:38:32
4155,9740,13.78,Despachada,2024-08-18 12:51:37
4156,15654,33.44,Despachada,2023-12-17 22:49:11
4157,14917,14.19,Mão,2023-03-14 05:37:36
4158,15828,12.82,Despachada,2024-07-20 18:58:26
4159,14966,16.87,Mão,2023-09-29 01:52:02
4160,11426,40.69,Mão,2025-02-19 11:51:10
4161,14912,22.77,Mão,2024-11-01 09:51:44
4162,10931,34.32,Despachada,2024-10-24 14:11:38
4163,12321,43.91,Mão,2023-06-29 10:54:38
4164,19287,5.43,Despachada,2023-03-05 09:16:30
4165,7795,35.26,Mão,2023-11-02 15:35:24
4166,12966,42.13,Despachada,2024-03-24 04:30:16
4167,14872,10.6,Despachada,2023-12-07 23:39:51
4168,9623,8.97,Despachada,2024-07-06 02:09:35
4169,7543,6.81,Despachada,2023-07-04 17:37:16
4170,11265,14.16,Despachada,2025-06-15 06:42:50
4171,14001,21.29,Mão,2023-09-16 14:47:25
4172,9751,31.29,Despachada,2023-03-24 23:42:41
4173,12604,36.25,Mão,2023-05-04 21:52:54
4174,15167,15.44,Despachada,2025-09-04 15:40:21
4175,16076,35.91,Mão,2024-07-02 05:19:11
4176,18059,25.55,Despachada,2025-03-03 18:12:11
4177,18861,39.18,Despachada,2024-08-17 15:15:47
4178,1210,6.12,Despachada,2023-04-08 11:04:33
4179,2656,32.5,Mão,2025-11-09 11:43:06
4180,11851,11.28,Mão,2024-03-24 11:23:02
4181,7484,27.04,Despachada,2025-06-30 12:02:31
4182,15557,6.83,Mão,2024-03-14 05:15:28
4183,2971,30.19,Mão,2025-04-18 19:41:52
4184,14307,30.52,Despachada,2023-04-28 01:01:50
4185,294,9.77,Mão,2022-12-04 10:40:53
4186,18779,41.34,Mão,2023-08-12 11:19:11
4187,6103,20.16,Mão,2025-10-19 07:42:04
4188,6298,10.98,Mão,2025-10-13 13:27:23
4189,6543,37.52,Mão,2025-01-19 12:21:31
4190,6184,16.63,Despachada,2024-12-22 21:56:44
4191,9049,29.42,Despachada,2023-01-29 23:18:18
4192,17225,23.29,Despachada,2024-04-25 18:42:23
4193,19881,25.07,Mão,2023-04-30 02:05:38
4194,11257,17.66,Mão,2024-03-06 05:02:24
4195,176,25.03,Mão,2023-11-26 01:50:52
4196,19217,37.21,Despachada,2023-02-03 21:37:13
4197,5758,9.02,Despachada,2024-08-13 10:29:32
4198,7391,21.7,Mão,2025-08-04 15:43:14
4199,10267,29.42,Despachada,2024-08-24 16:06:14
4200,19099,35.02,Despachada,2024-10-29 00:28:56
4201,8378,24.98,Despachada,2024-01-23 07:08:17
4202,11603,7.22,Despachada,2023-06-12 13:30:38
4203,5330,8.32,Mão,2024-02-09 01:22:17
4204,8836,29.66,Mão,2023-09-13 10:11:15
4205,6664,32.69,Despachada,2025-09-24 15:08:08
4206,18706,35.72,Despachada,2025-07-11 09:17:22
4207,8497,35.04,Despachada,2024-01-31 06:35:42
4208,15974,10.42,Despachada,2025-04-02 20:53:27
4209,2753,22.22,Despachada,2024-06-07 08:57:00
4210,17332,7.8,Despachada,2023-08-24 22:17:27
4211,13162,41.38,Despachada,2025-07-19 12:55:13
4212,4083,39.66,Mão,2025-01-20 12:54:30
4213,7353,39.13,Mão,2023-12-22 21:30:30
4214,9245,19.33,Despachada,2024-11-23 02:21:35
4215,82,23.68,Despachada,2025-02-13 05:15:44
4216,8473,27.33,Mão,2023-10-05 16:24:10
4217,11753,38.75,Mão,2024-04-03 00:58:30
4218,15092,25.64,Despachada,2023-07-05 07:27:07
4219,486,7.25,Mão,2025-06-29 21:57:32
4220,6758,31.35,Mão,2024-01-03 08:42:21
4221,15173,43.88,Despachada,2023-11-06 05:18:45
4222,18361,8.94,Despachada,2023-08-20 05:10:07
4223,4532,6.39,Despachada,2024-11-01 08:53:25
4224,6379,25.66,Despachada,2025-06-04 20:17:40
4225,16942,13.8,Despachada,2024-04-30 00:52:17
4226,10358,42.51,Despachada,2024-08-13 13:24:52
4227,9735,39.84,Despachada,2024-02-20 17:51:59
4228,18671,7.47,Mão,2024-03-14 17:56:04
4229,3818,42.86,Mão,2025-01-07 16:22:48
4230,12924,22.08,Mão,2023-05-10 23:19:21
4231,9222,11.22,Mão,2024-07-18 04:04:47
4232,15772,34.3,Despachada,2023-04-11 15:09:18
4233,18176,38.74,Despachada,2023-10-23 13:33:51
4234,8444,39.13,Mão,2025-07-31 01:35:28
4235,7203,28.77,Despachada,2025-03-31 08:02:47
4236,751,36.91,Mão,2024-02-10 06:59:52
4237,7942,19.23,Despachada,2024-06-17 16:59:46
4238,16289,12.42,Mão,2025-09-27 04:59:59
4239,5795,15.93,Despachada,2023-02-21 11:34:05
4240,13202,44.34,Despachada,2023-01-21 01:33:13
4241,3473,5.48,Mão,2024-05-25 18:31:47
4242,11910,34.33,Despachada,2025-04-08 05:15:52
4243,2136,44.52,Mão,2024-01-16 21:17:52
4244,16717,16.69,Mão,2025-01-05 15:25:22
4245,14380,33.77,Despachada,2025-07-09 00:53:48
4246,7623,12.83,Mão,2024-04-01 15:49:41
4247,16882,9.01,Despachada,2023-01-25 03:55:55
4248,2846,9.75,Mão,2024-11-20 03:39:59
4249,6121,24.63,Mão,2025-05-20 20:34:10
4250,18726,31.18,Despachada,2024-06-16 02:17:39
4251,13594,18.61,Despachada,2022-12-25 10:32:57
4252,13037,21.15,Despachada,2023-12-22 00:37:18
4253,8009,35.1,Mão,2024-03-24 12:44:38
4254,11572,16.57,Despachada,2024-04-10 04:44:34
4255,13722,9.07,Mão,2023-01-09 18:39:30
4256,6885,24.09,Mão,2024-07-21 06:48:55
4257,16857,10.9,Despachada,2024-10-07 06:05:04
4258,16578,42.93,Despachada,2024-10-24 21:46:37
4259,17803,18.32,Mão,2024-12-24 08:08:05
4260,28,20.86,Despachada,2023-06-01 17:49:31
4261,563,40.61,Despachada,2024-12-09 16:20:46
4262,18374,44.4,Despachada,2023-09-15 19:02:39
4263,18875,38.36,Despachada,2025-04-19 02:38:49
4264,14785,11.99,Mão,2024-09-30 12:10:38
4265,12632,14.37,Despachada,2023-06-12 23:04:49
4266,7633,12.05,Despachada,2023-07-12 05:41:29
4267,3656,31.31,Mão,2024-12-06 14:05:49
4268,9775,21.78,Despachada,2023-05-23 12:37:25
4269,10871,44.97,Mão,2025-11-11 11:50:47
4270,10853,14.03,Mão,2023-03-01 01:42:11
4271,11635,19.76,Despachada,2023-10-07 20:29:52
4272,13254,17.08,Despachada,2025-06-02 09:22:54
4273,15323,19.14,Mão,2025-09-02 20:43:46
4274,14824,36.01,Mão,2024-01-19 22:16:56
4275,19120,29.51,Mão,2024-02-02 11:17:52
4276,5099,34.72,Mão,2025-04-04 06:54:34
4277,2792,13.7,Mão,2025-01-29 16:32:48
4278,7818,23.29,Despachada,2024-06-10 19:31:00
4279,16419,27.97,Despachada,2025-03-25 21:00:44
4280,9055,44.42,Despachada,2022-12-22 23:33:19
4281,10073,15.71,Despachada,2025-06-04 12:56:25
4282,18889,25.45,Mão,2023-05-19 11:50:00
4283,10208,30.74,Despachada,2024-02-12 10:28:50
4284,12301,42.62,Despachada,2023-07-26 22:14:47
4285,1768,18.34,Despachada,2024-03-23 23:38:07
4286,15461,14.68,Mão,2023-12-17 21:36:06
4287,9483,34.69,Mão,2024-11-19 16:14:34
4288,5650,42.17,Mão,2024-05-24 17:22:18
4289,13711,40.91,Despachada,2025-01-14 01:45:59
4290,3302,20.49,Mão,2024-03-31 16:05:27
4291,14118,9.34,Mão,2025-01-31 18:12:40
4292,5709,8.81,Mão,2023-05-08 21:55:53
4293,17214,21.17,Despachada,2024-12-09 06:40:19
4294,18379,6.79,Mão,2025-06-23 06:03:47
4295,15334,39.48,Despachada,2025-05-26 22:35:58
4296,319,19.1,Despachada,2023-07-06 10:20:28
4297,948,22.57,Despachada,2024-02-19 00:30:34
4298,7871,32.2,Despachada,2023-11-13 08:46:09
4299,11496,22.58,Despachada,2024-02-07 14:45:10
4300,4739,12.26,Mão,2024-06-27 22:04:28
4301,10133,21.43,Despachada,2025-05-02 20:41:01
4302,10276,28.38,Mão,2024-02-15 04:41:06
4303,19988,7.57,Mão,2023-07-15 18:30:57
4304,4828,39.78,Mão,2023-12-09 10:49:07
4305,11066,23.73,Mão,2023-10-09 01:38:25
4306,3667,43.69,Mão,2024-06-05 06:50:51
4307,2927,34.14,Despachada,2025-09-01 17:34:07
4308,18796,27.29,Mão,2023-03-24 19:07:22
4309,5876,5.07,Despachada,2025-07-22 19:46:43
4310,665,8.79,Despachada,2023-05-09 23:57:59
4311,9425,17.48,Despachada,2022-12-27 10:12:10
4312,544,30.91,Mão,2023-08-08 04:54:27
4313,8348,41.27,Despachada,2025-01-29 11:26:34
4314,15298,39.17,Mão,2023-10-29 19:16:00
4315,5166,10.79,Mão,2023-04-08 21:58:59
4316,981,26.63,Mão,2024-10-24 08:51:07
4317,11101,34.99,Mão,2023-05-09 03:35:24
4318,4596,41.51,Mão,2025-03-20 20:07:02
4319,19023,30.32,Mão,2025-07-16 13:14:25
4320,11487,42.72,Mão,2024-12-21 21:21:56
4321,954,10.22,Mão,2024-04-18 14:59:08
4322,13912,20.79,Despachada,2025-06-23 03:00:40
4323,815,38.71,Despachada,2025-05-10 10:12:46
4324,12911,20.67,Mão,2024-05-05 06:58:05
4325,16408,18.73,Mão,2024-10-24 14:39:19
4326,14172,32.59,Mão,2024-03-09 20:33:14
4327,16295,42.17,Mão,2023-05-22 05:53:34
4328,2591,35.43,Despachada,2025-11-02 13:36:16
4329,10520,38.04,Mão,2025-04-09 19:56:34
4330,17520,39.11,Despachada,2023-12-24 23:30:27
4331,5115,44.48,Mão,2024-10-30 00:38:38
4332,7268,16.55,Mão,2025-10-18 11:10:52
4333,18970,39.14,Despachada,2025-02-06 18:26:59
4334,16536,12.2,Despachada,2024-03-31 06:30:34
4335,367,40.18,Mão,2023-11-08 06:10:27
4336,6983,23.29,Despachada,2025-09-27 20:37:00
4337,8011,42.51,Mão,2023-06-19 21:24:38
4338,10990,44.62,Despachada,2025-07-29 18:26:27
4339,10319,43.78,Mão,2025-01-06 10:17:13
4340,19865,22.2,Mão,2024-08-02 04:52:24
4341,10293,5.06,Mão,2024-11-22 13:23:25
4342,17996,34.99,Mão,2023-12-31 06:22:13
4343,16029,8.41,Mão,2024-01-08 08:54:21
4344,13942,7.81,Mão,2023-04-15 11:01:30
4345,1529,34.21,Despachada,2023-10-26 05:09:37
4346,15711,29.88,Mão,2024-07-27 09:03:36
4347,2479,28.31,Despachada,2024-02-09 21:00:39
4348,6764,27.29,Despachada,2023-05-20 14:08:34
4349,1987,38.62,Mão,2023-08-19 06:24:24
4350,15843,10.12,Mão,2025-03-31 16:32:06
4351,18106,5.12,Mão,2024-07-21 20:52:33
4352,9321,23.01,Mão,2025-10-27 22:12:00
4353,9408,21.68,Mão,2023-08-10 04:09:06
4354,11469,9.33,Despachada,2024-02-10 09:53:21
4355,12369,38.4,Despachada,2023-03-30 15:48:19
4356,9133,37.43,Mão,2023-09-17 11:27:21
4357,4897,6.43,Mão,2023-11-07 05:59:16
4358,5056,32.94,Mão,2024-02-21 04:13:00
4359,15167,34.29,Despachada,2025-10-23 16:20:51
4360,19638,38.82,Mão,2024-01-31 09:15:54
4361,4473,37.3,Mão,2023-01-01 17:07:26
4362,728,16.17,Despachada,2024-11-24 20:50:24
4363,10894,43.55,Mão,2024-08-03 07:33:40
4364,13136,5.68,Mão,2025-03-26 20:25:36
4365,11518,28.53,Mão,2025-07-08 15:47:53
4366,6309,33.97,Mão,2022-12-17 21:16:38
4367,14780,7.18,Despachada,2023-06-15 17:41:41
4368,12597,36.69,Despachada,2025-05-01 13:53:50
4369,7558,40.74,Despachada,2025-07-13 18:54:30
4370,4178,16.91,Despachada,2024-05-26 11:42:02
4371,3499,31.52,Despachada,2024-05-06 10:15:15
4372,17433,16.99,Despachada,2025-08-29 16:45:56
4373,1122,8.94,Mão,2024-11-23 00:37:35
4374,10729,9.39,Mão,2023-05-22 14:33:38
4375,641,37.19,Mão,2025-05-16 02:33:59
4376,6603,44.64,Despachada,2023-02-24 06:56:10
4377,2071,35.91,Mão,2023-03-06 06:04:17
4378,16313,39.78,Despachada,2024-05-07 00:15:01
4379,11641,15.39,Mão,2025-07-01 07:43:06
4380,15207,27.62,Despachada,2025-08-06 16:54:28
4381,6185,14.63,Mão,2023-12-16 07:52:43
4382,6736,43.41,Despachada,2024-11-08 13:43:41
4383,5520,31.87,Despachada,2025-08-13 12:18:40
4384,7004,44.56,Mão,2023-04-11 13:20:45
4385,5540,39.57,Mão,2025-01-28 17:17:06
4386,3756,34.44,Mão,2025-03-11 19:57:17
4387,4935,9.22,Despachada,2025-05-18 09:21:42
4388,19280,18.37,Mão,2024-02-13 13:47:42
4389,15790,42.5,Despachada,2023-11-16 13:07:58
4390,3389,39.17,Mão,2025-11-04 15:11:17
4391,13881,31.35,Mão,2025-08-28 00:15:58
4392,6910,27.68,Despachada,2024-03-15 23:15:45
4393,10996,9.31,Mão,2024-11-11 21:43:43
4394,9193,26.88,Mão,2025-01-01 20:54:02
4395,4778,36.43,Mão,2025-09-21 02:15:53
4396,14066,34.26,Despachada,2024-10-18 23:24:54
4397,12846,42.55,Mão,2023-12-13 20:29:17
4398,15484,15.95,Mão,2024-12-11 15:42:39
4399,1004,39.78,Despachada,2023-09-26 05:10:14
4400,13093,22.87,Mão,2025-05-17 11:00:35
4401,7813,29.61,Mão,2023-05-23 12:50:12
4402,15173,29.68,Despachada,2024-01-02 22:19:40
4403,7812,5.67,Despachada,2023-10-20 05:29:27
4404,9224,31.54,Mão,2024-10-15 21:46:57
4405,31,17.36,Mão,2023-09-23 03:00:47
4406,8633,16.37,Despachada,2025-05-13 04:06:47
4407,6917,17.5,Despachada,2023-05-19 15:14:50
4408,7,41.7,Mão,2023-10-07 01:47:03
4409,14491,29.62,Mão,2023-10-26 03:45:16
4410,3533,37.72,Mão,2024-04-30 12:55:06
4411,11944,33.06,Mão,2023-09-15 19:24:56
4412,14126,16.73,Mão,2025-09-07 14:22:22
4413,7024,25.84,Mão,2024-05-31 05:10:46
4414,18251,13.73,Despachada,2023-12-07 00:10:46
4415,16892,33.84,Mão,2023-08-06 04:29:49
4416,12073,18.51,Mão,2024-02-16 23:43:43
4417,3510,27.04,Mão,2025-07-11 01:10:30
4418,14642,36.12,Mão,2023-09-29 19:24:40
4419,5533,20.01,Despachada,2023-11-08 19:21:49
4420,3488,33.58,Mão,2025-07-07 18:22:15
4421,5788,20.63,Despachada,2024-03-23 06:29:06
4422,3996,29.63,Despachada,2023-03-31 12:55:53
4423,15672,11.51,Mão,2024-11-03 17:01:25
4424,2092,21.43,Despachada,2024-07-10 08:52:03
4425,10208,33.77,Despachada,2025-04-24 06:57:43
4426,18172,10.55,Mão,2025-10-15 04:56:38
4427,13192,10.22,Despachada,2023-07-11 20:26:57
4428,1651,5.78,Despachada,2024-03-25 11:34:34
4429,390,25.14,Despachada,2024-03-23 18:22:34
4430,18988,34.72,Despachada,2023-03-30 13:46:22
4431,3501,18.73,Mão,2024-07-06 21:30:45
4432,13138,35.9,Despachada,2023-07-03 19:56:27
4433,10553,24.55,Mão,2024-08-01 09:05:05
4434,13250,39.49,Despachada,2025-07-09 16:56:29
4435,6198,7.95,Mão,2025-10-19 09:14:39
4436,13073,34.66,Mão,2023-02-13 05:01:41
4437,15164,24.1,Mão,2023-08-01 00:33:36
4438,17215,27.79,Despachada,2024-10-06 12:00:47
4439,2309,10.82,Mão,2023-08-17 21:12:45
4440,4454,11.71,Mão,2023-01-22 11:15:09
4441,9244,11.08,Despachada,2024-10-14 00:11:48
4442,6909,38.33,Despachada,2025-08-19 00:06:08
4443,12436,31.8,Despachada,2025-02-20 15:18:50
4444,7112,27.8,Despachada,2025-06-13 20:50:43
4445,7489,36.02,Despachada,2023-04-26 01:05:09
4446,6648,41.72,Mão,2025-05-02 00:01:20
4447,4360,15.16,Mão,2023-05-28 04:43:42
4448,4520,24.33,Despachada,2023-06-16 19:21:25
4449,6164,23.18,Despachada,2023-01-31 04:17:31
4450,4700,11.82,Despachada,2025-06-17 13:47:35
4451,2800,8.16,Despachada,2023-01-10 12:25:50
4452,13265,32.9,Mão,2024-01-22 05:41:00
4453,1687,25.09,Mão,2024-08-12 18:14:28
4454,4906,39.36,Despachada,2022-12-31 00:06:44
4455,7796,28.39,Mão,2022-12-13 05:39:09
4456,6620,8.17,Mão,2024-02-14 10:26:57
4457,1001,28.65,Mão,2025-01-02 18:32:20
4458,6134,24.64,Despachada,2025-01-31 12:01:51
4459,2525,7.5,Despachada,2023-09-24 07:23:50
4460,11259,11.19,Mão,2025-11-02 08:11:15
4461,17562,11.97,Mão,2024-10-05 12:07:04
4462,9960,35.3,Mão,2024-01-14 05:12:39
4463,2873,22.09,Mão,2024-10-30 20:23:07
4464,13548,36.23,Mão,2023-10-08 17:54:34
4465,13022,24.46,Despachada,2023-01-07 18:37:09
4466,15436,32.07,Mão,2025-09-28 18:32:31
4467,1503,36.42,Despachada,2024-06-18 20:46:11
4468,11205,43.86,Mão,2024-05-04 06:18:18
4469,12424,17.84,Despachada,2024-03-16 21:20:28
4470,4196,33.47,Mão,2024-01-03 13:22:20
4471,8480,12.11,Mão,2022-12-29 12:36:04
4472,5612,35.99,Mão,2024-03-04 07:14:40
4473,10594,27.69,Mão,2023-12-06 21:41:57
4474,16090,24.3,Despachada,2024-08-01 00:45:47
4475,9880,40.85,Mão,2025-07-05 01:47:13
4476,2576,26.93,Despachada,2023-10-22 06:25:12
4477,6028,43.44,Mão,2024-04-23 23:22:01
4478,1527,8.8,Despachada,2024-07-27 05:36:32
4479,9896,8.38,Mão,2025-03-27 20:26:44
4480,7495,43.18,Mão,2024-11-05 02:29:15
4481,4336,36.94,Despachada,2025-11-03 11:21:36
4482,9822,27.29,Despachada,2024-03-06 08:02:29
4483,8067,34.59,Mão,2025-11-15 00:48:00
4484,9989,6.6,Mão,2025-01-04 14:40:56
4485,15755,20.39,Mão,2024-10-28 07:06:26
4486,3281,23.23,Despachada,2023-01-10 06:55:46
4487,493,6.04,Despachada,2025-08-14 16:51:56
4488,13368,42.83,Despachada,2023-02-17 19:31:14
4489,18145,12.47,Despachada,2024-01-26 06:32:06
4490,14582,22.51,Mão,2024-12-16 16:34:18
4491,9569,18.44,Mão,2024-08-13 08:27:27
4492,7948,34.76,Despachada,2024-12-15 16:34:35
4493,3237,36.31,Mão,2024-03-14 20:52:36
4494,2866,35.18,Mão,2025-05-29 23:31:59
4495,17355,20.79,Mão,2023-04-07 21:35:23
4496,7827,36.47,Mão,2025-03-22 16:53:02
4497,18348,20.11,Mão,2025-11-22 17:46:49
4498,8715,5.82,Mão,2024-07-26 00:46:23
4499,14382,32.32,Despachada,2024-09-24 04:08:22
4500,10060,30.0,Mão,2024-09-06 22:15:59
4501,19850,35.82,Despachada,2024-01-15 15:19:51
4502,14041,37.8,Mão,2025-02-12 06:00:47
4503,16883,27.38,Despachada,2023-09-03 00:30:37
4504,16373,27.89,Despachada,2023-05-25 18:42:51
4505,15238,29.4,Mão,2024-04-30 21:21:11
4506,12956,9.73,Mão,2023-05-06 01:39:02
4507,8943,12.76,Despachada,2025-01-16 06:32:23
4508,8640,23.74,Mão,2025-05-06 15:01:46
4509,15346,28.89,Despachada,2024-03-01 16:03:38
4510,8935,37.63,Despachada,2023-11-15 01:40:55
4511,10641,9.83,Mão,2024-02-09 14:00:40
4512,4357,29.72,Mão,2024-09-25 13:06:14
4513,8568,22.32,Despachada,2023-12-23 17:55:04
4514,5751,32.94,Mão,2025-03-07 13:34:08
4515,16590,30.72,Mão,2024-07-02 21:40:56
4516,14180,38.8,Despachada,2024-04-20 20:56:58
4517,1360,42.65,Mão,2024-11-22 00:49:00
4518,18304,16.58,Despachada,2024-01-28 16:32:11
4519,18204,40.66,Despachada,2025-09-12 16:07:02
4520,15683,29.79,Despachada,2024-07-19 04:57:38
4521,8328,5.86,Despachada,2025-04-20 16:09:39
4522,7053,39.01,Mão,2023-02-24 14:38:12
4523,2039,14.02,Despachada,2024-03-12 00:35:19
4524,19217,23.04,Mão,2023-10-16 21:55:37
4525,8413,14.34,Mão,2025-02-14 10:33:02
4526,9418,31.77,Mão,2024-05-16 15:29:34
4527,18257,29.8,Mão,2024-01-14 00:53:27
4528,6736,36.91,Despachada,2025-03-20 18:33:04
4529,4554,40.04,Mão,2023-10-03 21:52:27
4530,9318,43.85,Despachada,2024-06-26 22:59:49
4531,18938,17.11,Despachada,2024-03-05 19:15:40
4532,6552,17.86,Despachada,2023-01-21 16:31:44
4533,6513,29.08,Mão,2023-04-18 22:02:41
4534,163,32.85,Mão,2023-08-31 23:33:15
4535,9336,29.13,Mão,2022-12-16 22:36:55
4536,6300,6.68,Mão,2025-04-19 09:30:52
4537,15146,31.47,Mão,2024-11-18 17:32:56
4538,8060,36.06,Mão,2024-09-22 15:55:58
4539,19728,32.52,Despachada,2023-07-11 10:53:52
4540,19020,39.29,Despachada,2025-09-18 07:27:52
4541,6812,6.01,Mão,2024-06-04 22:58:38
4542,15074,16.44,Mão,2023-08-06 03:11:02
4543,14373,5.41,Despachada,2025-03-21 06:11:47
4544,8529,41.69,Mão,2024-10-19 05:20:23
4545,13538,12.25,Mão,2024-06-14 19:55:40
4546,18202,35.75,Mão,2025-04-06 06:50:59
4547,10940,36.67,Despachada,2024-10-22 23:47:53
4548,13558,5.32,Mão,2024-04-08 22:26:50
4549,13274,15.85,Despachada,2023-08-26 04:41:46
4550,2355,14.8,Mão,2023-08-08 13:07:48
4551,11754,9.31,Despachada,2025-08-15 15:07:10
4552,18684,18.37,Mão,2023-01-08 01:03:59
4553,2946,14.6,Mão,2023-10-28 16:15:24
4554,19485,6.51,Mão,2025-04-22 13:00:20
4555,15969,10.41,Despachada,2023-03-24 18:48:21
4556,459,38.29,Despachada,2025-09-23 10:00:56
4557,12899,11.29,Despachada,2025-03-18 09:51:02
4558,13241,16.15,Mão,2025-02-08 06:35:26
4559,4700,16.69,Despachada,2024-01-07 07:32:04
4560,392,31.91,Despachada,2023-05-24 21:00:02
4561,12667,34.32,Despachada,2023-05-16 06:51:11
4562,7082,38.79,Despachada,2023-02-21 04:54:54
4563,10141,30.13,Despachada,2024-05-19 18:41:53
4564,7070,37.24,Mão,2023-07-03 09:13:02
4565,16933,20.31,Mão,2024-05-01 05:28:53
4566,5027,33.08,Mão,2023-12-01 18:47:02
4567,18837,37.79,Mão,2024-04-20 04:59:54
4568,5060,28.35,Mão,2023-01-04 17:01:58
4569,19104,29.77,Mão,2025-06-27 05:06:03
4570,8636,10.77,Despachada,2024-12-15 06:42:04
4571,2699,37.86,Despachada,2024-05-17 09:31:13
4572,18870,13.22,Mão,2023-05-16 12:19:30
4573,4281,10.47,Despachada,2025-01-02 01:17:50
4574,11512,14.84,Mão,2024-12-11 07:53:47
4575,10880,8.28,Despachada,2025-03-04 11:45:10
4576,8859,44.41,Mão,2022-12-15 20:42:34
4577,10601,29.3,Despachada,2023-03-09 11:18:56
4578,18744,32.23,Despachada,2024-10-13 15:36:33
4579,10796,18.0,Mão,2023-12-14 13:23:32
4580,2789,41.56,Despachada,2024-04-30 23:44:59
4581,10741,44.37,Mão,2023-12-16 07:06:11
4582,12771,25.02,Mão,2024-08-29 07:24:15
4583,6015,39.27,Mão,2025-11-11 06:28:50
4584,9781,5.46,Mão,2024-12-18 05:33:22
4585,4745,19.54,Mão,2025-01-15 06:17:38
4586,1146,27.36,Despachada,2024-09-19 23:42:22
4587,3941,35.69,Mão,2025-11-10 13:28:19
4588,14591,19.87,Mão,2024-07-13 12:27:45
4589,33,18.7,Mão,2023-06-09 00:15:21
4590,12269,21.99,Mão,2025-02-22 22:54:24
4591,14580,35.81,Mão,2023-11-23 07:02:25
4592,1472,39.79,Mão,2025-09-02 00:09:59
4593,19384,32.47,Despachada,2024-10-28 02:35:08
4594,4933,21.6,Despachada,2022-12-13 10:41:56
4595,1023,19.39,Despachada,2024-09-16 14:13:10
4596,8184,23.67,Mão,2025-05-23 20:42:11
4597,13329,8.45,Mão,2024-10-18 16:03:08
4598,11870,16.75,Despachada,2024-12-09 16:52:24
4599,16380,17.46,Mão,2024-06-24 21:29:02
4600,14417,10.22,Despachada,2023-12-30 06:04:36
4601,2666,22.7,Despachada,2025-04-13 13:12:23
4602,10201,9.33,Despachada,2023-07-15 04:54:01
4603,4891,34.9,Despachada,2025-03-21 10:48:19
4604,13093,23.23,Despachada,2025-10-23 06:53:40
4605,12472,20.55,Mão,2024-05-14 03:16:04
4606,14991,32.2,Despachada,2025-05-04 09:14:33
4607,11942,27.82,Mão,2023-10-28 22:08:40
4608,4632,15.3,Despachada,2023-04-18 12:00:00
