id_passagem,id_cliente,id_voo,assento,preco_pago,data_compra
5443,9970,4966,Jb-07,3592,2025-02-14 14:26:00
5444,15278,17320,Os-54,4984,2025-11-09 03:31:12
5445,11218,19178,Wg-76,12661,2023-01-22 08:25:25
5446,6412,10604,uB-06,14532,2025-05-05 05:50:45
5447,1531,13196,cn-30,1253,2023-06-15 15:00:22
5448,7091,14858,Ll-74,12651,2023-06-20 16:17:40
5449,11658,1702,JG-42,3053,2025-02-09 11:36:24
5450,3681,15585,sy-59,616,2024-10-02 08:33:45
5451,11237,8425,kE-93,8392,2024-05-29 00:23:05
5452,16540,9478,lM-67,10451,2024-08-11 09:25:18
5453,10897,401,Wv-70,14195,2025-06-27 08:02:44
5454,13808,9271,sJ-45,11996,2024-04-09 16:55:14
5455,7295,6816,aE-55,6831,2024-09-03 21:59:00
5456,11145,16836,bj-89,10078,2022-12-25 11:27:43
5457,17378,1815,ym-93,11410,2024-10-26 21:11:23
5458,7376,1255,Xt-07,13749,2023-05-17 15:17:34
5459,85,19278,RM-51,11388,2023-03-04 21:38:28
5460,6674,15767,Nx-41,9560,2025-06-04 17:42:27
5461,13229,9768,xn-12,7147,2024-06-27 01:41:04
5462,15355,8040,Hj-26,6261,2024-05-09 05:25:59
5463,18045,13230,Gt-10,13155,2023-07-02 04:03:52
5464,11151,14401,qb-92,7503,2023-10-05 16:46:09
5465,10595,10702,Pi-59,10654,2024-01-04 11:31:58
5466,12026,14918,ug-65,14394,2025-04-03 12:25:38
5467,13788,11614,wx-15,3661,2025-06-23 05:42:10
5468,9276,2846,CF-99,10590,2023-04-26 19:07:56
5469,13720,1049,Vh-76,3413,2022-12-20 10:42:17
5470,19513,10798,tW-07,11728,2024-07-09 15:48:18
5471,6010,2237,gj-90,7796,2023-05-28 10:20:03
5472,12344,13778,Ht-30,5576,2024-04-15 09:18:21
5473,15035,19604,Oh-62,8795,2025-08-29 02:49:27
5474,1238,11222,Ox-52,10764,2024-06-26 09:36:08
5475,14343,14085,qG-04,3575,2023-11-11 06:08:03
5476,18977,16971,kC-08,9999,2024-08-04 06:02:19
5477,13195,2008,TL-66,10547,2025-03-12 08:15:47
5478,730,2143,jK-00,449,2023-08-06 00:20:31
5479,2830,10262,nS-31,7196,2024-04-02 02:00:33
5480,6603,19380,AF-89,14486,2024-08-11 04:15:03
5481,13747,4663,OU-77,9887,2025-11-04 12:01:06
5482,17010,11548,ns-30,13066,2024-05-29 11:40:17
5483,7612,3681,Ub-84,13839,2023-03-31 04:56:47
5484,12119,7607,wg-42,3703,2024-11-20 20:03:08
5485,9903,5286,gi-27,12945,2024-06-06 23:18:38
5486,6031,816,FY-58,225,2024-01-01 14:36:41
5487,10768,14535,tB-84,5099,2025-11-16 13:32:28
5488,14450,15733,QQ-86,315,2023-02-09 16:27:20
5489,2687,14818,EX-95,7747,2024-03-16 22:46:35
5490,4905,3805,pd-78,12442,2025-05-28 12:00:18
5491,8408,2870,yQ-51,9595,2025-01-30 12:47:49
5492,18420,17991,lD-03,3780,2024-05-22 21:28:35
5493,892,12258,Va-97,14564,2024-09-18 07:04:44
5494,17599,15543,Ha-05,11695,2025-04-24 04:31:13
5495,10512,12847,ua-47,4078,2024-02-29 17:39:19
5496,14547,9881,bA-92,12280,2025-09-09 00:36:01
5497,1879,457,Gi-70,12576,2023-07-29 19:40:00
5498,6474,4646,zL-05,7940,2025-05-02 05:16:37
5499,19280,7707,LH-98,11094,2024-06-14 04:02:18
5500,1324,1268,LY-03,13616,2022-12-02 21:30:50
5501,17894,11137,XT-91,9602,2024-10-02 12:38:00
5502,5198,16821,KX-49,6232,2024-04-05 16:07:29
5503,4524,6103,sJ-38,8744,2023-09-28 20:53:22
5504,12400,17779,pH-13,14988,2023-12-31 14:01:58
5505,3358,11432,Sg-12,14296,2023-03-14 20:59:51
5506,16563,8520,pF-57,2602,2022-12-25 14:43:17
5507,17055,16043,AH-00,7420,2025-02-19 00:09:31
5508,7387,8582,np-34,1621,2024-01-19 06:10:35
5509,3941,11719,YH-52,12298,2023-06-28 13:25:02
5510,9053,14822,Zq-78,11358,2025-09-26 12:34:39
5511,19785,5278,UE-85,9715,2024-05-25 18:14:32
5512,11229,16927,TP-43,7827,2025-02-16 03:05:09
5513,18144,17056,rN-68,5670,2024-11-07 20:35:58
5514,5050,12556,oe-11,4382,2023-09-28 04:29:13
5515,16413,7120,wl-67,6470,2025-08-17 15:37:28
5516,7689,15265,Pl-80,3381,2023-07-11 08:56:30
5517,11958,16729,TE-27,12961,2025-01-30 16:50:18
5518,7577,16813,zO-55,9513,2023-07-31 13:17:52
5519,4478,2934,vJ-29,13021,2025-10-07 01:30:33
5520,18361,16980,XA-86,13699,2023-09-14 23:21:09
5521,18930,1193,Tx-14,4039,2024-11-22 22:01:15
5522,6604,8661,or-62,420,2025-03-02 20:09:33
5523,15283,17495,yd-99,14445,2025-07-10 16:33:39
5524,4312,2290,Xb-18,7251,2024-07-19 08:18:08
5525,18568,12917,lG-81,10823,2023-05-27 09:56:11
5526,6931,17289,ba-96,3762,2023-05-13 10:56:49
5527,18495,5053,Zb-04,11496,2025-10-14 16:48:01
5528,11435,3570,wT-82,7687,2024-09-16 00:17:29
5529,11145,12108,NW-66,14540,2024-03-05 12:14:39
5530,11364,14135,wx-11,9579,2025-08-02 12:11:55
5531,1051,12219,uw-03,10355,2023-02-26 11:46:22
5532,4809,16616,BO-86,3879,2025-03-19 09:25:32
5533,7394,19131,Zt-37,14936,2024-07-18 18:26:23
5534,6870,10422,SB-40,7892,2025-08-03 07:15:26
5535,19448,14250,jR-63,7421,2024-10-24 12:04:54
5536,19334,802,PI-90,1652,2022-12-13 09:22:47
5537,8557,18060,zY-44,3152,2024-11-13 21:08:52
5538,18933,18544,GL-74,1165,2024-09-08 01:56:14
5539,12766,15879,uw-94,3553,2024-08-09 17:46:24
5540,16116,2591,fJ-15,6213,2025-11-20 00:54:48
5541,13975,1159,Ol-23,10254,2023-03-30 07:28:27
5542,8492,15895,eE-97,5734,2025-02-10 03:40:07
5543,2729,10998,ne-41,1598,2024-05-15 20:19:18
5544,7262,11560,cV-65,14357,2023-04-11 03:53:20
5545,4317,5215,fz-07,12886,2023-06-06 10:55:21
5546,13605,676,CW-52,14731,2025-06-06 15:48:49
5547,15868,12447,QP-95,5912,2025-03-28 23:05:23
5548,18357,4662,ZR-66,8814,2024-09-24 09:39:44
5549,4821,11640,gR-70,9771,2024-11-14 01:11:23
5550,6288,11213,ii-85,1046,2024-03-01 02:26:18
5551,1739,15128,FB-39,12836,2024-10-13 02:19:52
5552,16986,11621,as-28,2097,2023-08-15 10:15:57
5553,9856,15429,iE-32,2221,2025-01-02 13:10:44
5554,3343,2005,Yr-99,13909,2024-07-06 07:21:59
5555,15155,1788,Ke-94,14466,2024-10-13 18:53:53
5556,1076,18056,MC-18,4290,2024-05-06 14:58:58
5557,4766,12242,CO-03,5678,2025-03-29 06:23:04
5558,19461,18050,dG-92,9357,2024-10-12 01:02:25
5559,1885,17562,dw-85,11127,2023-06-13 08:40:19
5560,10814,13737,IG-54,7958,2024-05-10 02:54:17
5561,9455,8617,kx-70,844,2023-12-26 02:40:48
5562,1456,11775,HO-56,13830,2023-07-04 23:40:22
5563,3329,7908,Py-56,10926,2023-01-23 22:34:08
5564,9309,17444,XX-82,14786,2024-07-16 15:14:52
5565,10599,8802,KG-11,3285,2023-07-27 06:44:54
5566,12850,18789,wb-13,9829,2023-04-22 00:23:16
5567,15083,11132,Qp-84,14982,2023-08-14 10:59:02
5568,9148,7822,zq-13,14266,2024-02-28 16:43:39
5569,13954,17165,YS-15,14617,2022-12-08 23:49:39
5570,1299,14248,aP-62,2650,2023-02-26 00:11:18
5571,13430,10437,fO-89,5768,2023-03-26 17:46:38
5572,10890,18365,VL-16,4536,2024-07-03 06:31:21
5573,6004,9538,To-50,5686,2024-10-26 20:57:41
5574,16072,8494,YW-52,3497,2025-10-03 16:34:24
5575,4174,12745,dY-46,9802,2024-02-28 08:13:00
5576,12507,12218,ha-66,14805,2022-12-10 19:42:16
5577,15302,249,Vc-14,7760,2023-06-09 21:42:38
5578,10589,9131,KH-86,6964,2025-05-22 22:18:30
5579,11195,9654,mW-20,4029,2022-12-24 02:02:42
5580,4795,16896,hR-92,4727,2024-12-25 20:50:09
5581,14334,11763,Kb-40,1881,2024-06-10 16:08:54
5582,15932,8253,VE-45,5318,2023-10-07 02:57:00
5583,8021,18328,bg-24,4931,2023-03-05 15:22:31
5584,8896,6215,iQ-02,11674,2023-10-29 12:29:55
5585,13799,11402,rf-67,13528,2023-12-14 09:22:40
5586,3634,18637,nb-35,11707,2024-08-22 23:42:58
5587,13752,3734,Sc-88,6193,2023-04-29 17:56:34
5588,16259,11176,NL-44,6347,2025-02-26 03:18:07
5589,5138,3639,eT-55,3791,2025-06-18 05:19:13
5590,2253,17657,JI-27,11898,2025-09-28 21:24:12
5591,18198,2468,lJ-86,7313,2024-04-11 11:52:46
5592,15163,13441,Fv-77,2725,2023-06-24 18:28:48
5593,17332,8503,aE-49,12372,2025-01-01 19:52:02
5594,11384,4401,tt-63,9182,2023-05-12 08:38:51
5595,8530,12576,ox-58,3530,2023-05-31 22:35:17
5596,6114,5904,Vg-02,10660,2025-04-16 00:02:37
5597,1747,16060,Ur-02,11797,2024-04-08 08:17:24
5598,17237,9534,He-50,7912,2025-05-05 06:05:54
5599,8342,3188,zW-09,12517,2023-02-12 07:12:04
5600,12159,18953,wH-98,12241,2025-10-26 11:53:44
5601,15045,2800,hn-02,285,2024-12-03 16:24:42
5602,8155,402,tQ-22,6895,2023-09-26 23:51:10
5603,5775,14408,fG-33,5666,2024-10-19 00:26:13
5604,3913,3856,AJ-88,13427,2024-05-16 08:50:14
5605,9830,1672,Or-88,5970,2024-10-08 00:14:24
5606,3281,5995,Al-27,1194,2023-11-23 04:54:04
5607,4168,16716,Zq-74,4964,2024-10-25 07:30:19
5608,13758,9590,RK-26,3371,2025-10-12 18:57:58
5609,19905,16492,oF-60,7693,2024-01-24 06:49:38
5610,3514,757,RE-72,14603,2023-03-30 12:31:59
5611,5264,10525,SO-05,13565,2025-08-25 13:20:40
5612,311,3846,mN-62,12072,2024-05-22 06:57:40
5613,18937,12482,Ad-93,6347,2024-06-12 18:25:22
5614,6047,16113,yS-48,1972,2025-10-16 16:48:17
5615,6964,2112,lC-04,13956,2023-07-17 17:34:25
5616,6978,3323,tg-22,12820,2025-03-22 02:48:35
5617,2704,11714,Sz-47,8253,2023-08-01 22:26:14
5618,6100,3001,GB-57,13692,2023-02-13 13:08:33
5619,7396,5601,jQ-11,573,2023-08-02 09:56:24
5620,7032,165,gO-82,4480,2023-10-19 04:29:10
5621,11734,7254,jg-59,833,2024-01-07 12:56:48
5622,635,15365,uM-53,7540,2023-08-23 22:14:11
5623,12506,13201,Ql-94,226,2025-04-03 19:25:45
5624,2159,15216,Lv-76,7955,2025-06-18 04:46:32
5625,4036,15048,dy-11,3775,2023-01-21 04:46:24
5626,15901,15413,iT-99,6593,2023-03-22 17:47:30
5627,13790,8130,Li-68,7421,2025-04-01 05:34:28
5628,16000,8415,dE-34,6476,2024-09-09 14:44:25
5629,15299,8790,fE-44,4404,2023-05-22 00:20:20
5630,3592,12421,fj-09,1879,2024-07-21 09:57:38
5631,5375,5382,UA-61,2400,2023-06-26 13:26:15
5632,816,18701,ri-38,14538,2024-07-06 03:15:55
5633,12268,3930,vY-89,12151,2025-04-05 13:00:42
5634,9137,11613,gv-86,975,2024-06-23 21:08:48
5635,1497,15417,kO-03,11236,2024-05-29 01:55:02
5636,11794,12506,LL-29,1304,2023-01-21 16:11:02
5637,9357,1495,ko-95,5052,2024-11-26 07:53:30
5638,12791,8960,uy-69,12226,2024-11-19 02:20:00
5639,1879,8735,UQ-01,2246,2023-01-22 23:11:24
5640,8781,10801,Yi-28,3574,2024-05-17 01:22:38
5641,18483,13891,oT-96,7114,2024-07-20 09:08:58
5642,7277,6013,YC-59,216,2025-09-22 07:20:40
5643,18030,8759,bZ-69,14313,2023-02-09 01:45:09
5644,9950,16669,ak-95,11288,2023-11-01 16:10:28
5645,10328,4891,lY-64,7802,2024-01-27 10:20:49
5646,18437,3389,Lg-56,4351,2023-08-13 00:47:07
5647,18060,18664,LQ-23,1707,2024-03-23 01:58:01
5648,19358,3104,KG-32,4383,2023-04-29 18:41:28
5649,13344,5392,QT-95,895,2025-08-17 15:06:31
5650,16720,19836,pJ-66,13697,2025-07-14 13:11:54
5651,12093,10028,uU-72,5593,2023-12-28 19:28:41
5652,12180,15917,Yu-49,995,2024-10-07 04:30:14
5653,835,9617,ja-74,3043,2025-03-19 09:13:34
5654,2350,9010,zN-43,7999,2025-06-10 10:24:19
5655,2242,8107,Yl-15,10550,2023-01-30 10:43:06
5656,17535,313,vq-00,9798,2024-07-20 05:23:54
5657,11147,6751,Qa-19,8527,2025-02-04 18:08:16
5658,4653,9991,TW-53,9633,2024-09-06 16:01:22
5659,2243,18663,Rt-47,2437,2025-11-17 05:39:55
5660,19671,9775,Yd-68,6588,2023-06-02 12:40:35
5661,6193,3855,Js-32,9016,2025-01-11 21:32:40
5662,3257,697,DI-55,1406,2024-02-14 00:14:15
5663,5150,3092,eY-04,494,2025-01-11 18:22:03
5664,14931,5747,Sq-61,1363,2023-06-10 13:49:13
5665,26,6863,Zn-97,9047,2023-01-15 12:04:12
5666,609,16898,DW-27,9378,2025-08-29 14:32:44
5667,2296,17457,ks-59,12713,2024-09-01 11:20:38
5668,17668,14819,Hu-31,6258,2025-02-19 22:41:18
5669,9361,11590,vo-47,9953,2024-03-13 20:48:13
5670,1143,19130,dE-08,12518,2024-05-20 04:03:59
5671,354,3,bZ-51,5252,2024-10-25 20:26:11
5672,18186,5398,eS-41,12347,2025-01-14 07:22:53
5673,16820,16283,yz-83,4101,2025-08-23 23:17:44
5674,11332,19190,XP-07,1503,2024-09-03 15:51:47
5675,13728,14049,LT-16,8779,2023-12-12 12:30:47
5676,2095,11363,NQ-37,2429,2023-05-22 13:58:52
5677,12956,18928,PY-41,10409,2025-06-12 14:57:05
5678,2224,10860,gj-62,14104,2025-07-09 14:37:41
5679,293,4702,mQ-59,10920,2023-11-29 18:31:57
5680,15771,16326,RD-71,6276,2023-11-08 09:04:12
5681,14644,15496,Qc-76,8430,2023-05-20 00:25:50
5682,5161,10711,dA-56,2225,2024-06-06 18:10:43
5683,11027,6511,md-18,6200,2024-01-01 15:12:37
5684,5472,9835,wS-99,308,2023-04-19 08:23:08
5685,18582,680,EL-55,8843,2025-08-20 20:27:38
5686,162,17675,vt-37,11389,2025-03-20 14:58:57
5687,15842,11637,ua-28,4553,2024-01-03 09:48:20
5688,18720,15961,Sj-02,10700,2024-08-11 13:54:25
5689,12052,15080,RG-18,9490,2025-11-14 02:52:05
5690,3806,15531,Ii-95,3507,2024-03-30 14:33:07
5691,2767,10242,ZN-82,10098,2023-07-08 00:42:14
5692,17971,310,Ro-22,7108,2023-01-06 19:54:59
5693,18418,7881,ZC-82,13052,2025-10-18 18:00:10
5694,11285,12549,Hr-68,7984,2023-02-10 00:16:27
5695,5070,1948,AR-41,5249,2023-01-20 04:05:09
5696,6603,7920,Lv-15,13742,2023-01-30 05:10:34
5697,6971,9235,yE-08,9409,2023-02-23 23:06:18
5698,261,5407,PM-41,4053,2023-06-30 10:48:55
5699,14600,9492,cF-42,12838,2023-12-07 00:05:32
5700,10704,16202,kE-76,13588,2023-07-08 09:20:35
5701,10536,12281,wr-30,8164,2025-11-06 00:34:46
5702,6698,10471,TX-57,8679,2025-05-04 15:51:24
5703,1013,6510,BK-30,13571,2023-02-17 07:05:39
5704,11555,1334,jn-69,12419,2023-01-31 18:44:40
5705,4339,10287,Hj-72,6225,2024-07-26 18:07:07
5706,16477,7285,ix-95,6972,2023-04-01 06:31:43
5707,3973,19732,qH-30,9512,2023-08-28 09:45:49
5708,18149,18446,jS-70,9457,2023-10-13 12:25:42
5709,7846,14699,EV-36,6446,2025-03-31 01:51:30
5710,9560,2851,NA-42,4863,2023-10-12 17:24:53
5711,16427,14660,EM-86,8354,2024-05-10 03:00:51
5712,12825,5082,DB-67,848,2024-04-07 10:38:35
5713,4390,4667,tJ-90,2808,2023-05-04 14:48:32
5714,10704,4586,aB-62,5909,2024-04-12 23:10:36
5715,3729,12015,Jr-57,3981,2023-01-20 06:32:25
5716,5798,1430,Yi-17,14082,2023-07-06 18:20:33
5717,5159,18128,Xx-07,12910,2023-09-15 00:16:08
5718,7101,13415,NP-15,1397,2023-12-27 20:58:20
5719,19274,1770,qW-60,1744,2022-12-26 06:10:20
5720,10154,2914,NL-59,12345,2025-04-11 14:48:13
5721,4758,6265,Eg-70,462,2025-06-16 00:42:12
5722,1231,9503,Xx-36,11943,2023-10-07 20:11:34
5723,3354,12608,Yc-24,4002,2024-10-16 15:02:09
5724,18782,3646,hv-02,14698,2024-06-18 04:03:57
5725,17320,18748,VU-38,11610,2023-10-07 12:27:30
5726,17450,13020,YI-06,13305,2025-01-09 18:20:53
5727,15232,14440,Fc-95,13303,2023-10-31 13:58:39
5728,17073,15140,wz-22,4808,2023-03-15 09:00:14
5729,18691,17151,UM-24,2925,2023-08-24 18:20:30
5730,15662,2904,ii-17,10603,2025-11-04 11:18:26
5731,16774,17691,zW-43,11373,2025-08-07 05:09:52
5732,6351,15015,xc-94,5005,2025-09-28 12:39:40
5733,12080,11307,pA-81,2881,2025-09-24 14:06:11
5734,1338,3406,Go-86,11701,2025-08-11 13:27:31
5735,351,2628,Cc-54,324,2023-01-26 10:21:21
5736,11897,10031,WU-23,4630,2024-11-09 06:46:40
5737,19534,15732,Ni-23,2482,2025-01-14 01:15:14
5738,11958,1868,mo-62,4188,2024-07-28 05:12:46
5739,10471,13994,kj-20,2194,2023-04-10 00:06:19
5740,16166,7911,Oj-55,11488,2025-08-10 22:03:54
5741,10770,7040,Pn-03,8857,2024-09-02 18:24:15
5742,15207,17644,RQ-12,5373,2025-09-13 00:10:38
5743,11295,3302,ca-47,2792,2025-09-19 23:56:01
5744,13192,17668,bW-39,4339,2025-11-07 07:41:45
5745,4442,10354,Jq-91,9032,2024-05-02 09:21:34
5746,6309,6197,Cq-18,853,2024-12-25 13:05:30
5747,10516,16179,Om-24,6965,2025-08-29 00:56:39
5748,11486,3613,SL-72,14394,2025-08-11 13:04:47
5749,1744,11907,wD-51,5589,2024-02-02 13:45:03
5750,11641,14210,nQ-00,5280,2023-01-15 21:52:07
5751,1203,2032,ym-96,5588,2024-11-29 11:32:40
5752,2864,11220,GV-30,5780,2024-02-18 06:52:25
5753,11006,17936,eL-09,13322,2025-03-17 22:36:38
5754,16562,9481,gp-54,9521,2024-03-01 06:42:31
5755,1402,4387,tx-13,12577,2023-05-08 20:41:28
5756,5406,13262,Uc-98,8700,2023-10-22 15:32:43
5757,537,1716,hH-17,9369,2025-03-19 18:26:13
5758,2313,19812,Gu-46,4785,2024-03-06 02:27:05
5759,11986,1060,So-54,6188,2024-12-07 02:24:08
5760,2699,9568,yA-65,10247,2025-07-24 00:05:45
5761,2297,3872,ad-21,14187,2024-04-08 13:42:50
5762,10882,1889,Ss-60,13934,2024-07-12 18:33:23
5763,2923,15871,lX-84,5475,2024-10-16 15:58:25
5764,6515,9248,iA-64,9766,2023-04-25 16:04:46
5765,12582,8415,ur-03,7950,2023-02-02 01:27:34
5766,8841,4660,yg-94,8018,2025-07-02 16:51:30
5767,13064,7914,pq-97,5019,2024-08-18 11:47:07
5768,14599,15557,LF-98,2733,2024-02-20 15:30:26
5769,5386,9344,qj-34,12860,2025-10-21 20:29:00
5770,16279,16569,uz-44,2121,2023-01-28 00:59:40
5771,19824,8031,Rg-48,4733,2023-12-27 00:15:23
5772,2965,5010,lK-58,5986,2023-08-13 00:30:22
5773,17421,10986,uc-48,1133,2023-04-09 02:59:35
5774,10307,8029,sW-01,1767,2023-02-01 03:20:26
5775,12211,7661,Tg-39,4481,2025-06-18 18:33:25
5776,14589,17960,Ar-44,14809,2024-05-22 02:16:41
5777,1067,9084,Lb-86,13791,2023-05-16 17:14:39
5778,9885,11843,GS-63,13089,2025-04-06 12:00:53
5779,10737,17330,JK-36,10671,2024-12-17 18:34:04
5780,4175,7827,XN-85,14189,2024-05-02 10:10:43
5781,13209,13931,SI-31,7551,2023-09-11 21:22:15
5782,136,6353,NC-55,2091,2025-02-02 11:50:47
5783,5103,9325,pc-95,11627,2023-09-01 04:59:08
5784,5524,11675,pC-58,11134,2024-11-21 03:09:31
5785,7584,14831,nI-23,12970,2023-05-20 03:39:30
5786,12100,18991,DZ-06,1475,2023-03-24 22:07:25
5787,11298,1032,Jt-19,4941,2024-11-24 19:03:59
5788,4135,11841,sH-96,3504,2025-08-30 23:47:03
5789,4335,17016,zD-28,5717,2025-04-04 21:08:52
5790,12296,7904,zO-58,7865,2023-06-06 22:34:55
5791,9425,990,yt-77,10306,2025-06-23 03:31:43
5792,4455,18097,eS-41,10656,2024-06-30 04:08:41
5793,14046,9123,Dn-87,10945,2024-11-12 08:55:22
5794,675,19869,xF-13,12607,2025-02-01 11:16:17
5795,1610,1450,Xw-88,6838,2024-10-19 22:37:05
5796,4742,7316,XM-55,2851,2023-09-10 12:33:08
5797,13931,4083,OA-20,3855,2024-08-27 02:54:32
5798,7505,12052,aJ-87,10498,2023-04-11 15:35:35
5799,78,8680,ls-96,12529,2025-03-04 12:06:42
5800,14950,8498,FN-18,4266,2025-04-02 08:31:48
5801,5782,14521,UR-25,3920,2025-03-27 21:24:16
5802,12096,12255,Mb-81,3527,2024-10-08 07:40:40
5803,5652,2808,vq-83,13444,2025-07-16 22:38:06
5804,5377,12182,Zr-42,8291,2023-03-26 01:00:23
5805,2582,14218,Em-34,12787,2023-05-06 10:10:25
5806,13896,16778,Vw-76,6286,2023-11-25 15:16:13
5807,19896,740,qI-64,8665,2025-03-07 22:49:50
5808,3949,17989,tB-60,6715,2023-03-02 04:56:18
5809,11814,18467,IC-69,1591,2023-03-21 13:01:34
5810,7015,8053,jv-14,8391,2023-09-09 11:46:23
5811,3500,9514,os-91,3963,2024-09-06 11:58:11
5812,977,7892,VW-69,1013,2023-09-16 09:02:06
5813,14791,13278,dl-60,5473,2024-04-13 04:08:21
5814,17955,202,er-04,10222,2024-11-13 18:15:20
5815,7002,133,MC-71,7414,2023-12-30 20:45:25
5816,12789,2369,WJ-56,4098,2024-07-18 10:12:37
5817,12671,18731,JD-01,11864,2024-06-04 08:53:28
5818,5848,2420,bE-74,11387,2024-03-25 12:49:21
5819,2191,7614,Yp-28,13593,2024-07-28 14:25:25
5820,14991,18886,xs-86,3458,2025-07-13 11:46:25
5821,4562,6811,sX-47,8331,2024-01-17 08:53:14
5822,3020,359,Br-05,7799,2024-08-22 15:18:43
5823,16886,18683,lY-22,9156,2024-03-18 08:27:33
5824,10574,1099,jU-20,6341,2024-10-07 20:04:03
5825,480,11047,CK-93,10723,2023-11-24 02:20:23
5826,13689,19312,bw-04,1519,2023-09-19 19:34:08
5827,4632,10710,zs-34,1399,2023-06-18 02:46:39
5828,8712,16490,fL-34,11352,2023-02-21 04:31:01
5829,15374,7877,VE-13,395,2024-07-26 06:36:12
5830,5180,19212,lQ-95,2997,2023-09-04 03:00:44
5831,14770,15703,Wa-81,14882,2023-02-09 23:58:46
5832,12466,8149,Ms-00,7935,2023-05-16 03:52:43
5833,11408,16262,vS-30,2366,2024-10-17 18:19:48
5834,1259,770,tS-62,10568,2023-06-16 13:54:47
5835,3390,10761,Ms-28,3329,2024-05-01 18:49:55
5836,9519,2681,Wk-69,6789,2024-08-04 08:42:07
5837,4916,10425,YW-61,14107,2025-03-13 01:02:58
5838,14664,5258,rN-47,10647,2023-05-05 06:56:46
5839,2186,2451,wE-42,8656,2024-08-10 07:29:14
5840,346,8330,Nw-45,13975,2025-02-04 09:38:10
5841,5118,10603,iX-98,5603,2022-12-13 09:41:43
5842,18046,2937,QB-42,14530,2025-05-08 15:36:31
5843,282,12112,id-65,3096,2024-11-24 15:27:06
5844,15532,16175,SX-54,3642,2023-01-05 12:39:54
5845,577,10702,rm-83,12736,2024-11-23 01:28:50
5846,3276,3255,fb-55,8555,2023-12-03 18:32:02
5847,22,15785,HD-92,8764,2024-01-29 04:26:24
5848,11344,12897,EZ-67,10702,2024-07-15 10:16:25
5849,7921,7838,OC-61,5653,2024-02-28 15:47:42
5850,10391,9102,zL-24,2814,2024-07-14 03:02:24
5851,9031,4515,wq-23,12009,2024-12-24 19:22:27
5852,577,7375,DP-36,3621,2025-10-17 21:07:03
5853,14967,18225,CH-95,14796,2023-12-08 13:22:11
5854,16691,5976,jE-71,4098,2024-04-24 16:49:47
5855,14701,10964,uz-95,3413,2025-02-28 14:10:56
5856,6163,16185,zl-10,13534,2024-04-22 14:56:44
5857,19700,12368,GT-12,7755,2023-11-04 21:05:51
5858,5029,7667,Jg-81,2811,2025-01-29 10:43:42
5859,9990,16094,Nd-66,3996,2025-09-26 22:59:49
5860,967,19682,PB-11,2247,2025-11-19 10:47:53
5861,10699,9170,fK-58,13362,2024-10-19 23:52:17
5862,17522,4866,dg-52,13090,2025-02-26 20:19:19
5863,16481,15677,tU-28,1258,2023-02-23 11:03:42
5864,7412,16228,wz-38,1265,2023-09-30 04:42:40
5865,2444,16031,LH-65,1701,2025-04-07 00:23:59
5866,8916,17209,xy-57,14095,2023-05-05 02:27:03
5867,16805,11724,GU-59,7722,2025-08-24 10:53:25
5868,10279,6247,ht-45,3355,2024-02-23 10:33:07
5869,8865,14483,If-39,12357,2025-04-10 03:03:34
5870,4330,14717,XW-81,3008,2025-09-24 11:47:46
5871,16418,19537,eu-62,2325,2023-10-14 10:31:23
5872,10495,11946,Id-33,2292,2024-07-11 18:04:16
5873,4023,7600,jg-49,9817,2025-04-02 16:44:37
5874,3723,4189,Nq-17,5632,2023-01-07 20:01:44
5875,16319,7482,MB-64,14375,2023-10-10 23:05:55
5876,4859,1710,YH-61,10117,2024-05-24 13:55:50
5877,2952,15182,Ng-30,3126,2025-11-19 06:16:42
5878,7226,18683,ZC-68,12686,2024-02-08 14:16:31
5879,10244,6290,vE-24,6852,2024-12-11 14:10:38
5880,9254,17999,Yk-67,10652,2025-05-29 03:29:42
5881,13905,5457,iG-56,2889,2024-10-15 04:05:40
5882,7075,9154,om-40,2931,2023-09-26 18:37:58
5883,2544,3129,Oe-93,12027,2024-02-19 11:00:17
5884,9056,15135,zm-76,13113,2023-04-28 02:46:30
5885,10451,8733,hQ-00,1857,2024-07-02 02:44:46
5886,8430,6785,hh-54,7820,2025-03-12 07:58:45
5887,3873,19521,ND-55,14055,2023-04-12 23:32:49
5888,17342,8426,iP-62,1347,2024-08-01 00:10:00
5889,7093,18134,LA-07,5272,2023-09-17 14:57:34
5890,9142,18546,Pq-18,2229,2025-05-27 08:32:38
5891,16599,4988,zH-27,9911,2024-11-05 14:26:46
5892,5007,10388,MK-67,3330,2025-01-01 21:18:23
5893,8320,18852,Bc-83,14917,2024-12-20 01:41:58
5894,5702,17069,bJ-30,5134,2023-01-16 10:08:33
5895,6499,8849,fc-18,6732,2024-12-13 07:16:42
5896,14673,9307,sB-49,3634,2022-12-05 17:13:41
5897,15633,2133,bA-57,13229,2022-12-11 17:43:46
5898,6771,17904,rG-84,11997,2024-01-21 16:50:10
5899,16366,10686,an-21,2770,2025-11-14 20:17:18
5900,11320,3566,Um-70,754,2025-01-25 16:13:23
5901,15060,11442,Rv-18,11822,2025-02-27 00:16:36
5902,6190,19723,zI-80,12663,2023-07-31 08:11:38
5903,12898,8978,nE-55,2628,2023-03-17 04:12:07
5904,6272,4592,Ir-51,3402,2025-01-17 05:09:37
5905,6606,56,Gg-89,2788,2024-05-24 16:50:53
5906,15246,19900,Qb-78,11962,2025-08-09 20:32:51
