id_manutencao,id_modelo,tipo,data_manutencao,duracao_horas
3925,6300,Preventiva,2024-10-31 08:58:10,116
3926,19171,Preventiva,2024-04-30 18:11:38,60
3927,9359,Preventiva,2024-10-11 02:19:06,59
3928,2907,Preventiva,2025-09-17 22:04:21,112
3929,10719,Preventiva,2024-08-15 13:26:22,48
3930,10117,Preventiva,2025-09-23 23:38:39,23
3931,5316,Preventiva,2025-02-07 01:39:15,53
3932,9797,Corretiva,2024-09-06 04:51:35,38
3933,16097,Corretiva,2024-08-03 03:51:42,82
3934,1414,Preventiva,2024-04-07 16:39:30,88
3935,1498,Preventiva,2025-01-01 09:25:15,80
3936,16607,Corretiva,2023-12-31 14:11:08,35
3937,15722,Preventiva,2024-07-08 19:25:09,18
3938,8255,Preventiva,2025-10-20 10:58:13,85
3939,8870,Corretiva,2025-10-17 19:54:01,7
3940,13359,Corretiva,2023-11-02 17:51:57,90
3941,11368,Corretiva,2023-07-26 10:15:01,100
3942,4073,Preventiva,2024-10-12 14:55:00,75
3943,2536,Corretiva,2024-06-07 04:14:27,78
3944,3478,Preventiva,2024-08-14 20:23:34,34
3945,18329,Preventiva,2025-05-13 14:05:35,31
3946,11419,Corretiva,2024-09-15 02:38:08,104
3947,1740,Corretiva,2024-05-17 20:56:06,74
3948,2745,Corretiva,2025-05-17 13:21:58,22
3949,8960,Corretiva,2024-10-10 00:35:56,68
3950,17607,Corretiva,2024-07-10 11:20:45,74
3951,1106,Preventiva,2025-05-17 17:11:06,14
3952,4669,Corretiva,2023-05-24 20:33:58,23
3953,5389,Preventiva,2023-12-29 23:38:59,20
3954,19094,Corretiva,2025-05-21 15:42:28,45
3955,18660,Preventiva,2023-06-13 14:14:44,28
3956,13803,Preventiva,2024-11-18 19:26:48,105
3957,12175,Corretiva,2025-01-27 04:11:10,21
3958,19159,Preventiva,2025-08-07 04:49:39,99
3959,9374,Preventiva,2025-07-22 15:44:55,62
3960,10013,Preventiva,2023-03-06 17:35:25,85
3961,3588,Corretiva,2024-07-04 03:39:08,24
3962,240,Preventiva,2024-05-19 02:10:37,24
3963,12351,Corretiva,2024-03-30 20:04:55,55
3964,16887,Preventiva,2025-06-04 04:20:11,66
3965,11261,Corretiva,2025-08-13 10:39:35,94
3966,9250,Preventiva,2023-04-11 16:13:02,74
3967,2512,Preventiva,2025-01-02 09:46:53,49
3968,8449,Preventiva,2024-10-30 18:36:13,95
3969,14268,Corretiva,2024-05-30 05:49:14,101
3970,11266,Corretiva,2024-05-24 12:28:32,4
3971,8663,Corretiva,2023-06-20 02:48:09,115
3972,12590,Preventiva,2025-07-24 01:19:42,10
3973,19225,Preventiva,2025-07-15 20:44:34,120
3974,10753,Preventiva,2023-07-01 21:13:14,101
3975,17378,Preventiva,2024-11-07 22:48:10,91
3976,6073,Corretiva,2024-05-17 03:37:09,104
3977,19184,Preventiva,2024-07-27 11:31:52,108
3978,278,Corretiva,2025-07-29 15:26:52,15
3979,5721,Corretiva,2025-11-17 12:03:24,54
3980,4553,Corretiva,2025-07-17 16:51:20,26
3981,14518,Corretiva,2024-08-09 18:41:26,95
3982,13435,Preventiva,2024-12-21 09:42:06,106
3983,7916,Corretiva,2023-01-07 12:53:15,16
3984,2256,Preventiva,2023-10-03 00:15:59,63
3985,1232,Corretiva,2023-10-07 15:12:09,10
3986,2204,Preventiva,2024-08-25 05:51:36,40
3987,3816,Preventiva,2025-02-28 11:29:23,26
3988,5351,Corretiva,2025-05-13 03:57:32,82
3989,723,Corretiva,2023-05-06 14:37:44,35
3990,9533,Corretiva,2025-07-31 03:08:06,32
3991,8154,Corretiva,2024-01-12 04:05:32,98
3992,7825,Corretiva,2025-05-18 04:44:31,81
3993,13025,Preventiva,2024-06-28 20:12:44,10
3994,1810,Corretiva,2024-10-20 01:12:40,3
3995,15876,Preventiva,2024-02-08 19:32:46,76
3996,13928,Preventiva,2023-05-25 05:40:24,37
3997,13497,Preventiva,2023-10-18 21:43:53,18
3998,7286,Preventiva,2025-06-11 02:15:02,53
3999,13108,Corretiva,2025-10-02 09:38:18,62
4000,9634,Corretiva,2024-10-30 00:47:04,40
4001,18826,Preventiva,2024-11-13 15:08:36,69
4002,862,Corretiva,2025-08-13 05:25:35,80
4003,18706,Corretiva,2025-03-14 02:22:37,44
4004,3352,Corretiva,2024-11-13 06:08:02,88
4005,11015,Preventiva,2023-09-19 23:40:49,25
4006,8838,Corretiva,2023-08-31 07:25:32,61
4007,6080,Corretiva,2023-10-26 08:25:10,100
4008,8175,Preventiva,2024-01-05 08:01:14,66
4009,5904,Preventiva,2024-06-22 07:11:17,64
4010,6682,Preventiva,2024-09-24 16:58:48,17
4011,13104,Preventiva,2025-04-19 07:06:01,76
4012,3965,Corretiva,2023-05-13 09:15:42,118
4013,1714,Preventiva,2024-04-06 16:21:10,44
4014,7556,Preventiva,2023-01-28 08:32:35,107
4015,16593,Corretiva,2024-11-19 13:25:30,23
4016,2687,Corretiva,2023-10-06 16:01:53,64
4017,9828,Corretiva,2024-09-14 03:10:39,68
4018,12195,Corretiva,2025-07-02 00:24:52,93
4019,18387,Preventiva,2024-04-03 02:15:30,6
4020,14161,Preventiva,2023-08-27 21:26:44,41
4021,2098,Corretiva,2025-11-22 19:12:44,12
4022,10172,Corretiva,2024-06-04 17:50:51,36
4023,15073,Corretiva,2024-03-20 08:48:52,51
4024,18425,Preventiva,2024-11-27 20:31:30,63
4025,5736,Corretiva,2024-08-22 18:55:17,105
4026,1096,Preventiva,2025-08-18 05:40:35,39
4027,17460,Corretiva,2025-03-21 23:31:24,94
4028,1879,Preventiva,2023-09-06 12:50:04,67
4029,16087,Corretiva,2025-05-11 04:37:27,62
4030,4578,Corretiva,2024-12-09 11:45:31,12
4031,3744,Corretiva,2025-05-26 21:06:15,103
4032,11218,Preventiva,2024-08-15 22:25:06,88
4033,3942,Preventiva,2025-02-26 09:40:08,27
4034,19700,Corretiva,2023-12-22 04:22:30,94
4035,14265,Preventiva,2024-03-02 00:34:25,73
4036,2971,Corretiva,2024-08-28 15:23:32,59
4037,3247,Corretiva,2024-02-29 07:15:02,79
4038,19366,Preventiva,2023-03-08 15:11:01,119
4039,4856,Corretiva,2025-11-14 08:43:01,100
4040,11483,Preventiva,2025-01-31 20:29:27,92
4041,18624,Preventiva,2024-11-06 15:43:06,91
4042,4150,Corretiva,2024-04-17 12:19:54,70
4043,7193,Corretiva,2023-10-19 22:51:27,111
4044,18811,Corretiva,2023-03-08 12:24:27,14
4045,16640,Corretiva,2023-09-10 19:51:52,29
4046,925,Corretiva,2024-10-25 06:01:36,103
4047,7018,Preventiva,2024-05-22 04:45:53,15
4048,6537,Corretiva,2025-10-08 16:34:32,99
4049,8077,Preventiva,2025-02-21 03:53:26,56
4050,9411,Corretiva,2025-09-04 10:57:10,18
4051,18569,Preventiva,2025-08-22 04:11:23,43
4052,19669,Corretiva,2024-01-17 19:45:33,31
4053,4196,Preventiva,2023-08-27 04:10:29,73
4054,15476,Preventiva,2023-04-20 10:17:30,56
4055,13301,Preventiva,2023-08-21 07:21:54,119
4056,6686,Corretiva,2025-04-02 14:37:04,104
4057,18935,Corretiva,2023-04-09 00:36:16,69
4058,497,Corretiva,2023-04-14 12:03:59,88
4059,228,Preventiva,2023-05-30 13:52:24,72
4060,17658,Corretiva,2024-03-24 19:06:04,118
4061,14135,Corretiva,2023-02-25 20:45:00,1
4062,8556,Corretiva,2024-06-01 02:07:09,93
4063,299,Preventiva,2024-03-27 21:12:21,25
4064,16347,Preventiva,2023-01-03 04:04:30,51
4065,15825,Corretiva,2023-05-14 02:59:24,104
4066,7091,Preventiva,2024-08-17 23:56:37,11
4067,12101,Preventiva,2024-06-03 01:32:37,91
4068,4934,Corretiva,2023-02-23 11:55:59,77
4069,9925,Preventiva,2023-06-15 07:45:27,9
4070,8002,Preventiva,2024-05-23 04:59:06,116
4071,10906,Preventiva,2024-10-08 17:35:42,69
4072,18883,Corretiva,2025-08-13 03:39:34,101
4073,13891,Corretiva,2023-04-29 21:12:42,63
4074,9929,Preventiva,2024-10-23 21:45:21,113
4075,10530,Corretiva,2025-05-06 18:57:51,79
4076,7943,Preventiva,2022-12-10 18:58:12,80
4077,1463,Preventiva,2025-02-05 02:06:43,41
4078,13366,Corretiva,2023-12-17 07:24:42,103
4079,17670,Preventiva,2023-10-07 06:58:03,20
4080,16518,Preventiva,2025-09-18 07:10:35,14
4081,12064,Corretiva,2025-01-01 21:45:21,12
4082,15120,Preventiva,2023-04-19 18:41:09,21
4083,19797,Preventiva,2025-08-10 13:37:38,80
4084,7855,Preventiva,2023-02-03 07:21:38,89
4085,2302,Corretiva,2023-11-05 12:57:35,34
4086,17237,Corretiva,2025-10-25 19:17:18,102
4087,10286,Corretiva,2022-12-10 19:52:02,99
4088,12287,Preventiva,2023-03-08 00:53:37,91
4089,12819,Preventiva,2025-07-24 08:48:46,114
4090,7,Preventiva,2024-07-03 10:51:36,54
4091,8941,Corretiva,2024-09-29 11:03:13,62
4092,8953,Corretiva,2024-04-28 10:06:23,119
4093,8796,Corretiva,2024-08-01 21:05:04,42
4094,7851,Preventiva,2025-07-31 15:09:23,35
4095,13635,Corretiva,2023-07-27 04:02:54,40
4096,8766,Preventiva,2025-06-04 17:00:39,19
4097,2234,Corretiva,2024-11-25 06:00:39,97
4098,16288,Corretiva,2025-05-26 10:44:51,39
4099,11616,Corretiva,2024-04-27 10:34:33,29
4100,8023,Preventiva,2023-09-15 00:17:40,95
4101,7569,Preventiva,2023-08-15 15:07:19,59
4102,17785,Corretiva,2024-04-24 03:27:40,91
4103,1591,Preventiva,2023-04-09 10:29:39,63
4104,13040,Preventiva,2024-10-20 23:22:32,80
4105,8272,Corretiva,2025-07-05 21:37:44,61
4106,13559,Preventiva,2025-03-03 15:45:28,95
4107,17767,Corretiva,2025-03-10 08:42:53,94
4108,14313,Preventiva,2025-04-11 21:52:28,67
4109,5398,Preventiva,2025-08-15 08:54:57,43
4110,14833,Corretiva,2025-07-12 06:26:46,1
4111,13053,Corretiva,2023-07-19 12:53:06,6
4112,13002,Preventiva,2025-03-23 20:11:46,22
4113,4497,Corretiva,2023-05-01 23:30:03,80
4114,7900,Corretiva,2025-08-28 21:50:04,86
4115,6411,Corretiva,2022-12-22 15:05:53,32
4116,11232,Preventiva,2023-06-18 10:02:07,31
4117,15735,Corretiva,2025-10-31 11:33:52,31
4118,10136,Corretiva,2024-10-10 22:06:59,92
4119,4366,Preventiva,2023-04-13 22:12:23,51
4120,12320,Preventiva,2024-04-28 21:02:34,45
4121,1251,Corretiva,2025-01-28 08:21:21,84
4122,7775,Preventiva,2022-12-30 08:59:00,31
4123,7229,Corretiva,2025-06-30 17:31:52,23
4124,14599,Corretiva,2025-02-07 19:47:27,104
4125,1785,Preventiva,2022-12-27 14:24:42,89
4126,16002,Corretiva,2025-04-30 12:53:12,90
4127,17565,Preventiva,2024-03-04 10:56:25,26
4128,2052,Corretiva,2023-05-19 13:37:31,45
4129,19192,Corretiva,2025-08-06 21:16:42,105
4130,5971,Preventiva,2023-02-10 06:35:40,104
4131,3991,Preventiva,2023-10-29 15:02:45,47
4132,9794,Preventiva,2024-07-06 14:53:43,97
4133,9814,Preventiva,2023-07-04 18:39:21,94
4134,553,Preventiva,2025-07-21 19:42:12,3
4135,4377,Corretiva,2024-04-21 22:40:31,1
4136,10267,Preventiva,2024-06-02 21:38:52,30
4137,15676,Corretiva,2025-05-08 04:30:57,79
4138,18881,Preventiva,2024-12-03 08:30:51,107
4139,7220,Corretiva,2025-11-17 09:08:27,45
4140,13903,Corretiva,2023-06-08 06:54:23,11
4141,10164,Corretiva,2023-04-28 00:22:59,50
4142,16147,Preventiva,2024-01-10 20:47:42,86
4143,5445,Corretiva,2024-08-15 14:24:17,91
4144,10130,Corretiva,2023-03-16 03:37:42,83
4145,8154,Preventiva,2024-02-13 01:44:56,119
4146,19272,Preventiva,2025-05-17 02:24:02,112
4147,10668,Corretiva,2024-01-01 01:27:42,96
4148,12377,Corretiva,2025-08-04 15:33:45,96
4149,17913,Corretiva,2024-06-29 04:36:03,37
4150,14718,Corretiva,2024-11-28 11:22:37,113
4151,14211,Preventiva,2023-02-05 03:18:39,116
4152,10324,Corretiva,2024-12-18 08:36:19,76
4153,11666,Corretiva,2024-06-19 06:43:34,49
4154,14575,Corretiva,2024-11-26 02:16:50,70
4155,7445,Corretiva,2024-12-30 08:11:37,25
4156,13693,Preventiva,2023-01-03 11:52:59,104
4157,296,Corretiva,2024-10-13 08:23:36,99
4158,7,Preventiva,2023-01-09 16:29:49,114
4159,15874,Corretiva,2025-09-03 12:12:29,1
4160,4974,Corretiva,2024-11-16 00:18:11,114
4161,15152,Preventiva,2025-07-14 18:01:42,21
4162,15112,Preventiva,2023-07-24 05:09:22,17
4163,16461,Preventiva,2024-01-01 17:07:10,3
4164,15999,Corretiva,2025-11-05 02:11:04,96
4165,13070,Preventiva,2023-04-16 17:32:56,14
4166,3948,Corretiva,2023-12-11 07:55:10,60
4167,12226,Corretiva,2023-04-28 18:56:53,30
4168,16523,Preventiva,2025-06-09 02:09:52,55
4169,15668,Preventiva,2023-05-05 05:05:36,81
4170,15505,Corretiva,2024-01-02 10:13:29,10
4171,10672,Corretiva,2024-11-01 06:18:11,115
4172,16855,Corretiva,2024-07-11 05:53:59,45
4173,18293,Corretiva,2024-05-17 22:22:30,114
4174,10839,Preventiva,2025-11-07 01:53:22,106
4175,13744,Corretiva,2025-10-28 21:56:51,96
4176,13362,Preventiva,2025-09-21 04:47:48,66
4177,15965,Preventiva,2024-09-28 17:28:02,9
4178,1184,Preventiva,2023-05-23 16:10:46,44
4179,16549,Corretiva,2023-06-23 10:01:28,99
4180,3417,Preventiva,2024-04-01 03:47:32,46
4181,1579,Corretiva,2023-12-06 01:19:22,55
4182,10022,Preventiva,2025-06-03 09:35:57,111
4183,6960,Preventiva,2024-09-06 11:00:10,61
4184,17077,Preventiva,2023-05-09 10:04:01,1
4185,19196,Preventiva,2023-07-11 06:08:28,116
4186,15186,Preventiva,2025-08-14 01:03:17,27
4187,1474,Corretiva,2023-05-07 04:12:05,51
4188,12931,Corretiva,2023-10-07 05:32:44,25
4189,12280,Corretiva,2022-12-08 14:26:27,103
4190,9826,Corretiva,2024-11-24 21:19:24,41
4191,940,Corretiva,2025-05-22 19:42:44,31
4192,6611,Preventiva,2025-09-02 01:27:57,82
4193,6431,Corretiva,2023-05-06 08:36:35,114
4194,14188,Preventiva,2023-01-18 14:47:57,85
4195,8954,Corretiva,2023-11-03 16:30:08,25
4196,6040,Preventiva,2024-12-25 22:52:58,63
4197,8795,Corretiva,2024-07-13 04:44:53,6
4198,10945,Preventiva,2024-08-03 00:21:23,79
4199,15861,Corretiva,2024-06-12 22:14:59,38
4200,12027,Corretiva,2023-08-09 11:38:13,14
4201,4544,Preventiva,2023-04-18 09:10:32,14
4202,7075,Corretiva,2024-02-12 22:19:50,3
4203,13364,Corretiva,2024-06-05 13:33:30,94
4204,7489,Corretiva,2025-03-26 13:35:55,53
4205,12511,Corretiva,2023-06-28 20:35:12,27
4206,10234,Preventiva,2023-12-02 12:52:39,31
4207,14326,Corretiva,2023-05-28 12:18:07,110
4208,18501,Corretiva,2023-07-20 05:50:01,32
4209,19607,Corretiva,2025-03-29 03:04:38,24
4210,15119,Preventiva,2023-07-02 16:42:03,101
4211,12801,Preventiva,2023-05-25 06:53:37,39
4212,14385,Corretiva,2024-04-15 22:03:16,61
4213,14424,Corretiva,2024-01-05 23:04:46,33
4214,16998,Corretiva,2023-01-22 22:25:23,41
4215,13832,Corretiva,2023-03-13 20:39:12,68
4216,19655,Preventiva,2022-12-15 20:35:12,18
4217,19911,Preventiva,2023-05-20 22:11:55,8
4218,1365,Corretiva,2024-05-03 22:44:11,72
4219,9487,Corretiva,2025-09-25 00:43:22,1
4220,11236,Corretiva,2025-09-02 15:53:26,76
4221,2334,Corretiva,2024-05-14 13:23:37,94
4222,15414,Corretiva,2023-01-19 09:08:08,27
4223,15336,Preventiva,2023-06-22 23:01:49,51
4224,14536,Corretiva,2024-01-18 18:04:18,64
4225,12302,Preventiva,2024-09-12 18:20:26,93
4226,18770,Corretiva,2023-10-25 06:52:37,62
4227,14429,Preventiva,2025-03-19 07:50:35,58
4228,7378,Preventiva,2025-02-27 05:56:19,77
4229,15254,Corretiva,2025-09-08 09:56:47,22
4230,17122,Preventiva,2024-04-16 04:22:31,88
4231,14077,Preventiva,2025-06-03 09:08:43,65
4232,11731,Corretiva,2025-01-04 20:38:50,95
4233,14706,Preventiva,2022-12-14 21:38:12,39
4234,709,Corretiva,2025-07-19 14:24:19,100
4235,2405,Preventiva,2022-12-06 03:07:32,119
4236,15186,Preventiva,2025-07-12 14:43:18,22
4237,6198,Corretiva,2025-10-25 02:58:44,20
4238,3524,Corretiva,2023-02-01 09:37:59,61
4239,14006,Corretiva,2025-04-19 06:43:35,77
4240,4587,Corretiva,2024-05-22 08:10:26,30
4241,16448,Preventiva,2023-12-13 23:29:27,54
4242,4589,Preventiva,2025-07-10 19:54:27,45
4243,92,Preventiva,2023-02-10 01:39:39,94
4244,14920,Corretiva,2023-01-16 17:31:16,30
4245,8919,Corretiva,2023-06-07 12:05:07,88
4246,10703,Corretiva,2023-03-14 07:47:21,112
4247,4482,Corretiva,2023-04-29 16:38:52,6
4248,6299,Corretiva,2024-04-30 22:11:44,18
4249,1,Corretiva,2023-03-06 07:21:54,10
4250,7632,Corretiva,2024-12-09 08:39:25,21
4251,15268,Preventiva,2023-09-26 02:14:52,34
4252,19977,Preventiva,2023-07-21 06:42:39,74
4253,7037,Corretiva,2025-09-26 11:48:20,89
4254,2250,Corretiva,2025-01-19 10:12:51,95
4255,8344,Preventiva,2023-02-13 12:37:52,94
4256,18547,Corretiva,2025-11-06 15:14:00,61
4257,2697,Corretiva,2025-06-18 15:46:23,35
4258,3759,Preventiva,2023-06-22 18:03:18,15
4259,19694,Preventiva,2025-07-19 10:32:12,72
4260,14622,Preventiva,2023-09-07 23:18:08,3
4261,7932,Preventiva,2023-02-17 23:05:49,17
4262,8197,Preventiva,2024-06-20 12:25:28,12
4263,3667,Corretiva,2023-10-20 00:20:34,58
4264,4757,Corretiva,2022-11-27 16:46:39,113
4265,17380,Preventiva,2025-08-20 04:29:29,13
4266,161,Corretiva,2025-07-18 12:52:41,22
4267,15046,Preventiva,2025-06-03 22:52:58,62
4268,5754,Preventiva,2023-06-29 13:46:56,103
4269,5604,Corretiva,2024-09-21 11:29:57,93
4270,7452,Corretiva,2023-10-19 19:58:45,90
4271,18462,Corretiva,2025-05-14 12:22:33,29
4272,4451,Preventiva,2023-03-17 23:56:36,38
4273,7638,Corretiva,2025-03-21 06:39:10,57
4274,4977,Preventiva,2024-07-10 04:52:14,2
4275,11037,Preventiva,2023-07-07 16:00:31,14
4276,18524,Corretiva,2023-07-01 16:31:21,120
4277,15530,Preventiva,2024-07-23 22:24:47,24
4278,1856,Corretiva,2024-05-05 13:57:25,67
4279,1,Preventiva,2025-08-25 16:57:46,29
4280,18012,Corretiva,2024-05-01 16:51:02,94
4281,3414,Corretiva,2025-06-02 09:06:56,53
4282,17989,Corretiva,2025-07-08 17:20:20,90
4283,448,Preventiva,2025-06-24 10:32:03,86
4284,10821,Preventiva,2024-01-25 23:48:42,48
4285,18205,Preventiva,2023-12-07 13:56:29,101
4286,6965,Preventiva,2025-09-16 06:17:41,91
4287,8190,Preventiva,2022-12-27 17:26:09,13
4288,3841,Corretiva,2023-12-28 02:37:23,86
4289,16887,Preventiva,2025-07-26 11:40:19,62
4290,9316,Preventiva,2024-04-09 12:23:06,74
4291,9680,Corretiva,2024-08-05 11:30:21,33
4292,4828,Corretiva,2025-06-20 15:02:00,82
4293,7402,Preventiva,2024-07-30 20:42:51,98
4294,5578,Corretiva,2024-06-02 00:38:57,31
4295,3103,Preventiva,2025-05-19 10:56:42,2
4296,10655,Corretiva,2023-11-24 09:33:07,74
4297,685,Corretiva,2023-10-31 22:49:51,119
4298,17118,Corretiva,2023-08-30 15:52:44,78
4299,10239,Corretiva,2024-10-18 01:03:20,12
4300,12106,Preventiva,2025-02-06 07:48:17,92
4301,16197,Corretiva,2023-06-23 06:53:14,80
4302,12419,Corretiva,2025-01-28 22:58:12,85
4303,8666,Corretiva,2023-11-19 06:09:44,68
4304,15288,Corretiva,2024-05-04 08:04:29,87
4305,4635,Preventiva,2023-02-14 19:30:14,34
4306,19652,Corretiva,2024-04-04 14:27:52,72
4307,10314,Preventiva,2023-06-01 08:42:51,28
4308,19629,Corretiva,2025-06-28 16:58:27,92
4309,15875,Preventiva,2025-06-10 22:34:39,46
4310,17428,Preventiva,2024-11-01 02:15:19,77
4311,17973,Preventiva,2025-05-18 13:43:49,104
4312,13310,Preventiva,2023-04-14 18:06:21,38
4313,14346,Preventiva,2024-03-21 02:33:43,27
4314,18900,Corretiva,2023-07-28 16:44:32,103
4315,3854,Corretiva,2025-03-13 05:46:27,21
4316,8283,Corretiva,2025-08-28 06:26:28,86
4317,16954,Corretiva,2025-05-09 03:20:13,50
4318,5501,Corretiva,2024-04-05 04:10:06,3
4319,14839,Corretiva,2024-08-24 11:58:15,115
4320,16139,Preventiva,2023-12-20 15:02:52,82
4321,13931,Preventiva,2025-04-02 10:11:32,42
4322,12747,Preventiva,2023-08-26 14:05:02,66
4323,17865,Preventiva,2023-03-07 01:06:22,2
4324,19146,Preventiva,2023-07-25 12:09:44,11
4325,17248,Preventiva,2025-02-05 10:52:22,35
4326,11775,Preventiva,2024-10-26 15:54:07,71
4327,814,Corretiva,2025-01-05 10:53:08,67
4328,8092,Preventiva,2024-02-17 15:19:53,46
4329,18155,Preventiva,2024-05-23 05:04:04,105
4330,2477,Preventiva,2024-12-25 17:05:55,10
4331,14809,Corretiva,2025-03-07 01:15:12,55
4332,3511,Corretiva,2025-09-16 08:49:33,64
4333,8889,Corretiva,2024-11-01 15:32:40,14
4334,16713,Corretiva,2022-12-10 04:41:19,95
4335,12279,Corretiva,2025-06-30 03:11:40,82
4336,11618,Corretiva,2023-07-19 04:28:09,30
4337,6656,Corretiva,2025-04-24 16:53:02,102
4338,13612,Preventiva,2025-08-21 00:30:41,1
4339,3064,Corretiva,2023-07-05 21:59:11,88
4340,16380,Preventiva,2025-11-19 12:13:05,42
4341,16949,Corretiva,2025-01-12 19:57:26,42
4342,3926,Preventiva,2023-10-17 22:59:32,3
4343,6308,Corretiva,2024-09-04 04:16:05,113
4344,11532,Preventiva,2023-12-31 01:21:17,18
4345,9021,Corretiva,2023-01-01 08:10:50,38
4346,821,Corretiva,2023-01-14 15:51:39,81
4347,1740,Preventiva,2023-04-03 15:27:59,72
4348,18513,Preventiva,2023-09-05 02:17:20,38
4349,3211,Preventiva,2024-09-16 08:14:04,94
4350,16652,Preventiva,2024-02-08 02:49:34,77
4351,18260,Preventiva,2024-03-01 23:35:51,1
4352,19706,Corretiva,2025-07-07 10:46:09,78
4353,9733,Corretiva,2023-12-29 01:21:42,76
4354,15676,Preventiva,2024-03-22 06:39:14,8
4355,15776,Corretiva,2023-03-17 04:21:01,69
4356,62,Corretiva,2023-12-05 10:05:47,63
4357,17442,Preventiva,2025-05-12 02:53:58,2
4358,3557,Corretiva,2023-05-24 12:20:51,37
4359,3606,Corretiva,2025-07-10 17:21:35,102
4360,5596,Preventiva,2023-06-27 04:19:00,12
4361,4103,Preventiva,2024-09-15 13:21:59,31
4362,8644,Corretiva,2025-05-14 21:15:33,12
4363,19407,Preventiva,2023-08-03 01:01:42,43
4364,8383,Corretiva,2023-06-01 00:33:18,11
4365,11465,Corretiva,2023-08-17 02:32:45,52
4366,9033,Corretiva,2023-10-14 20:06:41,14
4367,747,Preventiva,2023-04-16 04:44:57,62
4368,18090,Corretiva,2023-07-29 09:25:28,75
4369,19429,Corretiva,2023-11-05 04:10:22,111
4370,8355,Preventiva,2023-02-02 19:05:21,39
4371,7583,Preventiva,2025-06-05 10:26:16,70
4372,17489,Preventiva,2023-08-15 12:09:52,69
4373,6375,Preventiva,2025-09-02 23:10:16,42
4374,11176,Preventiva,2024-06-02 15:21:17,91
4375,10063,Corretiva,2025-01-19 12:42:46,62
4376,15539,Preventiva,2024-07-01 20:44:39,89
4377,11122,Corretiva,2025-02-21 06:37:00,68
4378,9280,Corretiva,2025-08-21 09:52:11,91
4379,19954,Preventiva,2025-02-21 15:26:16,66
4380,6299,Preventiva,2025-09-19 10:00:20,29
4381,2049,Corretiva,2023-07-09 00:02:00,69
4382,9214,Preventiva,2023-01-07 13:40:38,114
4383,6805,Preventiva,2025-05-13 08:00:42,82
4384,2782,Preventiva,2024-09-03 17:27:45,26
4385,11302,Corretiva,2024-11-26 11:47:05,100
4386,9375,Corretiva,2024-06-23 19:14:50,63
4387,13070,Corretiva,2023-07-12 11:46:08,119
4388,17246,Corretiva,2025-05-17 14:04:03,116
4389,2769,Preventiva,2024-09-25 10:25:45,65
4390,9316,Corretiva,2025-02-08 20:05:44,34
4391,18335,Preventiva,2023-12-06 21:39:57,52
4392,712,Corretiva,2024-02-26 09:04:58,106
4393,12110,Corretiva,2024-06-02 13:17:52,118
4394,11583,Preventiva,2024-09-11 05:39:06,50
4395,1538,Preventiva,2024-09-30 18:05:31,113
4396,2985,Preventiva,2025-03-20 21:51:24,10
4397,2728,Preventiva,2024-02-25 11:21:49,71
4398,3805,Preventiva,2023-03-05 10:10:07,1
4399,18582,Preventiva,2025-09-02 17:17:53,46
4400,10341,Corretiva,2024-01-02 14:21:56,19
4401,8983,Corretiva,2024-11-29 20:11:19,19
4402,2194,Corretiva,2024-05-21 14:48:46,48
4403,12694,Preventiva,2025-06-02 14:11:51,23
4404,2941,Corretiva,2023-02-19 20:40:24,116
4405,2301,Preventiva,2025-05-01 13:22:55,114
4406,16806,Corretiva,2025-03-02 14:33:11,88
4407,10195,Corretiva,2024-06-27 07:49:43,72
4408,3119,Preventiva,2024-08-06 12:47:50,84
4409,6597,Preventiva,2025-05-13 13:37:15,3
4410,9086,Corretiva,2024-05-21 15:40:08,119
4411,2779,Preventiva,2023-06-02 03:46:10,113
4412,1173,Preventiva,2024-12-07 16:37:19,55
4413,5427,Preventiva,2024-04-06 09:43:38,82
4414,582,Preventiva,2025-01-02 04:21:23,98
4415,19498,Corretiva,2023-08-13 17:06:35,17
4416,14050,Corretiva,2024-08-19 05:49:24,20
4417,19581,Corretiva,2023-08-10 16:53:53,28
4418,11833,Preventiva,2025-08-05 18:55:19,88
4419,2120,Preventiva,2025-11-06 14:28:08,52
4420,8685,Preventiva,2023-07-26 02:21:02,15
4421,9597,Corretiva,2025-08-12 06:52:21,27
4422,13484,Preventiva,2025-03-29 10:22:39,64
4423,19861,Corretiva,2025-08-22 11:35:38,11
4424,5708,Preventiva,2024-08-17 13:42:54,90
4425,1775,Preventiva,2025-01-19 18:17:39,20
4426,7804,Preventiva,2024-03-29 20:30:12,102
4427,16343,Corretiva,2023-06-04 13:36:47,37
4428,15463,Corretiva,2025-07-24 21:45:52,78
4429,3591,Preventiva,2025-02-15 06:55:30,57
4430,2835,Preventiva,2025-05-17 12:59:32,20
4431,15688,Corretiva,2025-08-25 04:47:23,107
4432,19957,Corretiva,2024-11-25 09:32:24,65
4433,15297,Preventiva,2023-02-20 06:06:42,47
4434,8229,Corretiva,2024-10-29 07:37:20,116
4435,1047,Corretiva,2022-12-06 06:21:27,114
4436,5677,Corretiva,2025-05-31 03:01:59,43
4437,2193,Corretiva,2023-04-26 00:29:37,5
4438,11369,Corretiva,2025-08-08 11:16:05,46
4439,6590,Preventiva,2025-06-14 15:57:13,20
4440,8288,Corretiva,2024-04-08 08:07:49,71
4441,9422,Preventiva,2024-08-19 16:07:04,22
4442,2344,Preventiva,2023-02-02 21:55:29,72
