id_aeroporto,nome,cidade,pais,codigo_iata,capacidade_anual,data_registro
2050,Aeroporto Ward,Patrickmouth,Latvia,BQS,81962948,2024-08-10 22:12:49
2051,Aeroporto Adams,Mcdowellchester,Portugal,OAS,11967496,2024-08-28 05:33:54
2052,Aeroporto Herring,Fieldsmouth,United Arab Emirates,LLS,14073215,2025-06-17 08:42:18
2053,Aeroporto Myers,Derrickshire,Italy,XFX,46522443,2025-09-19 18:47:59
2054,Aeroporto Harrison,Lake Kevinview,American Samoa,DJK,35841640,2022-12-11 14:21:19
2055,Aeroporto Huff,North Tarahaven,Saudi Arabia,HWH,99197248,2024-07-03 18:28:23
2056,Aeroporto Hicks,East David,New Caledonia,TST,16087157,2024-09-16 08:23:36
2057,Aeroporto Miller,Port Michael,Swaziland,NNC,51884897,2023-07-09 09:22:16
2058,Aeroporto Rosales,Port Lauriebury,South Africa,CVL,69538024,2024-08-03 21:19:39
2059,Aeroporto Drake,South Christopher,Maldives,UXG,24117008,2024-10-19 01:46:56
2060,Aeroporto Jones,Hotown,Cyprus,SER,40638030,2023-03-03 02:50:44
2061,Aeroporto Johnson,Moodyview,Bermuda,GGE,82281040,2025-01-31 23:15:13
2062,Aeroporto Lee,Mayside,Mali,YCW,63328534,2023-04-22 18:13:22
2063,Aeroporto Chandler,Lake Joel,Austria,QQX,62244294,2024-02-19 13:13:29
2064,Aeroporto Harris,New Jennifer,Kazakhstan,XMM,1763917,2024-05-26 15:08:45
2065,Aeroporto Mathews,Kelseyside,United Arab Emirates,KWY,48813595,2024-02-11 00:29:26
2066,Aeroporto Hess,Port Laurachester,Egypt,WQT,91913941,2023-04-15 12:04:57
2067,Aeroporto Hale,West Robert,Brunei Darussalam,TXA,35783089,2023-05-01 17:49:43
2068,Aeroporto White,South Joanmouth,United States Minor Outlying Islands,XCY,90505701,2023-09-10 09:04:51
2069,Aeroporto Allen,Melvinfurt,Swaziland,UHL,78023413,2023-06-23 22:48:24
2070,Aeroporto Coleman,Myersstad,Gambia,ACN,16276194,2023-09-11 01:44:16
2071,Aeroporto Morris,North Herbertfort,Qatar,WNZ,10483290,2023-01-16 11:02:36
2072,Aeroporto Gilbert,South Jessica,Svalbard & Jan Mayen Islands,MER,91540303,2023-06-24 10:06:31
2073,Aeroporto Chandler,West Markchester,Montenegro,JOE,91658187,2025-07-02 02:42:14
2074,Aeroporto Garcia,Manntown,Canada,AVO,35984494,2024-09-09 22:02:21
2075,Aeroporto Clark,Pughtown,Moldova,QFM,5242335,2022-12-05 09:38:07
2076,Aeroporto Hernandez,Brownville,Burundi,MIN,58528839,2024-05-27 14:18:17
2077,Aeroporto Sharp,North Joshua,Jordan,EBL,50827743,2024-07-04 04:14:36
2078,Aeroporto Fuller,East Reginachester,Western Sahara,RQE,87301731,2023-10-06 10:53:33
2079,Aeroporto Francis,Port Christina,Congo,UGV,37274432,2025-01-18 04:16:18
2080,Aeroporto Walter,Fletchermouth,Fiji,GPK,67310112,2025-09-08 09:34:20
2081,Aeroporto Bruce,East Jenniferburgh,Saint Kitts and Nevis,COW,54249739,2024-12-09 06:39:45
2082,Aeroporto Burgess,Andreaton,Sao Tome and Principe,MAV,48428064,2025-07-10 04:13:53
2083,Aeroporto Griffin,North Michelle,Togo,SIU,13835910,2025-04-26 16:03:26
2084,Aeroporto Woodard,Lambertside,Kiribati,TPN,25360444,2022-12-13 18:49:01
2085,Aeroporto Snow,Lake Katelyn,Denmark,YTP,57917964,2025-07-13 21:31:36
2086,Aeroporto Johnson,South Angela,Mauritania,NBQ,65757170,2024-04-27 23:08:45
2087,Aeroporto Jones,New Aaronbury,Nauru,MTO,92841928,2025-02-03 17:10:15
2088,Aeroporto Morton,East Anthonychester,Sao Tome and Principe,FYK,86968137,2025-02-21 00:19:51
2089,Aeroporto Campbell,Jillianfurt,Mexico,NRX,88045829,2025-07-23 06:59:42
2090,Aeroporto Thomas,Brewerbury,British Indian Ocean Territory (Chagos Archipelago),CDU,97495509,2025-01-20 09:06:48
2091,Aeroporto Bailey,Jenkinsmouth,Jordan,NOW,37709760,2025-02-14 12:13:49
2092,Aeroporto Mendoza,Alexisfort,Afghanistan,TQP,81149472,2025-09-05 03:15:48
2093,Aeroporto Anderson,Johnland,Uganda,NKB,3356935,2025-03-22 15:01:26
2094,Aeroporto Fields,South Michael,Turkmenistan,YIE,62474845,2025-06-23 11:27:00
2095,Aeroporto Gilbert,Port Elizabethview,Costa Rica,BIT,48844012,2022-12-02 06:34:18
2096,Aeroporto Hernandez,New Benjaminton,Saint Pierre and Miquelon,LHX,31285582,2025-02-02 08:54:12
2097,Aeroporto Rios,Butlerton,Micronesia,MTC,47765119,2024-02-18 01:29:20
2098,Aeroporto Mccarty,New Brian,Slovenia,GSG,14604622,2025-07-22 22:39:15
2099,Aeroporto Mccarthy,North Josephland,Hungary,TBM,27884441,2024-04-18 05:27:39
2100,Aeroporto Murphy,Williammouth,Libyan Arab Jamahiriya,BAO,69920872,2023-05-31 07:23:03
2101,Aeroporto Carlson,West Samantha,Rwanda,MIV,34322338,2023-05-03 02:03:15
2102,Aeroporto Boyer,South Kayla,Faroe Islands,YJO,35990710,2025-03-21 22:16:43
2103,Aeroporto Miller,East Bonnieborough,Netherlands,DAD,50083042,2025-06-23 03:36:04
2104,Aeroporto Baker,Lake Alicia,Saint Helena,RRM,56462740,2023-06-03 06:20:05
2105,Aeroporto Dyer,Blankenshiptown,Burundi,WVR,23047371,2025-10-27 07:33:25
2106,Aeroporto Garcia,North Matthew,Guam,VOE,76869214,2024-11-12 16:57:29
2107,Aeroporto Casey,New Brian,Isle of Man,GIZ,30013321,2025-05-01 15:11:01
2108,Aeroporto Powers,Nicholasshire,Austria,GOK,30666043,2025-08-07 19:16:16
2109,Aeroporto Hamilton,New Donnaborough,Saint Vincent and the Grenadines,WZU,41530826,2024-06-01 13:53:46
2110,Aeroporto Wilson,Port Kaylaburgh,Norfolk Island,DVV,90484309,2024-02-23 07:19:02
2111,Aeroporto Juarez,East Emily,Ireland,GAM,81610769,2023-09-22 00:07:03
2112,Aeroporto Russell,West Tina,Burundi,JAS,44648413,2024-07-13 14:13:26
2113,Aeroporto Sanders,East Daniel,Netherlands,IOZ,57634199,2023-05-06 19:43:04
2114,Aeroporto Johnson,New Nicole,Lao People's Democratic Republic,MLP,45388161,2025-08-24 02:08:11
2115,Aeroporto Page,Salazarside,Moldova,HNQ,15575279,2024-02-28 01:49:36
2116,Aeroporto Gordon,Taylorstad,Turkmenistan,HOC,45916737,2023-03-11 11:14:09
2117,Aeroporto Young,Port Tiffany,Seychelles,ISU,93930090,2025-05-16 07:08:59
2118,Aeroporto Conley,South Sharon,Lithuania,MZY,72389275,2025-11-02 02:38:29
2119,Aeroporto Wilson,East Jodyburgh,Monaco,CYB,21606078,2025-09-29 22:34:09
2120,Aeroporto Valentine,Kathryntown,Fiji,VLN,21785302,2024-02-11 22:26:48
2121,Aeroporto Estes,North Sarah,Latvia,MAG,95617202,2023-04-15 06:26:00
2122,Aeroporto Young,Sierraport,Kazakhstan,HAZ,29676661,2023-10-11 16:37:35
2123,Aeroporto Brown,West Samantha,Denmark,CYV,8075125,2024-05-01 12:16:02
2124,Aeroporto Reese,Lisafort,United Kingdom,JAP,80715103,2023-09-11 21:42:00
2125,Aeroporto Haas,South Larry,Mali,PBT,41176152,2023-10-01 08:28:11
2126,Aeroporto Miller,Emilyberg,Ecuador,QXQ,66355780,2024-09-28 11:59:37
2127,Aeroporto Wilcox,North Larryberg,Zimbabwe,NQC,54836617,2025-11-13 18:31:26
2128,Aeroporto Gould,Jonbury,British Indian Ocean Territory (Chagos Archipelago),CCA,5878224,2024-03-27 15:08:03
2129,Aeroporto Long,North Robin,Cape Verde,RBO,46921633,2025-10-26 20:26:23
2130,Aeroporto Schwartz,Marietown,Poland,NBA,77178126,2023-03-17 05:44:06
2131,Aeroporto Foster,Rosefort,Antigua and Barbuda,JNM,58298119,2025-03-18 13:21:51
2132,Aeroporto Matthews,Stevenshire,Djibouti,FOE,61058440,2025-05-22 05:24:20
2133,Aeroporto Flynn,Hopkinsville,Estonia,ZNE,55799244,2022-12-13 17:12:16
2134,Aeroporto Espinoza,Hinesberg,Nepal,QUO,49859474,2023-12-01 08:14:51
2135,Aeroporto Clark,New Robertfurt,Lithuania,LAI,90925532,2025-01-14 07:42:06
2136,Aeroporto Thomas,South Brenda,French Polynesia,ECF,59082081,2025-05-09 08:47:26
2137,Aeroporto Bell,South Ryanfurt,Antarctica (the territory South of 60 deg S),XZU,12241443,2024-05-12 23:05:39
2138,Aeroporto Thompson,North Yvonne,Equatorial Guinea,HRY,23518091,2024-08-10 00:47:21
2139,Aeroporto Owen,Joshuaburgh,New Caledonia,PTN,37663092,2023-12-12 16:53:24
2140,Aeroporto Brown,North Michael,Nauru,MQO,76774429,2024-11-05 13:56:23
2141,Aeroporto Nichols,New Gary,Samoa,CQY,74575237,2024-05-31 08:25:08
2142,Aeroporto Maxwell,Deleonstad,Guinea,FYR,92724451,2024-10-27 17:56:48
2143,Aeroporto Evans,West Jerryburgh,Austria,EAJ,30324790,2023-01-31 19:18:29
2144,Aeroporto Perez,East Melaniebury,Afghanistan,UPY,31889348,2023-07-14 23:04:15
2145,Aeroporto Ellison,New Kelli,Tonga,APF,41068214,2025-07-12 08:04:59
2146,Aeroporto Key,Port Kyle,Cyprus,GPX,35660576,2025-05-22 19:33:53
2147,Aeroporto Novak,Duranland,Austria,OVG,14102598,2025-04-21 03:44:52
2148,Aeroporto Hill,Davidmouth,Macao,NRQ,42910705,2023-05-17 03:33:07
2149,Aeroporto Thompson,Jacobshire,Switzerland,IRG,52256544,2024-08-12 22:22:06
2150,Aeroporto Herrera,East Adam,Finland,XIP,66197401,2024-08-12 17:32:14
2151,Aeroporto Fitzgerald,Port Allisonview,Ukraine,EYM,78847515,2024-02-24 06:35:24
2152,Aeroporto Bishop,Davidmouth,Niue,GDJ,52601247,2024-01-24 23:42:52
2153,Aeroporto King,East Jenniferland,Guadeloupe,TLE,79040816,2023-03-26 22:00:16
2154,Aeroporto Nichols,Gardnermouth,Libyan Arab Jamahiriya,KWW,99244943,2024-05-12 17:35:13
2155,Aeroporto Atkins,Noahtown,British Virgin Islands,GYP,28472925,2023-09-24 14:20:49
2156,Aeroporto Trujillo,New Lisaport,Togo,CKE,69350342,2024-04-03 20:51:57
2157,Aeroporto Hall,Reyeschester,Iceland,DQW,79796992,2024-09-09 04:22:25
2158,Aeroporto Walter,Lake Keith,Faroe Islands,LLZ,21096348,2023-12-05 21:03:20
2159,Aeroporto Oneal,Wilsonchester,Guernsey,JPX,50878852,2023-09-17 14:45:29
2160,Aeroporto Collins,Monicaton,Afghanistan,GYL,91227242,2024-11-05 12:48:52
2161,Aeroporto Foley,East Ryan,Myanmar,SEW,23146894,2023-09-06 03:28:43
2162,Aeroporto Gonzales,Adrienneland,Kyrgyz Republic,GBU,83561138,2024-09-25 13:35:44
2163,Aeroporto Black,South Matthewtown,Turkey,ZWI,14545489,2024-09-20 13:26:49
2164,Aeroporto Green,Port Jenniferchester,Slovenia,GGN,39421453,2023-08-12 05:49:45
2165,Aeroporto Shepard,East Charles,Lao People's Democratic Republic,XNZ,87250181,2024-07-19 19:40:36
2166,Aeroporto Smith,West Jefferyport,Chile,DTJ,80914782,2023-10-13 15:53:16
2167,Aeroporto Holland,South Jason,Anguilla,BCC,31027973,2024-12-01 21:50:01
2168,Aeroporto Chandler,Robertoshire,Vietnam,YBG,64543929,2023-08-15 22:44:10
2169,Aeroporto Boyer,Baileyland,Western Sahara,TSD,29615412,2022-12-24 22:28:04
2170,Aeroporto Howard,North Connorbury,Poland,LIM,46478113,2025-11-12 07:02:44
2171,Aeroporto Miller,Lake Christopher,Monaco,GJW,86788538,2023-03-22 08:31:38
2172,Aeroporto Stewart,West Donaldland,Nepal,TAI,88523830,2025-09-28 17:52:32
2173,Aeroporto Nelson,Tomberg,India,YGA,89292885,2024-10-03 01:54:34
2174,Aeroporto Cordova,East Terryville,Georgia,DLW,22415465,2024-08-04 19:10:37
2175,Aeroporto Jones,Jasontown,Mozambique,RPM,83292115,2023-06-21 01:18:18
2176,Aeroporto Barrera,East Nathaniel,Martinique,ZTO,7401190,2024-10-01 15:06:03
2177,Aeroporto Obrien,Port Adrianfort,Bhutan,MTY,70692185,2025-10-11 14:47:43
2178,Aeroporto Wiley,West Sarahville,San Marino,JPI,31157440,2023-07-05 12:13:28
2179,Aeroporto Davies,Jasonhaven,Kiribati,YAD,12280341,2024-02-12 07:13:13
2180,Aeroporto Fletcher,Hansentown,Sao Tome and Principe,BZB,99455403,2024-08-07 09:42:48
2181,Aeroporto Lara,New Taratown,Kazakhstan,AZO,11773209,2025-07-03 07:18:01
2182,Aeroporto Sims,North Benjaminmouth,Bhutan,WXH,95193402,2025-08-24 23:47:36
2183,Aeroporto Nguyen,New Ericton,Uruguay,DEC,53450460,2024-11-29 18:05:48
2184,Aeroporto Cisneros,Chaseside,American Samoa,DBF,93395741,2023-01-11 06:51:45
2185,Aeroporto Leon,Peggystad,Serbia,NII,89490291,2024-04-23 12:27:14
2186,Aeroporto Thomas,North Robertchester,Netherlands Antilles,YBW,70079475,2025-03-08 03:25:28
2187,Aeroporto Gutierrez,East Glenfort,Mongolia,BTI,57614387,2023-05-18 20:35:25
2188,Aeroporto Collins,Jessicaport,French Guiana,TJW,61086907,2025-01-14 11:59:49
2189,Aeroporto Henry,Bryanside,Pakistan,YGQ,93586984,2023-10-20 13:10:08
2190,Aeroporto Hill,Ricardoville,Dominican Republic,UPT,36423654,2025-07-20 20:01:57
2191,Aeroporto Petersen,South Amy,India,AKJ,36379712,2023-09-21 12:09:08
2192,Aeroporto Smith,Changchester,Korea,GWK,61131526,2024-08-21 01:26:16
2193,Aeroporto Keith,Richardton,Montserrat,HIK,71353238,2025-02-22 20:43:06
2194,Aeroporto Clarke,New Vincent,Hong Kong,QEN,59630448,2025-08-15 11:51:08
2195,Aeroporto Perez,Alexandertown,Cyprus,LTP,71565605,2022-12-28 13:26:17
2196,Aeroporto Cunningham,Davidton,Ukraine,SOT,61451806,2024-06-04 18:35:29
2197,Aeroporto Montgomery,Adamton,Albania,SXP,27764098,2023-04-28 08:54:46
2198,Aeroporto Harris,Ochoaburgh,Western Sahara,EWL,18603371,2024-02-09 16:28:22
2199,Aeroporto Mendoza,West Jessica,Papua New Guinea,LLF,1435927,2024-05-14 00:15:16
2200,Aeroporto Eaton,New Jennifer,Poland,OSW,62406272,2024-08-10 12:58:33
2201,Aeroporto Velez,East Bradley,Dominica,WYG,9497398,2024-07-15 22:09:31
2202,Aeroporto Brown,New Kathleen,Portugal,ZYN,72389771,2024-01-05 08:43:12
2203,Aeroporto Morales,Jensenville,Lao People's Democratic Republic,KXF,12631308,2024-08-22 20:22:59
2204,Aeroporto Mcdowell,Victorhaven,Sao Tome and Principe,WWJ,14036510,2023-06-24 21:50:54
2205,Aeroporto Schneider,South Joseph,Qatar,FML,55213766,2023-04-29 22:10:40
2206,Aeroporto Harris,East Maryborough,Turkey,GSX,83831140,2025-05-03 00:12:37
2207,Aeroporto Riley,Port Patrick,Madagascar,TOJ,34991590,2023-12-15 22:51:41
2208,Aeroporto Vega,Rodriguezton,Turkmenistan,GKJ,34690931,2025-09-08 02:14:52
2209,Aeroporto Hodges,Port Tinaberg,Comoros,WHB,16386858,2025-06-24 01:48:38
2210,Aeroporto Fleming,Port Barbaraside,Sri Lanka,PND,90008410,2025-08-16 02:45:00
2211,Aeroporto Jones,Donnastad,Ethiopia,KEO,74628086,2024-09-29 02:12:34
2212,Aeroporto Davis,Port Karen,Benin,EWX,20204090,2024-08-08 12:05:27
2213,Aeroporto Robertson,West Jamesbury,Gambia,YGB,53867069,2024-03-10 07:42:58
2214,Aeroporto Ball,East Peterview,New Caledonia,RAZ,81909562,2024-02-19 13:11:32
2215,Aeroporto Lara,West Angelaborough,Sweden,TPZ,67854878,2023-07-07 23:55:03
2216,Aeroporto Reid,Jonestown,Holy See (Vatican City State),MEO,90827081,2024-10-22 07:21:48
2217,Aeroporto Tucker,Brownshire,Zambia,MMF,12021166,2025-04-11 01:14:23
2218,Aeroporto Eaton,Lake Chad,Antarctica (the territory South of 60 deg S),ZLT,68692463,2023-07-04 12:50:00
2219,Aeroporto Schmidt,New Christopher,Andorra,WNY,96958446,2025-07-16 02:10:13
2220,Aeroporto Smith,Michaelstad,Grenada,TQN,63671397,2025-04-12 04:01:02
2221,Aeroporto Anderson,Brianbury,Gibraltar,DXZ,93143300,2023-03-03 18:06:17
2222,Aeroporto King,New Kimberlyborough,Ethiopia,KJA,8633590,2025-01-31 23:21:35
2223,Aeroporto Thomas,South Caitlinmouth,Brunei Darussalam,EGF,96765045,2024-11-29 03:30:47
2224,Aeroporto Garcia,New Richard,Bhutan,JNV,16287748,2025-01-26 21:02:25
2225,Aeroporto Sanders,East Sarah,Romania,HEO,47014402,2024-11-12 18:25:53
2226,Aeroporto Meyer,East Jefferyview,Christmas Island,GQR,31639724,2023-10-15 08:33:40
2227,Aeroporto Graves,Gomezborough,Cuba,TVN,97647660,2025-10-21 01:24:44
2228,Aeroporto Mccormick,Romanview,United States Virgin Islands,ILN,77703788,2025-01-25 00:35:47
2229,Aeroporto Lopez,Richardchester,El Salvador,ZIY,75638799,2025-06-12 16:24:41
2230,Aeroporto Conner,West Kevinchester,Micronesia,RJB,91364679,2023-07-12 14:08:52
2231,Aeroporto Garcia,Nicholaschester,Austria,TIS,63049203,2023-07-11 19:31:41
2232,Aeroporto Bryan,Philipburgh,Uganda,VXM,36988140,2025-06-28 09:25:23
2233,Aeroporto Reed,Watkinston,Tanzania,FYX,3812598,2025-01-11 10:07:57
2234,Aeroporto Buckley,New Ianview,Jordan,VOR,48075687,2023-03-13 20:30:02
2235,Aeroporto Mosley,Jameschester,Mauritania,SRL,37489286,2025-05-07 06:37:27
2236,Aeroporto Wagner,Port Joseph,Cocos (Keeling) Islands,OJV,11367646,2024-04-07 07:05:43
2237,Aeroporto Rivera,Gibsonville,Israel,TBL,78532861,2025-10-25 13:04:10
2238,Aeroporto Baker,Lindsayton,Fiji,JPQ,9668701,2024-09-01 14:59:52
2239,Aeroporto Daniel,Sarahbury,Spain,EAI,79244250,2025-05-31 11:50:01
2240,Aeroporto Fields,Phillipsview,North Macedonia,OKM,79626341,2025-04-10 16:57:48
2241,Aeroporto Hernandez,Lake Ryanbury,Palestinian Territory,UQS,79257733,2023-06-10 17:06:57
2242,Aeroporto Martin,West Daniel,Ireland,NOX,41162067,2023-08-29 18:40:33
2243,Aeroporto Todd,South Kylefort,Armenia,VPN,97340426,2023-05-20 06:22:27
2244,Aeroporto Johnson,Stewartville,Iran,NLP,94719959,2025-11-18 17:26:44
2245,Aeroporto Montgomery,Gonzalezstad,Taiwan,NKY,81742112,2023-12-03 07:39:52
2246,Aeroporto Mendoza,Bakerstad,Maldives,GXJ,72700044,2024-07-12 15:26:48
2247,Aeroporto Roman,Port Kayla,Svalbard & Jan Mayen Islands,XWB,85943883,2024-07-19 12:05:42
2248,Aeroporto Barnes,West Gregory,Portugal,GZX,43732384,2023-01-14 19:54:59
2249,Aeroporto Brock,Hunterview,Ethiopia,MTD,89132101,2023-07-16 18:51:37
2250,Aeroporto Smith,Grayview,Rwanda,PGE,17291846,2024-09-15 09:42:55
2251,Aeroporto Ortega,New Stephenburgh,Nauru,HNB,17395343,2025-01-26 12:39:23
2252,Aeroporto Davis,Sotoville,Paraguay,BZW,65563635,2025-06-12 02:09:06
2253,Aeroporto Bell,North Michelebury,Jersey,PXI,39742975,2023-07-22 18:13:11
2254,Aeroporto Allen,West Cynthia,Micronesia,MPM,23639172,2023-09-25 06:56:27
2255,Aeroporto Brock,West Sarahport,Bermuda,IYB,53408835,2023-08-14 07:41:10
2256,Aeroporto Johnson,Paynebury,Vanuatu,SBO,11723606,2023-11-19 00:34:30
2257,Aeroporto Elliott,New Williamton,Heard Island and McDonald Islands,PTK,42809384,2025-09-20 17:24:29
2258,Aeroporto Hill,North Michelle,Azerbaijan,TAU,18587309,2025-01-02 10:36:18
2259,Aeroporto Rice,Hunterside,Marshall Islands,HUE,20040162,2024-10-30 16:54:21
2260,Aeroporto Murphy,South Steventon,Turks and Caicos Islands,UYA,60577715,2024-11-12 00:29:27
2261,Aeroporto Huff,New Terrence,Saint Helena,ZUT,42647193,2024-06-30 18:10:07
2262,Aeroporto Pacheco,Kevinton,Niger,GRN,4818462,2024-12-09 06:21:51
2263,Aeroporto Mathews,Port Michaelberg,Bhutan,XGK,40814303,2023-02-09 12:23:25
2264,Aeroporto Noble,Port Rebecca,Guernsey,VDD,49033090,2023-04-28 16:48:23
2265,Aeroporto Knight,Maryview,Burundi,ACC,11989413,2025-05-31 00:16:44
2266,Aeroporto Rogers,West Donaldland,Solomon Islands,DXZ,23524969,2024-08-17 08:59:01
2267,Aeroporto Roberts,Lake Michaelfort,Kenya,LLO,23338959,2023-12-25 23:24:31
2268,Aeroporto Rodriguez,Stephaniemouth,Uruguay,ZMQ,71310436,2024-11-19 19:59:39
2269,Aeroporto Ray,Martinezville,British Virgin Islands,SSK,92227644,2023-08-11 17:35:51
2270,Aeroporto Mclean,Veronicamouth,Ecuador,YPS,45166657,2024-06-18 00:18:32
2271,Aeroporto Gibson,New Colin,Togo,GVT,68303509,2024-04-01 03:33:01
2272,Aeroporto Arnold,West Bradley,Anguilla,HNX,76928428,2024-03-03 13:36:29
2273,Aeroporto Moore,Williamshire,Chile,EBI,87372639,2023-08-17 13:28:27
2274,Aeroporto Johnson,Douglasborough,Liechtenstein,YOG,30348097,2024-03-30 13:12:29
2275,Aeroporto Williamson,North Erin,Botswana,OIP,88207841,2024-11-12 20:54:37
2276,Aeroporto Smith,Dillonview,Israel,COX,62766361,2023-05-29 07:55:21
2277,Aeroporto Cook,Grahamview,Uzbekistan,RFO,5020263,2024-12-15 21:28:24
2278,Aeroporto Meyer,Hooverside,Saudi Arabia,OQZ,76106679,2025-11-22 23:18:50
2279,Aeroporto Bates,Mollyborough,Palau,AFR,16471498,2023-05-08 19:20:25
2280,Aeroporto Hernandez,Karenbury,Algeria,ZOM,7637694,2023-09-04 20:12:10
2281,Aeroporto Whitehead,Christophermouth,Ukraine,QAK,32661822,2025-09-15 19:53:59
2282,Aeroporto Miller,Martinhaven,United States Minor Outlying Islands,PIJ,47394005,2025-06-16 15:11:57
2283,Aeroporto Wright,Cooperchester,Anguilla,KKG,61785815,2024-10-15 17:26:39
2284,Aeroporto Stone,Lucerochester,Malta,TCK,92736548,2023-06-11 01:10:07
2285,Aeroporto Ward,Navarroville,Paraguay,HYO,38055930,2024-10-19 03:14:01
2286,Aeroporto Dominguez,East Brandonville,Japan,YPB,31035242,2024-01-20 11:23:50
2287,Aeroporto Garrison,Johnsonside,Slovakia (Slovak Republic),JSY,12720372,2022-12-02 08:18:03
2288,Aeroporto Terrell,South Brittany,Guinea,XMU,75700897,2023-11-19 06:04:11
2289,Aeroporto Solis,Nolanburgh,Mongolia,MQZ,77037043,2023-08-10 07:48:06
2290,Aeroporto Salinas,East Gregory,Jordan,TFM,16647033,2024-08-07 14:48:49
2291,Aeroporto Gonzalez,North Paulland,New Zealand,INB,5970998,2025-11-08 12:43:39
2292,Aeroporto Barr,Craneborough,Liberia,KQY,4970588,2023-04-21 14:06:36
2293,Aeroporto Harris,Haleychester,New Caledonia,GGM,42793841,2023-07-23 03:57:37
2294,Aeroporto Pruitt,West Jerryborough,Paraguay,YBX,87702369,2025-07-25 10:42:55
2295,Aeroporto Brock,Shannonton,Syrian Arab Republic,XQV,79167457,2024-07-03 16:47:49
2296,Aeroporto Young,Port Lorishire,British Virgin Islands,OGU,25083452,2023-06-15 07:19:08
2297,Aeroporto Hill,East Sara,Austria,TYP,35254754,2025-02-25 10:25:36
2298,Aeroporto Hughes,Greerstad,Sweden,TDZ,54957948,2022-12-06 14:20:38
2299,Aeroporto Hopkins,New Theresa,Jersey,SNQ,5899175,2023-03-23 01:20:26
2300,Aeroporto Trujillo,East Jacquelineport,French Polynesia,BKL,17175587,2023-10-25 17:06:17
2301,Aeroporto Blackwell,East Ruthchester,Lao People's Democratic Republic,MGS,21226139,2024-09-18 14:43:59
2302,Aeroporto Henderson,Conradchester,Malaysia,PMA,73755828,2024-11-24 19:11:17
2303,Aeroporto Sampson,Steelemouth,Sao Tome and Principe,SZV,85113197,2024-07-13 20:26:09
2304,Aeroporto Brennan,Merrittstad,Philippines,UPJ,49153240,2024-04-18 13:32:43
2305,Aeroporto Lambert,Jillbury,Isle of Man,MIL,35836896,2024-01-06 07:44:26
2306,Aeroporto Bruce,Wrightchester,Jamaica,YBE,90593072,2025-06-10 00:16:14
2307,Aeroporto Ross,East Kellychester,Trinidad and Tobago,JSY,88882410,2024-10-16 04:55:40
2308,Aeroporto Wright,Markville,Zimbabwe,UCN,77442843,2025-08-28 13:13:11
2309,Aeroporto Navarro,Jamesfort,Belize,GJD,78164591,2024-05-27 01:31:39
2310,Aeroporto Miller,New Dana,Suriname,VRS,98455526,2024-06-13 10:33:25
2311,Aeroporto Bradley,West Craig,Slovakia (Slovak Republic),UFZ,86860901,2023-09-22 23:05:12
2312,Aeroporto Mills,Gregoryshire,Guinea,EXC,62413846,2025-03-07 04:51:31
2313,Aeroporto Smith,North Sarah,Peru,ZLV,24984074,2025-08-14 22:41:51
2314,Aeroporto Richardson,New Jasonfurt,Somalia,FOF,54733803,2025-06-04 12:23:30
2315,Aeroporto Baker,Lake Donald,South Georgia and the South Sandwich Islands,RAN,31597785,2025-05-16 09:33:37
2316,Aeroporto Porter,Christinabury,Georgia,JJZ,14450789,2024-04-29 10:06:47
2317,Aeroporto Norman,Warrenchester,Cyprus,APB,88555411,2024-03-13 08:49:56
2318,Aeroporto Hudson,North Brittanyport,Macao,QQD,45955777,2024-12-21 00:51:02
2319,Aeroporto Wilkerson,Judyshire,Tunisia,MCS,8058079,2025-04-06 22:26:21
2320,Aeroporto Thompson,Mosstown,Nicaragua,SRU,69717849,2024-09-16 03:00:47
2321,Aeroporto Burns,Erikmouth,Slovenia,CWK,10569110,2024-05-23 17:28:00
2322,Aeroporto Adkins,New Laura,Timor-Leste,OLW,2057635,2023-12-19 02:28:57
2323,Aeroporto Wilson,Jeremymouth,Saint Lucia,BRC,75303927,2025-10-18 04:44:11
2324,Aeroporto Little,Port Staciefort,Mali,MLC,59360087,2023-05-25 20:33:56
2325,Aeroporto Carson,Lisafort,Cape Verde,YUZ,59714012,2025-01-31 23:09:40
2326,Aeroporto Davis,Jamesland,Marshall Islands,PQI,60372424,2024-12-25 23:25:31
2327,Aeroporto Michael,Sheilastad,Uzbekistan,WMO,8084868,2025-05-13 12:03:20
2328,Aeroporto Jones,Nicoleville,Zambia,NHE,37044786,2025-07-27 17:46:27
2329,Aeroporto Erickson,Luismouth,Norway,HHD,91729706,2024-01-07 03:20:24
2330,Aeroporto Merritt,North Anitamouth,Bahrain,ZSI,18354676,2025-03-03 03:21:39
2331,Aeroporto Spencer,Delgadobury,Czech Republic,WKL,99961355,2023-10-27 12:33:13
2332,Aeroporto Aguilar,Patriciafort,Central African Republic,FJH,78597302,2025-09-22 11:23:37
2333,Aeroporto Meyer,New Craigton,Croatia,FVO,49188783,2025-05-31 08:56:36
2334,Aeroporto Bishop,East Jessica,Liberia,IWM,93230877,2024-01-27 15:53:54
2335,Aeroporto Hill,Prattton,Kyrgyz Republic,JSD,61257632,2024-05-07 20:49:26
2336,Aeroporto Alvarez,Maryberg,Trinidad and Tobago,YUK,81365722,2025-01-08 13:15:24
2337,Aeroporto Nguyen,Port James,Liechtenstein,NOX,3476849,2025-08-18 00:59:16
