id_modelo,modelo,fabricante,capacidade,peso_max_decolagem,data_registro
2631,Modelo-119,Boeing,174,97398,2023-11-16 13:29:13
2632,Modelo-329,Airbus,137,72125,2023-06-18 13:08:31
2633,Modelo-316,Boeing,202,294827,2022-12-30 18:25:19
2634,Modelo-703,Boeing,264,180009,2025-01-18 15:32:19
2635,Modelo-273,Bombardier,247,150444,2023-06-06 01:14:51
2636,Modelo-475,Boeing,219,165391,2025-09-02 07:20:21
2637,Modelo-911,Boeing,103,201455,2023-01-23 18:26:44
2638,Modelo-484,Embraer,63,218364,2025-08-17 10:20:11
2639,Modelo-361,Embraer,243,264835,2025-03-06 09:44:36
2640,Modelo-738,Airbus,63,93935,2023-02-10 04:53:21
2641,Modelo-708,Bombardier,152,174841,2023-02-09 05:31:42
2642,Modelo-777,Embraer,171,245598,2023-05-13 16:11:51
2643,Modelo-769,Boeing,147,229178,2022-12-27 09:27:45
2644,Modelo-149,Bombardier,171,118845,2025-11-02 05:10:14
2645,Modelo-218,Boeing,185,278138,2024-09-04 03:57:19
2646,Modelo-554,Bombardier,53,125705,2024-07-09 10:19:26
2647,Modelo-226,Bombardier,147,227862,2025-03-25 21:36:08
2648,Modelo-358,Embraer,296,189002,2024-12-02 16:12:48
2649,Modelo-818,Airbus,74,290572,2023-07-22 14:25:41
2650,Modelo-310,Embraer,294,271312,2025-11-10 16:04:24
2651,Modelo-802,Bombardier,206,290659,2025-08-01 21:08:46
2652,Modelo-109,Embraer,135,120864,2024-03-08 11:52:16
2653,Modelo-530,Embraer,255,75762,2025-09-19 14:04:46
2654,Modelo-203,Embraer,217,203138,2025-09-20 20:35:28
2655,Modelo-632,Bombardier,168,252676,2024-01-20 02:54:49
2656,Modelo-737,Boeing,237,226131,2025-06-24 13:07:14
2657,Modelo-817,Boeing,183,138449,2023-06-27 19:15:46
2658,Modelo-528,Boeing,130,193553,2023-05-08 16:55:20
2659,Modelo-623,Airbus,222,52221,2025-07-13 06:53:06
2660,Modelo-220,Airbus,53,157806,2024-02-08 21:30:30
2661,Modelo-216,Airbus,184,77238,2023-05-10 19:14:03
2662,Modelo-609,Bombardier,139,107518,2023-10-01 07:31:13
2663,Modelo-723,Embraer,114,100614,2023-10-03 00:37:58
2664,Modelo-896,Airbus,56,212371,2024-01-09 06:33:35
2665,Modelo-951,Airbus,64,296023,2025-02-16 09:44:11
2666,Modelo-306,Boeing,293,207125,2024-06-04 17:43:45
2667,Modelo-820,Airbus,231,81451,2024-08-24 06:15:20
2668,Modelo-402,Airbus,269,208514,2023-08-02 20:35:50
2669,Modelo-140,Boeing,146,222069,2025-03-27 05:31:49
2670,Modelo-608,Boeing,279,79057,2023-10-15 08:49:44
2671,Modelo-804,Boeing,114,127219,2024-12-12 09:53:12
2672,Modelo-438,Bombardier,219,295414,2023-11-26 00:25:34
2673,Modelo-102,Airbus,213,168867,2022-12-16 12:46:05
2674,Modelo-787,Embraer,246,161931,2023-04-13 23:42:08
2675,Modelo-213,Embraer,115,92458,2025-05-06 15:24:09
2676,Modelo-785,Airbus,120,253713,2025-01-02 06:58:10
2677,Modelo-252,Airbus,147,151866,2023-04-15 15:57:41
2678,Modelo-898,Embraer,65,117695,2025-01-29 15:11:39
2679,Modelo-176,Embraer,95,165494,2023-05-03 01:49:07
2680,Modelo-362,Airbus,175,293423,2025-08-23 16:03:10
2681,Modelo-336,Boeing,206,152926,2024-11-05 06:21:22
2682,Modelo-403,Boeing,215,178989,2024-01-11 00:43:50
2683,Modelo-575,Airbus,86,191723,2023-02-12 12:33:40
2684,Modelo-202,Bombardier,105,210947,2023-08-25 02:47:29
2685,Modelo-995,Airbus,283,165757,2023-01-27 00:02:03
2686,Modelo-972,Embraer,76,59138,2024-02-21 02:33:56
2687,Modelo-468,Airbus,68,199774,2025-10-13 01:07:16
2688,Modelo-420,Embraer,248,166885,2024-09-18 11:41:18
2689,Modelo-856,Airbus,279,180469,2023-05-25 18:32:26
2690,Modelo-197,Boeing,217,217860,2023-02-06 00:18:19
2691,Modelo-109,Airbus,288,59918,2023-06-29 17:09:17
2692,Modelo-779,Bombardier,118,89742,2025-08-28 02:44:59
2693,Modelo-274,Embraer,281,152584,2024-04-20 06:47:59
2694,Modelo-466,Airbus,181,235494,2024-10-06 16:36:57
2695,Modelo-736,Bombardier,172,164309,2024-01-17 12:44:07
2696,Modelo-999,Bombardier,266,240779,2023-04-20 02:54:44
2697,Modelo-481,Airbus,188,109204,2024-05-12 03:03:55
2698,Modelo-287,Airbus,148,230685,2023-05-22 13:24:02
2699,Modelo-510,Bombardier,81,198699,2024-08-09 11:50:45
2700,Modelo-567,Embraer,135,228739,2024-01-23 00:06:29
2701,Modelo-955,Embraer,152,64468,2024-07-17 21:57:06
2702,Modelo-806,Airbus,143,190149,2024-12-08 15:42:08
2703,Modelo-919,Embraer,70,270510,2024-09-11 21:02:10
2704,Modelo-764,Bombardier,244,250935,2023-08-12 19:23:52
2705,Modelo-215,Embraer,215,103246,2023-06-20 13:49:32
2706,Modelo-812,Boeing,191,60310,2023-02-25 19:55:55
2707,Modelo-964,Bombardier,219,100070,2023-08-01 08:07:38
2708,Modelo-206,Embraer,228,152263,2024-09-03 00:04:24
2709,Modelo-704,Airbus,211,230575,2024-12-15 12:51:31
2710,Modelo-921,Embraer,174,72246,2025-04-28 13:11:04
2711,Modelo-794,Bombardier,238,99666,2024-10-07 09:19:46
2712,Modelo-285,Boeing,59,100618,2025-07-03 09:12:55
2713,Modelo-488,Airbus,234,205437,2024-06-05 18:58:21
2714,Modelo-726,Boeing,175,151913,2023-01-10 11:46:58
2715,Modelo-983,Airbus,252,191702,2025-10-25 00:06:30
2716,Modelo-958,Embraer,177,189969,2023-06-17 16:37:11
2717,Modelo-594,Bombardier,297,54303,2024-12-23 23:58:20
2718,Modelo-215,Airbus,136,64694,2024-08-26 15:13:29
2719,Modelo-551,Embraer,251,239008,2023-02-06 03:24:31
2720,Modelo-164,Airbus,153,80982,2024-01-07 03:04:14
2721,Modelo-770,Boeing,256,221402,2024-03-28 21:04:33
2722,Modelo-112,Bombardier,290,227754,2025-11-25 05:38:29
2723,Modelo-989,Boeing,239,201872,2025-10-14 20:27:29
2724,Modelo-637,Boeing,286,68883,2025-05-10 12:28:09
2725,Modelo-841,Airbus,238,87117,2025-04-22 10:37:07
2726,Modelo-329,Bombardier,217,54997,2025-10-02 07:02:37
2727,Modelo-994,Bombardier,282,290653,2024-05-05 06:11:53
2728,Modelo-631,Airbus,112,233840,2025-02-16 08:08:09
2729,Modelo-804,Boeing,53,95154,2025-11-19 00:57:30
2730,Modelo-733,Airbus,281,130566,2023-04-23 16:19:13
2731,Modelo-543,Airbus,166,210229,2025-09-19 15:53:40
2732,Modelo-844,Boeing,263,204938,2023-12-17 21:03:29
2733,Modelo-593,Airbus,259,264294,2024-05-16 19:54:40
2734,Modelo-779,Airbus,79,180323,2025-10-12 07:33:44
2735,Modelo-756,Boeing,66,260882,2024-07-16 14:40:35
2736,Modelo-252,Boeing,159,138432,2025-04-12 02:01:04
2737,Modelo-727,Bombardier,133,81667,2023-02-19 11:48:30
2738,Modelo-111,Boeing,132,269264,2025-08-22 05:04:43
2739,Modelo-260,Boeing,245,61950,2025-01-20 02:21:40
2740,Modelo-969,Boeing,135,66573,2024-11-24 17:47:44
2741,Modelo-972,Airbus,120,87024,2025-01-04 23:30:07
2742,Modelo-990,Bombardier,93,232529,2023-08-10 16:08:22
2743,Modelo-176,Embraer,191,93255,2024-12-29 11:24:02
2744,Modelo-428,Bombardier,112,292660,2023-12-05 22:32:02
2745,Modelo-438,Airbus,84,76205,2024-02-01 19:53:08
2746,Modelo-151,Bombardier,249,91354,2025-01-22 05:07:53
2747,Modelo-328,Airbus,275,177655,2025-03-30 21:23:54
2748,Modelo-758,Airbus,51,51893,2024-07-06 22:04:07
2749,Modelo-512,Boeing,287,73367,2023-11-26 18:52:16
2750,Modelo-180,Embraer,156,231797,2024-11-08 21:43:23
2751,Modelo-554,Bombardier,227,83264,2025-05-04 21:43:36
2752,Modelo-558,Boeing,86,217726,2023-04-12 11:03:15
2753,Modelo-977,Embraer,183,168074,2025-01-09 01:13:41
2754,Modelo-557,Bombardier,111,295914,2024-03-31 17:03:50
2755,Modelo-221,Boeing,206,231318,2025-01-07 08:51:30
2756,Modelo-863,Airbus,202,97186,2025-09-06 16:56:50
2757,Modelo-118,Bombardier,206,299114,2023-05-05 04:15:23
2758,Modelo-513,Airbus,210,266657,2024-08-28 06:31:53
2759,Modelo-136,Embraer,139,159782,2025-04-10 04:47:08
2760,Modelo-662,Airbus,192,111771,2022-11-26 23:45:48
2761,Modelo-945,Boeing,80,188988,2023-04-16 22:16:03
2762,Modelo-910,Airbus,208,144870,2025-06-22 07:46:00
2763,Modelo-733,Boeing,168,251937,2025-08-13 02:34:48
2764,Modelo-411,Boeing,120,63911,2025-01-24 09:38:26
2765,Modelo-675,Boeing,78,258827,2023-10-14 01:24:34
2766,Modelo-770,Boeing,225,271192,2025-10-04 19:48:54
2767,Modelo-567,Bombardier,177,96222,2024-05-09 05:24:06
2768,Modelo-472,Boeing,221,291873,2023-02-19 00:57:45
2769,Modelo-936,Airbus,63,219046,2023-11-08 00:25:32
2770,Modelo-964,Embraer,122,104942,2024-11-01 16:55:56
2771,Modelo-439,Bombardier,114,137633,2025-04-14 21:22:23
2772,Modelo-885,Bombardier,61,77373,2025-07-16 11:41:16
2773,Modelo-714,Airbus,286,190865,2024-11-30 17:08:17
2774,Modelo-833,Boeing,90,255912,2025-09-12 14:24:19
2775,Modelo-472,Airbus,174,184978,2024-10-29 17:04:08
2776,Modelo-216,Airbus,68,284639,2023-04-27 02:09:05
2777,Modelo-877,Boeing,234,166607,2025-09-15 07:23:27
2778,Modelo-327,Embraer,157,102101,2022-11-30 03:20:39
2779,Modelo-449,Embraer,108,254203,2024-05-31 09:58:36
2780,Modelo-949,Airbus,133,109711,2025-08-07 02:02:13
2781,Modelo-919,Airbus,110,243396,2024-02-23 07:22:20
2782,Modelo-660,Bombardier,272,102417,2025-02-14 14:27:02
2783,Modelo-482,Bombardier,278,107845,2025-11-21 09:28:27
2784,Modelo-208,Airbus,170,203378,2023-02-05 20:10:03
2785,Modelo-268,Bombardier,63,283436,2024-12-30 16:15:51
2786,Modelo-243,Bombardier,87,106666,2024-08-23 09:55:08
2787,Modelo-209,Bombardier,95,151536,2023-12-26 18:01:43
2788,Modelo-725,Embraer,84,169993,2023-09-27 01:55:04
2789,Modelo-292,Boeing,211,144002,2023-06-02 07:09:57
2790,Modelo-972,Embraer,101,138051,2024-07-29 01:40:44
2791,Modelo-320,Boeing,58,231458,2024-11-05 17:20:46
2792,Modelo-944,Airbus,121,85783,2023-09-18 18:43:38
2793,Modelo-833,Airbus,268,172037,2024-05-04 16:30:43
2794,Modelo-210,Bombardier,157,94879,2024-08-31 14:00:38
2795,Modelo-147,Embraer,106,282366,2025-08-06 10:21:06
2796,Modelo-957,Embraer,204,91101,2025-10-05 20:41:51
2797,Modelo-702,Boeing,197,194901,2023-06-06 03:22:49
2798,Modelo-890,Boeing,72,157923,2024-10-26 13:27:53
2799,Modelo-568,Bombardier,270,106739,2025-09-14 14:28:51
2800,Modelo-703,Bombardier,264,171310,2025-01-17 23:17:03
2801,Modelo-237,Embraer,53,241369,2025-01-09 15:06:57
2802,Modelo-104,Bombardier,238,278746,2025-02-27 14:51:07
2803,Modelo-853,Boeing,113,135798,2023-02-10 04:19:00
2804,Modelo-666,Bombardier,198,108302,2024-09-29 01:46:35
2805,Modelo-958,Boeing,283,200392,2025-05-23 16:19:02
2806,Modelo-594,Airbus,156,61593,2025-01-24 09:27:36
2807,Modelo-899,Airbus,170,242276,2023-08-29 00:01:18
2808,Modelo-808,Airbus,158,189230,2025-05-13 11:30:25
2809,Modelo-277,Bombardier,172,262262,2023-06-14 03:51:21
2810,Modelo-206,Airbus,165,179836,2024-07-20 12:57:46
2811,Modelo-773,Boeing,71,196404,2025-06-16 15:24:52
2812,Modelo-720,Airbus,227,241833,2024-04-09 16:38:28
2813,Modelo-616,Bombardier,293,107149,2024-07-16 06:41:55
2814,Modelo-528,Boeing,141,127539,2025-06-29 18:21:59
2815,Modelo-809,Boeing,215,73784,2023-12-17 08:26:56
2816,Modelo-380,Airbus,172,225383,2024-08-05 19:06:16
2817,Modelo-451,Embraer,91,234367,2024-02-26 17:01:14
2818,Modelo-563,Bombardier,269,199521,2023-06-21 21:53:54
2819,Modelo-241,Airbus,299,169233,2024-08-28 21:42:09
2820,Modelo-716,Bombardier,247,86339,2025-11-18 03:51:36
2821,Modelo-866,Bombardier,97,257056,2025-01-30 13:09:50
2822,Modelo-406,Embraer,210,171712,2025-11-20 11:02:22
2823,Modelo-660,Airbus,270,214444,2024-03-28 08:52:43
2824,Modelo-828,Airbus,148,284208,2025-04-04 16:27:09
2825,Modelo-747,Embraer,185,58575,2023-10-30 08:33:14
2826,Modelo-305,Embraer,159,247365,2023-10-18 12:05:31
2827,Modelo-739,Embraer,228,298013,2024-02-21 03:01:29
2828,Modelo-803,Boeing,251,229480,2024-05-16 02:54:49
2829,Modelo-788,Airbus,208,280908,2023-06-20 19:47:47
2830,Modelo-827,Embraer,238,294381,2025-09-01 14:24:47
2831,Modelo-282,Airbus,181,297810,2025-01-17 11:56:42
2832,Modelo-655,Embraer,277,63516,2025-11-09 07:15:45
2833,Modelo-752,Airbus,148,145837,2024-04-10 12:41:08
2834,Modelo-827,Bombardier,208,60714,2023-05-25 00:03:20
2835,Modelo-879,Embraer,143,95945,2024-05-26 21:48:47
2836,Modelo-675,Airbus,193,235948,2024-12-11 22:55:29
2837,Modelo-696,Boeing,85,137799,2025-05-01 04:22:11
2838,Modelo-783,Boeing,188,79768,2024-09-05 06:08:29
2839,Modelo-790,Bombardier,238,296191,2025-03-05 02:46:31
2840,Modelo-392,Boeing,242,245301,2024-09-12 21:08:28
2841,Modelo-927,Boeing,132,142461,2022-12-16 13:33:19
2842,Modelo-635,Embraer,178,228317,2023-05-11 02:56:34
2843,Modelo-125,Bombardier,120,64276,2024-07-10 09:18:38
2844,Modelo-248,Airbus,145,140499,2023-02-17 03:50:33
2845,Modelo-786,Bombardier,174,181452,2023-02-22 15:48:54
2846,Modelo-304,Airbus,170,236076,2024-01-15 11:06:26
2847,Modelo-868,Embraer,165,212778,2023-08-03 17:32:32
2848,Modelo-393,Embraer,254,226503,2025-10-23 08:04:27
2849,Modelo-356,Airbus,98,283807,2023-07-12 04:40:55
2850,Modelo-959,Bombardier,72,71016,2023-03-03 02:11:14
2851,Modelo-807,Bombardier,279,96874,2024-02-28 05:04:26
2852,Modelo-308,Embraer,295,70171,2025-03-16 09:47:38
2853,Modelo-133,Airbus,92,122336,2024-06-05 22:05:11
2854,Modelo-933,Airbus,228,88785,2024-10-29 19:22:56
2855,Modelo-204,Bombardier,88,279374,2025-07-10 19:38:17
2856,Modelo-988,Boeing,183,299588,2025-10-11 02:52:16
2857,Modelo-857,Airbus,125,159192,2025-04-17 14:01:35
2858,Modelo-985,Boeing,171,140885,2023-11-10 04:13:17
2859,Modelo-860,Bombardier,163,243386,2025-08-27 23:47:51
2860,Modelo-674,Airbus,124,99561,2024-07-22 20:10:54
2861,Modelo-343,Airbus,55,278535,2025-01-28 10:00:00
2862,Modelo-903,Boeing,263,298367,2025-11-12 02:59:15
2863,Modelo-394,Embraer,155,201703,2025-11-07 03:57:55
2864,Modelo-780,Embraer,217,219358,2023-02-07 16:58:22
2865,Modelo-490,Embraer,174,205545,2024-07-20 18:31:14
2866,Modelo-526,Bombardier,167,129713,2025-10-26 01:38:00
2867,Modelo-420,Boeing,279,256922,2025-04-02 10:07:59
2868,Modelo-155,Embraer,93,256901,2022-12-16 20:48:54
2869,Modelo-861,Embraer,108,176941,2023-12-22 04:06:45
2870,Modelo-307,Embraer,298,125535,2025-07-17 17:39:10
2871,Modelo-989,Airbus,87,142568,2024-10-15 00:03:13
2872,Modelo-949,Embraer,166,93611,2023-11-12 02:29:36
2873,Modelo-748,Boeing,232,190330,2025-11-25 07:54:42
2874,Modelo-826,Embraer,96,95969,2025-08-28 18:55:17
2875,Modelo-476,Boeing,91,112365,2025-05-28 18:01:53
2876,Modelo-659,Airbus,60,133001,2025-06-21 01:19:59
2877,Modelo-301,Boeing,162,118264,2023-09-23 07:33:13
2878,Modelo-401,Embraer,97,103780,2024-10-23 22:28:09
2879,Modelo-281,Airbus,220,133084,2025-10-22 04:48:10
2880,Modelo-176,Embraer,87,147757,2023-09-13 04:25:41
2881,Modelo-277,Bombardier,188,92623,2025-02-01 23:02:07
2882,Modelo-222,Embraer,81,291286,2024-07-04 16:24:19
2883,Modelo-141,Airbus,153,294074,2024-09-22 09:21:55
2884,Modelo-385,Bombardier,246,88111,2025-04-09 08:56:12
2885,Modelo-370,Bombardier,287,133943,2023-06-16 18:40:04
2886,Modelo-264,Boeing,51,243592,2025-05-21 22:00:51
2887,Modelo-966,Embraer,215,234929,2023-12-27 21:07:38
2888,Modelo-105,Embraer,171,284875,2024-04-23 05:42:36
2889,Modelo-577,Embraer,298,297466,2023-07-25 05:00:39
2890,Modelo-140,Boeing,254,198172,2023-07-23 11:54:48
2891,Modelo-430,Bombardier,136,230655,2025-06-10 22:44:52
2892,Modelo-152,Airbus,237,175562,2025-07-25 04:47:42
2893,Modelo-730,Airbus,85,227735,2025-09-19 22:29:30
2894,Modelo-408,Airbus,128,56500,2024-12-27 18:30:02
2895,Modelo-908,Bombardier,208,270430,2025-05-04 08:22:54
2896,Modelo-663,Boeing,164,143688,2024-06-04 23:50:04
2897,Modelo-174,Airbus,133,64426,2024-04-03 12:04:43
2898,Modelo-638,Boeing,199,188001,2023-11-03 10:12:51
2899,Modelo-288,Boeing,250,295278,2025-02-12 11:02:43
2900,Modelo-169,Embraer,100,55910,2025-01-19 10:26:00
2901,Modelo-263,Airbus,187,272678,2024-09-02 20:28:36
2902,Modelo-656,Bombardier,223,226044,2025-03-09 23:35:15
2903,Modelo-513,Airbus,299,184162,2023-04-18 13:24:53
2904,Modelo-457,Bombardier,99,178572,2023-11-05 08:17:53
2905,Modelo-318,Embraer,204,208617,2025-09-22 04:20:16
2906,Modelo-439,Airbus,282,224788,2024-04-24 00:29:28
2907,Modelo-469,Embraer,151,88783,2024-02-25 18:40:53
2908,Modelo-323,Bombardier,144,151217,2025-07-14 04:36:27
2909,Modelo-643,Embraer,53,124619,2024-12-03 09:23:42
2910,Modelo-674,Embraer,139,130762,2025-08-31 09:05:56
2911,Modelo-109,Bombardier,273,197071,2023-05-23 22:34:49
2912,Modelo-784,Airbus,105,240802,2024-05-17 05:31:22
2913,Modelo-556,Bombardier,239,158949,2023-12-05 02:15:15
2914,Modelo-757,Bombardier,123,92936,2025-07-07 01:52:16
2915,Modelo-736,Bombardier,236,284993,2023-12-10 11:58:17
2916,Modelo-140,Bombardier,85,269024,2025-10-22 00:47:42
2917,Modelo-428,Airbus,86,104469,2024-07-11 04:02:14
2918,Modelo-915,Embraer,171,277416,2023-05-21 20:19:34
2919,Modelo-495,Embraer,66,294620,2023-12-30 07:49:31
2920,Modelo-653,Bombardier,72,51735,2024-02-09 02:03:55
2921,Modelo-125,Bombardier,213,289707,2025-02-06 15:39:54
2922,Modelo-941,Embraer,156,95847,2024-07-01 04:53:06
2923,Modelo-626,Bombardier,231,198875,2025-01-25 00:28:25
2924,Modelo-556,Boeing,101,98760,2024-12-21 22:49:52
2925,Modelo-144,Bombardier,124,195192,2024-03-01 05:17:43
2926,Modelo-767,Bombardier,60,265691,2023-09-21 18:49:05
2927,Modelo-428,Embraer,263,203408,2025-02-02 00:49:09
2928,Modelo-184,Embraer,176,196612,2023-04-24 18:57:04
2929,Modelo-271,Bombardier,107,57035,2025-03-11 10:35:29
2930,Modelo-646,Airbus,89,118859,2022-12-08 02:44:24
2931,Modelo-741,Embraer,294,217917,2023-03-08 10:24:09
2932,Modelo-315,Bombardier,81,221393,2025-10-03 01:20:27
2933,Modelo-744,Embraer,156,97021,2023-10-23 21:10:51
2934,Modelo-985,Bombardier,282,230313,2025-10-26 11:11:36
2935,Modelo-534,Boeing,57,81288,2023-05-07 04:06:30
2936,Modelo-310,Embraer,176,67491,2025-03-11 02:21:58
2937,Modelo-948,Embraer,198,175956,2025-11-22 09:35:20
2938,Modelo-999,Bombardier,272,117609,2024-10-02 20:16:33
2939,Modelo-762,Bombardier,299,231992,2023-03-18 18:16:58
2940,Modelo-864,Airbus,145,184355,2025-10-27 10:59:35
2941,Modelo-257,Airbus,266,118036,2023-01-02 15:00:36
2942,Modelo-570,Boeing,198,65338,2024-04-25 00:40:54
2943,Modelo-138,Boeing,131,170859,2023-04-11 16:27:06
2944,Modelo-175,Boeing,141,92810,2023-02-19 00:41:47
2945,Modelo-282,Airbus,119,144676,2023-12-23 01:14:49
2946,Modelo-671,Bombardier,212,289102,2023-03-16 03:42:27
2947,Modelo-688,Embraer,62,125984,2023-11-15 08:40:49
2948,Modelo-364,Embraer,185,217495,2024-08-20 23:05:15
2949,Modelo-497,Airbus,181,100807,2024-10-27 12:37:11
2950,Modelo-745,Boeing,245,74774,2024-08-16 00:21:04
2951,Modelo-543,Boeing,189,134569,2024-04-01 05:50:29
2952,Modelo-117,Embraer,261,271510,2024-07-23 19:07:05
2953,Modelo-789,Embraer,119,229684,2023-05-29 12:11:40
2954,Modelo-647,Embraer,74,190095,2022-12-05 21:21:50
2955,Modelo-756,Embraer,260,87674,2025-07-14 07:10:16
2956,Modelo-164,Airbus,85,185835,2025-05-24 10:29:07
2957,Modelo-146,Embraer,145,254159,2025-11-19 12:12:43
2958,Modelo-968,Bombardier,155,139211,2023-03-19 11:46:00
2959,Modelo-466,Boeing,76,107114,2025-01-15 20:33:23
2960,Modelo-208,Boeing,178,107963,2024-02-19 23:19:39
2961,Modelo-905,Boeing,253,285158,2025-10-27 04:50:45
2962,Modelo-408,Airbus,156,170715,2025-06-25 23:50:59
2963,Modelo-188,Airbus,79,264655,2024-02-07 01:10:01
2964,Modelo-883,Boeing,286,54555,2024-10-06 15:11:08
2965,Modelo-490,Bombardier,139,131677,2024-08-01 12:19:33
2966,Modelo-941,Embraer,85,264181,2025-09-18 02:58:52
2967,Modelo-131,Bombardier,277,206670,2024-12-02 00:58:39
2968,Modelo-260,Embraer,94,236094,2025-03-04 10:33:21
2969,Modelo-325,Embraer,57,245155,2023-06-26 14:06:19
2970,Modelo-864,Airbus,106,83741,2024-07-26 02:41:43
2971,Modelo-915,Boeing,226,109395,2025-03-23 11:31:08
2972,Modelo-402,Embraer,82,105008,2025-08-07 16:22:19
2973,Modelo-247,Boeing,70,161360,2024-03-03 17:47:16
2974,Modelo-793,Airbus,69,54929,2025-08-29 06:24:46
2975,Modelo-482,Bombardier,243,163048,2022-12-14 01:08:45
2976,Modelo-666,Airbus,100,78263,2025-04-06 23:56:10
2977,Modelo-244,Airbus,253,222959,2023-06-06 03:58:33
2978,Modelo-142,Airbus,170,81174,2022-12-04 12:57:43
2979,Modelo-686,Embraer,61,67366,2025-06-10 14:20:33
2980,Modelo-503,Embraer,220,52692,2025-03-10 03:54:57
2981,Modelo-660,Airbus,250,82451,2023-04-07 23:11:43
2982,Modelo-412,Boeing,200,286237,2023-10-19 00:46:31
2983,Modelo-866,Boeing,97,225793,2024-05-13 21:09:17
2984,Modelo-316,Embraer,57,73797,2024-08-28 18:18:38
2985,Modelo-761,Boeing,266,245611,2025-01-30 22:47:08
2986,Modelo-245,Embraer,292,201978,2023-08-03 18:14:58
2987,Modelo-288,Embraer,140,92089,2023-11-04 17:00:29
2988,Modelo-731,Boeing,179,199483,2023-12-24 08:19:57
2989,Modelo-298,Airbus,75,264849,2023-05-23 18:52:27
2990,Modelo-285,Airbus,185,106884,2025-10-04 01:18:20
2991,Modelo-918,Boeing,296,123887,2025-04-25 23:38:19
2992,Modelo-972,Boeing,280,247661,2023-02-19 05:10:44
2993,Modelo-971,Airbus,299,240145,2025-03-28 08:05:19
2994,Modelo-572,Airbus,286,106102,2025-08-24 04:38:38
2995,Modelo-662,Bombardier,143,233011,2023-03-20 08:27:48
2996,Modelo-397,Boeing,162,226560,2025-10-05 03:40:38
2997,Modelo-168,Airbus,96,268822,2023-12-21 03:44:52
2998,Modelo-200,Embraer,147,161173,2023-09-29 09:41:50
2999,Modelo-843,Boeing,181,109651,2025-05-16 15:36:39
3000,Modelo-598,Bombardier,78,249598,2024-04-23 16:27:10
3001,Modelo-465,Embraer,81,172133,2023-06-13 21:38:35
3002,Modelo-787,Airbus,183,85628,2025-09-09 23:14:24
3003,Modelo-340,Bombardier,245,144699,2023-05-01 03:23:10
3004,Modelo-391,Embraer,192,239303,2025-07-16 02:39:30
3005,Modelo-171,Airbus,71,136013,2023-09-23 07:35:08
3006,Modelo-425,Bombardier,79,150868,2024-12-20 11:39:20
3007,Modelo-561,Embraer,166,207388,2024-04-19 19:03:54
3008,Modelo-731,Embraer,225,270486,2025-09-16 02:28:46
3009,Modelo-413,Bombardier,107,195205,2025-11-07 23:25:44
3010,Modelo-698,Bombardier,124,274228,2023-07-21 11:07:55
3011,Modelo-679,Bombardier,98,274598,2025-04-25 07:34:45
3012,Modelo-473,Airbus,279,270478,2024-04-01 03:11:27
3013,Modelo-538,Bombardier,290,228030,2023-08-15 16:46:22
3014,Modelo-104,Embraer,95,53351,2024-03-27 06:55:46
3015,Modelo-352,Bombardier,222,77570,2023-11-05 20:30:46
3016,Modelo-829,Bombardier,162,187012,2025-08-18 05:37:43
3017,Modelo-546,Airbus,80,87582,2024-01-30 12:48:28
3018,Modelo-960,Bombardier,152,232199,2024-06-07 04:02:44
3019,Modelo-237,Airbus,239,292559,2025-10-17 10:01:17
3020,Modelo-850,Boeing,66,145344,2024-04-24 18:59:55
3021,Modelo-998,Boeing,136,102497,2024-12-11 07:25:01
3022,Modelo-573,Bombardier,81,111045,2024-10-18 13:35:05
3023,Modelo-467,Bombardier,235,180838,2024-03-15 06:15:00
3024,Modelo-598,Embraer,245,237038,2025-04-01 17:15:09
3025,Modelo-211,Embraer,243,256960,2023-08-26 18:37:21
3026,Modelo-761,Bombardier,141,174735,2025-06-26 02:09:17
3027,Modelo-183,Bombardier,174,184064,2024-02-05 15:33:23
3028,Modelo-979,Embraer,87,251326,2023-07-02 05:04:35
3029,Modelo-651,Bombardier,77,82031,2023-09-27 20:56:57
3030,Modelo-369,Embraer,175,180357,2025-07-27 03:28:53
3031,Modelo-178,Boeing,210,297045,2023-03-23 20:33:00
3032,Modelo-119,Boeing,57,76110,2025-01-22 14:24:50
3033,Modelo-746,Airbus,262,67885,2023-01-14 04:26:28
3034,Modelo-932,Bombardier,223,57012,2025-05-18 15:53:09
3035,Modelo-692,Boeing,147,208488,2024-08-17 01:56:37
3036,Modelo-887,Embraer,89,129364,2025-05-31 07:35:03
3037,Modelo-317,Airbus,244,70058,2023-01-22 16:04:56
3038,Modelo-664,Bombardier,252,172164,2024-01-05 13:55:00
3039,Modelo-656,Boeing,125,223563,2025-03-14 02:03:26
3040,Modelo-583,Bombardier,175,182328,2025-09-07 12:53:54
3041,Modelo-893,Embraer,188,140076,2023-07-15 14:52:31
3042,Modelo-474,Airbus,293,250268,2024-07-28 10:50:06
3043,Modelo-328,Airbus,160,280719,2025-05-30 15:20:43
3044,Modelo-850,Airbus,148,167995,2024-02-21 18:40:16
3045,Modelo-237,Embraer,268,148654,2024-11-17 14:45:01
3046,Modelo-613,Bombardier,167,59432,2025-01-27 14:58:28
3047,Modelo-192,Airbus,95,195926,2024-08-04 02:39:32
3048,Modelo-472,Embraer,276,235089,2025-01-14 19:35:20
3049,Modelo-110,Boeing,175,162900,2025-09-21 03:52:51
3050,Modelo-344,Boeing,129,237622,2025-07-07 14:21:23
