id_plano,id_cliente,id_destino,id_modelo,data_viagem,preco,status
1585,2131,17423,6468,2024-11-23 11:09:55,9183.26,Confirmado
1586,12824,8942,1203,2023-01-11 23:36:01,6664.09,Concluído
1587,9178,9853,17559,2024-10-14 17:11:22,8752.95,Concluído
1588,4871,15787,176,2024-10-16 05:16:45,9535.21,Confirmado
1589,4712,14069,18113,2024-06-24 22:01:36,6387.55,Cancelado
1590,3473,7810,7421,2025-08-10 07:40:46,4119.14,Concluído
1591,11992,11652,1314,2023-07-15 00:59:29,4979.91,Confirmado
1592,13575,1728,9632,2024-09-30 13:52:35,9648.46,Cancelado
1593,4808,10355,7135,2023-04-17 16:52:46,8018.37,Confirmado
1594,16588,6761,4786,2023-02-26 11:55:56,3906.22,Confirmado
1595,4716,6485,13945,2024-02-01 08:55:08,6024.01,Concluído
1596,5533,6314,17945,2024-04-20 01:24:50,3434.36,Concluído
1597,2596,13452,15305,2025-08-16 16:48:16,1759.53,Concluído
1598,16787,19142,16991,2025-08-09 23:40:22,3574.36,Cancelado
1599,11753,12300,4110,2025-05-14 23:26:56,6091.44,Cancelado
1600,4596,4010,2300,2025-05-23 05:23:46,966.01,Confirmado
1601,8524,9965,17243,2023-02-23 09:28:21,7123.92,Cancelado
1602,5486,13174,7572,2025-10-04 07:27:14,2964.94,Concluído
1603,2521,9898,4344,2022-12-27 14:41:27,1259.14,Confirmado
1604,8179,8917,16446,2024-11-10 08:55:08,2484.92,Concluído
1605,9079,12552,3193,2025-03-10 15:45:39,6593.08,Confirmado
1606,4272,17453,18084,2024-08-17 08:38:47,7789.58,Confirmado
1607,18593,12865,10202,2024-08-01 21:19:04,6985.56,Concluído
1608,17017,2470,6115,2024-12-12 17:11:15,320.2,Confirmado
1609,6341,7082,17882,2023-07-03 04:55:41,5819.43,Concluído
1610,4756,1293,13267,2023-12-25 07:51:42,740.85,Concluído
1611,15579,10919,5707,2023-09-26 23:35:29,2429.08,Confirmado
1612,10043,1427,16798,2025-03-03 14:06:13,1592.14,Confirmado
1613,2515,18869,16620,2024-02-17 11:50:30,6775.74,Confirmado
1614,9236,13230,12673,2025-01-17 22:43:06,6974.45,Cancelado
1615,17134,2837,19322,2024-02-01 16:14:56,5017.72,Cancelado
1616,18909,7166,17060,2023-08-13 02:32:49,3427.77,Concluído
1617,3304,13908,5750,2025-09-09 15:06:37,5299.0,Cancelado
1618,3732,10806,3469,2023-02-04 01:43:20,1168.55,Confirmado
1619,5417,11465,3332,2023-12-02 13:47:34,650.44,Cancelado
1620,12278,17949,10874,2024-11-12 13:43:53,5246.8,Concluído
1621,7823,7339,11756,2025-10-21 21:20:57,8285.71,Confirmado
1622,17214,222,8788,2023-05-26 07:45:37,9113.64,Cancelado
1623,15086,11720,5015,2024-09-11 11:09:29,1412.68,Concluído
1624,15434,6895,17525,2025-08-15 03:57:41,2896.78,Confirmado
1625,3971,19008,14385,2024-10-02 15:53:27,3932.7,Concluído
1626,1790,14186,15392,2025-09-28 19:08:31,5605.11,Concluído
1627,803,3675,17133,2024-06-18 01:20:44,1172.69,Cancelado
1628,17388,17614,19221,2023-02-12 19:19:54,3901.89,Confirmado
1629,1292,552,17327,2024-12-14 00:50:24,1031.54,Cancelado
1630,13239,6765,13079,2023-01-07 15:07:59,3932.48,Concluído
1631,19806,12214,1094,2023-06-17 20:19:29,7445.38,Confirmado
1632,9873,12724,13623,2024-01-28 04:28:47,2378.04,Concluído
1633,18994,6652,14092,2025-09-11 15:44:24,2721.95,Concluído
1634,7688,10227,8758,2024-07-02 15:52:40,9760.59,Concluído
1635,11398,9987,6433,2025-08-04 15:03:22,5747.16,Confirmado
1636,18149,8666,10010,2025-08-09 00:37:05,8350.84,Confirmado
1637,6904,11850,14273,2024-09-18 04:01:49,8426.95,Cancelado
1638,5300,11137,10065,2025-09-02 15:24:11,8219.41,Confirmado
1639,8988,1075,1492,2023-08-30 18:26:26,7064.16,Cancelado
1640,16397,4151,9986,2025-03-27 02:52:12,6551.54,Concluído
1641,1230,10663,19675,2025-10-22 16:08:11,1174.77,Cancelado
1642,16542,2543,1610,2025-06-13 00:52:16,4866.65,Confirmado
1643,13304,4305,14781,2023-08-17 11:00:37,6696.75,Cancelado
1644,6122,9095,8268,2025-04-06 07:56:16,7433.83,Confirmado
1645,57,15955,18615,2025-03-09 20:47:05,5045.7,Concluído
1646,18643,3344,5143,2023-08-19 23:00:04,1050.69,Confirmado
1647,9358,5192,2906,2025-09-07 21:25:27,3528.28,Concluído
1648,13850,6046,9281,2025-08-30 23:53:19,3176.69,Confirmado
1649,12802,4635,16365,2024-08-29 05:36:36,9544.31,Concluído
1650,8949,18191,9193,2024-04-22 01:37:09,2688.24,Cancelado
1651,16,19787,3837,2024-07-25 04:28:00,1992.92,Cancelado
1652,3345,2057,2874,2025-07-11 16:56:40,446.88,Cancelado
1653,17070,947,13683,2025-06-14 01:19:59,4747.54,Confirmado
1654,5854,17299,19303,2023-08-26 13:29:45,931.56,Confirmado
1655,12762,18418,6399,2025-09-19 17:36:58,8272.73,Confirmado
1656,12455,119,7185,2024-06-17 23:49:33,4512.01,Concluído
1657,7329,13548,13472,2025-09-18 15:53:13,5546.39,Concluído
1658,13175,5041,4479,2024-10-07 00:15:22,6780.99,Concluído
1659,5274,1092,19412,2024-02-23 08:13:48,8541.85,Concluído
1660,11342,11456,14888,2025-08-29 22:39:01,5859.81,Cancelado
1661,16541,18725,18489,2025-03-04 01:33:43,6939.54,Confirmado
1662,8350,11653,13672,2024-04-29 23:59:09,4558.13,Concluído
1663,6126,4683,9912,2024-02-23 07:51:45,7620.55,Concluído
1664,16273,16446,19371,2024-07-29 19:35:46,9757.73,Confirmado
1665,9612,16825,203,2024-11-10 17:08:15,817.06,Concluído
1666,2369,11161,4059,2023-03-24 16:40:57,8110.44,Concluído
1667,491,5659,6790,2023-03-21 11:56:22,4175.29,Concluído
1668,3508,10287,8648,2023-03-27 21:23:25,704.12,Cancelado
1669,13233,1749,3381,2023-02-24 00:28:29,7926.2,Concluído
1670,3839,4871,9743,2023-01-02 05:55:37,5118.15,Concluído
1671,14937,12209,6947,2024-11-25 17:14:01,9114.48,Confirmado
1672,16159,10957,17644,2023-08-25 21:42:14,1801.51,Concluído
1673,15926,13655,358,2024-04-17 03:24:05,7612.35,Confirmado
1674,5769,19818,9445,2023-08-20 21:06:26,561.02,Cancelado
1675,17297,7503,5499,2024-02-16 09:44:45,1444.47,Confirmado
1676,16505,9793,10605,2023-09-10 15:32:32,9620.74,Cancelado
1677,13301,12526,12241,2025-02-10 18:47:48,8139.0,Confirmado
1678,4251,267,2958,2023-04-10 08:48:42,9313.26,Confirmado
1679,6942,19945,7683,2023-08-26 04:03:14,3820.01,Concluído
1680,16971,12875,6182,2024-07-30 17:27:24,6447.07,Cancelado
1681,16722,2521,4549,2024-04-18 09:53:35,4299.52,Concluído
1682,3867,14999,10032,2024-04-10 01:54:50,1009.18,Cancelado
1683,9363,12155,782,2025-08-23 11:02:34,9795.28,Cancelado
1684,2454,2610,19653,2024-06-20 09:38:58,616.34,Cancelado
1685,16516,4555,18125,2023-07-12 22:09:19,3469.12,Cancelado
1686,851,8866,9180,2025-01-16 16:20:37,1895.69,Cancelado
1687,954,17904,11064,2025-06-12 23:47:50,1419.95,Cancelado
1688,11943,1188,13203,2025-10-13 06:23:23,820.95,Cancelado
1689,7674,457,1663,2023-08-17 11:40:23,904.16,Concluído
1690,6627,1093,3308,2025-05-18 16:06:51,3320.01,Cancelado
1691,6064,4374,9716,2023-12-20 04:36:30,3159.24,Concluído
1692,10192,5675,11010,2025-05-23 23:27:04,7255.52,Cancelado
1693,2660,11768,7498,2023-05-08 13:18:47,5206.99,Cancelado
1694,12020,16081,2995,2023-07-13 18:21:58,2411.1,Cancelado
1695,13997,14389,12742,2023-05-30 05:29:33,4191.1,Cancelado
1696,13487,814,1168,2025-10-17 17:40:21,9094.67,Concluído
1697,10021,12717,17110,2023-12-16 13:48:27,7867.32,Concluído
1698,7450,3347,17605,2024-01-09 02:07:02,3225.62,Concluído
1699,1558,8904,13838,2022-12-22 17:06:49,3014.06,Concluído
1700,9297,2585,12729,2025-02-28 18:31:05,1067.5,Cancelado
1701,5277,12510,4670,2023-02-13 00:41:35,659.57,Concluído
1702,9302,2536,6055,2025-06-23 18:17:02,8623.26,Confirmado
1703,146,9544,5037,2024-07-09 11:48:45,2994.89,Cancelado
1704,14612,18532,2278,2024-06-19 17:08:44,3034.92,Concluído
1705,3924,2993,17457,2025-08-17 15:19:13,4786.31,Cancelado
1706,17632,5983,3026,2024-04-08 08:34:56,351.75,Confirmado
1707,1353,18425,17676,2024-10-09 19:53:52,6939.71,Cancelado
1708,16959,12144,17258,2024-09-21 02:49:37,5928.39,Concluído
1709,17510,5624,2970,2023-01-12 05:12:24,4656.02,Confirmado
1710,7830,15690,16108,2024-10-29 09:55:11,8082.27,Cancelado
1711,8429,6733,2019,2024-09-24 06:15:39,353.95,Confirmado
1712,1258,4896,19619,2025-11-01 08:34:49,1565.98,Cancelado
1713,11762,11186,17705,2024-03-19 04:28:26,1421.35,Cancelado
1714,12392,18708,4918,2024-11-21 01:07:02,1077.72,Cancelado
1715,8185,5027,2708,2025-05-01 07:11:41,2183.52,Confirmado
1716,13974,15521,4026,2024-06-26 07:52:55,3800.17,Concluído
1717,11662,11882,4557,2025-10-09 12:57:10,6550.67,Confirmado
1718,6245,19707,13974,2025-05-08 09:22:22,7721.65,Confirmado
1719,10512,10455,17736,2023-04-18 04:33:53,7491.53,Concluído
1720,9470,8283,2846,2024-01-21 15:13:40,8286.33,Cancelado
1721,5929,8253,4414,2025-04-21 01:34:08,5578.74,Concluído
1722,5643,13704,4688,2024-11-12 20:55:28,5204.56,Confirmado
1723,1643,11483,7391,2024-09-21 05:05:45,5021.81,Confirmado
1724,19791,7067,9812,2024-02-20 05:25:23,1160.74,Cancelado
1725,11321,9955,1902,2024-05-02 17:50:48,8437.05,Concluído
1726,2880,5685,19681,2023-02-01 06:54:51,1982.49,Concluído
1727,7880,18519,3592,2023-04-24 01:19:58,6189.6,Concluído
1728,2890,14413,11648,2025-06-10 18:51:26,8510.87,Confirmado
1729,6495,2922,13590,2024-08-06 18:15:23,627.91,Cancelado
1730,16530,17195,14062,2022-12-17 11:35:11,7113.25,Concluído
1731,9756,14996,13146,2024-07-05 18:03:51,6263.75,Cancelado
1732,4423,18887,10801,2024-01-13 00:08:48,7477.0,Cancelado
1733,17705,5665,18870,2023-12-24 08:27:11,928.09,Confirmado
1734,17139,17573,12347,2022-12-01 09:03:47,6511.95,Cancelado
1735,6035,13041,17800,2024-06-21 07:44:14,2894.12,Concluído
1736,5149,11853,532,2025-03-03 21:37:50,4978.75,Concluído
1737,12228,1638,18287,2025-01-21 22:27:19,7164.63,Concluído
1738,17405,10361,15387,2025-03-25 13:04:07,1223.68,Concluído
1739,15413,2293,14375,2023-10-12 22:15:49,4767.44,Confirmado
1740,15775,9649,17252,2025-11-20 15:51:34,1171.04,Confirmado
1741,310,14895,1140,2025-06-01 09:53:14,8697.19,Confirmado
1742,4777,1962,1944,2023-12-26 00:27:46,907.37,Confirmado
1743,4875,17509,10933,2023-05-10 05:33:03,8118.91,Cancelado
1744,9114,14935,2008,2025-06-14 09:02:49,2676.43,Cancelado
1745,647,489,5439,2025-06-26 13:24:42,9961.96,Concluído
1746,16280,16709,19758,2024-08-14 04:52:33,9791.3,Cancelado
1747,19595,4336,17705,2023-03-05 14:03:09,8870.33,Concluído
1748,19785,14700,6170,2025-05-08 03:16:32,2904.58,Confirmado
1749,16715,3704,17613,2023-06-20 07:26:34,2171.2,Cancelado
1750,6856,7123,13234,2024-08-21 17:48:57,2208.03,Concluído
1751,6769,3121,11853,2024-08-02 02:59:42,7621.86,Cancelado
1752,2417,7552,864,2025-06-14 15:44:58,3975.28,Concluído
1753,13186,12304,13056,2023-11-04 06:19:39,3802.32,Confirmado
1754,9036,13634,11677,2024-08-21 02:09:57,1262.64,Confirmado
1755,19138,5097,210,2024-10-10 03:39:52,8158.18,Confirmado
1756,788,6032,10914,2024-05-19 23:33:23,7893.25,Concluído
1757,15581,16562,13145,2023-02-22 02:04:23,7093.01,Confirmado
1758,7477,5750,9385,2023-03-21 16:53:36,3145.45,Concluído
1759,13573,14963,5244,2025-07-06 04:31:09,4379.47,Cancelado
1760,14495,5082,1707,2024-02-03 08:03:23,4009.02,Cancelado
1761,12451,4945,16303,2025-11-22 03:46:18,3479.3,Cancelado
1762,11961,17798,12103,2023-06-01 09:02:20,6108.87,Confirmado
1763,8228,15726,13483,2025-04-14 19:10:33,5303.09,Confirmado
1764,17793,16499,676,2023-10-19 22:21:56,1891.03,Concluído
1765,17741,18934,12255,2024-04-09 10:59:54,4962.84,Concluído
1766,2990,7615,13260,2023-08-26 09:17:25,1774.54,Confirmado
1767,18546,8932,11346,2025-01-31 04:08:41,6121.37,Cancelado
1768,2127,9896,7573,2022-12-24 06:30:07,4315.11,Confirmado
1769,7186,16046,15296,2025-05-25 17:30:24,9864.92,Cancelado
1770,6301,6809,6517,2024-12-23 02:01:44,2914.46,Cancelado
1771,56,9929,1330,2024-10-04 01:52:17,2353.48,Concluído
1772,1161,2119,526,2025-03-16 20:05:29,2897.31,Concluído
1773,7063,13121,19161,2024-07-09 18:38:39,3830.84,Confirmado
1774,4054,11646,17002,2024-12-13 04:16:18,7267.03,Concluído
1775,15640,1770,18061,2025-03-05 23:29:42,5939.74,Concluído
1776,711,19941,14198,2025-09-28 03:55:31,4674.84,Concluído
1777,15630,12744,8016,2024-04-25 20:15:46,9019.63,Cancelado
1778,6282,13113,4811,2024-05-17 18:29:18,3563.96,Confirmado
1779,12733,13319,739,2025-04-05 12:42:21,7014.12,Confirmado
1780,14057,8299,5690,2023-06-15 19:29:50,6848.57,Confirmado
1781,14756,7160,5189,2025-11-07 22:50:37,1571.25,Cancelado
1782,5765,15340,17907,2023-04-22 13:05:01,9096.28,Cancelado
1783,5771,705,14338,2022-12-23 11:17:31,4014.32,Cancelado
1784,5525,18922,683,2023-06-05 14:08:14,465.49,Confirmado
1785,3479,18597,8016,2024-05-29 00:37:17,3104.3,Confirmado
1786,8300,14635,12486,2023-07-02 18:31:15,4996.87,Cancelado
1787,5901,16586,15318,2025-05-21 04:36:53,2268.14,Concluído
1788,8568,8424,15658,2024-06-19 21:33:11,732.86,Cancelado
1789,8393,18032,6969,2023-09-24 00:08:44,5665.91,Concluído
1790,16364,8177,14020,2023-07-27 06:16:37,8347.62,Confirmado
1791,17608,18538,1482,2024-03-31 03:36:32,8686.44,Cancelado
1792,10600,9918,15661,2024-02-08 03:09:29,2754.04,Confirmado
1793,5121,18742,17579,2023-06-06 19:46:13,6481.87,Confirmado
1794,2264,5319,679,2024-04-18 16:44:27,5357.01,Confirmado
1795,181,7151,15144,2024-11-18 14:48:21,508.99,Confirmado
1796,10445,13040,8653,2025-06-20 15:08:09,2187.02,Confirmado
1797,4651,17279,8312,2025-09-24 14:40:43,9322.76,Confirmado
1798,5187,5296,2256,2023-06-15 20:10:40,4387.05,Concluído
1799,5477,3409,508,2023-11-30 19:49:47,3289.63,Confirmado
1800,4856,7124,2645,2025-08-03 12:16:02,2452.72,Cancelado
1801,13691,17846,2039,2024-12-10 20:26:36,5510.84,Cancelado
1802,7604,1218,11204,2024-02-06 07:32:14,2320.54,Concluído
1803,4589,19507,1834,2023-11-15 01:30:18,2682.91,Confirmado
1804,14646,19206,8451,2022-12-22 04:06:50,7379.51,Concluído
1805,14093,5533,13370,2024-03-04 13:42:31,9402.89,Cancelado
1806,6884,6297,7889,2023-06-01 09:42:24,4528.54,Concluído
1807,5080,7724,18560,2025-03-18 08:13:21,5569.05,Concluído
1808,5493,3809,17969,2024-09-20 12:07:03,368.34,Cancelado
1809,9774,3201,1705,2023-06-06 15:49:20,8903.32,Concluído
1810,5573,1750,18752,2024-09-25 19:43:19,2880.22,Cancelado
1811,17770,8947,16757,2022-12-09 11:04:16,4713.27,Confirmado
1812,11083,16309,5657,2025-11-19 14:30:02,3139.29,Confirmado
1813,18102,4237,15985,2023-07-15 05:21:23,4034.58,Concluído
1814,13945,4155,2912,2022-12-28 22:59:39,7627.89,Cancelado
1815,1827,8048,18036,2025-04-09 17:13:23,6506.45,Concluído
1816,2405,15584,14246,2025-03-13 11:29:12,2120.7,Cancelado
1817,12051,11135,16502,2022-12-16 03:20:41,8523.14,Concluído
1818,8514,16044,19190,2022-12-30 02:16:40,4380.41,Cancelado
1819,9380,3632,9619,2024-08-21 04:50:52,3433.4,Cancelado
1820,3448,2382,4787,2023-10-09 03:06:44,7982.28,Cancelado
1821,1681,16931,16117,2023-12-10 19:46:20,4687.48,Confirmado
1822,5148,19290,17375,2025-06-12 05:08:28,7937.91,Concluído
1823,18797,3236,16665,2023-05-07 17:52:57,3738.21,Confirmado
1824,6737,13083,8278,2024-06-20 10:12:50,9251.85,Concluído
1825,115,16334,2209,2022-12-15 08:35:04,8581.21,Confirmado
1826,12002,1267,130,2025-08-29 05:36:45,7287.54,Concluído
1827,1794,10578,15177,2022-11-28 23:59:14,2706.19,Concluído
1828,4637,18414,11044,2022-12-01 15:42:29,803.0,Confirmado
1829,17766,5944,17904,2024-08-04 05:18:31,2967.9,Cancelado
1830,2793,4470,3377,2023-07-25 22:18:00,6094.73,Cancelado
1831,5097,10180,8834,2025-03-30 11:54:41,6987.28,Concluído
1832,972,12109,15236,2024-02-16 20:00:13,452.3,Confirmado
1833,16007,10602,13551,2025-01-02 08:52:09,1567.54,Confirmado
1834,1020,8155,16782,2025-04-23 15:15:01,8955.15,Cancelado
1835,2973,16595,7340,2024-12-08 23:50:16,7750.88,Concluído
1836,19498,2117,14072,2024-05-15 01:02:49,8635.77,Concluído
1837,12217,2730,14095,2022-12-21 19:00:54,2900.95,Cancelado
1838,7349,8823,14750,2025-07-17 11:50:26,2934.63,Cancelado
1839,2954,11694,13720,2022-12-03 06:18:28,4879.8,Concluído
1840,9554,9587,5831,2024-12-26 22:30:11,7968.22,Cancelado
1841,7727,7946,5738,2024-04-14 14:14:33,3774.03,Confirmado
1842,768,6191,14873,2025-04-20 03:00:36,2084.71,Concluído
1843,8882,18026,16957,2025-07-10 21:38:02,3219.58,Cancelado
1844,13911,8550,12864,2023-11-09 18:58:57,6243.55,Cancelado
1845,8209,4183,13095,2023-09-15 16:57:48,6381.68,Confirmado
1846,18086,19365,8370,2025-04-28 23:58:30,2472.48,Concluído
1847,4363,1899,7351,2023-06-26 03:07:22,9638.56,Confirmado
1848,17625,4356,8314,2023-09-29 19:40:11,2175.33,Confirmado
1849,11088,16706,3209,2023-01-02 21:46:17,4432.48,Confirmado
1850,4111,17116,19764,2023-01-26 12:11:57,3131.66,Confirmado
1851,14656,5810,8154,2023-02-16 02:03:18,6273.84,Cancelado
1852,15522,4366,8397,2023-07-04 05:21:42,8450.85,Cancelado
1853,370,1271,9454,2023-07-19 13:04:57,737.08,Cancelado
1854,16595,19532,19181,2023-02-25 19:30:21,4333.27,Cancelado
1855,322,19809,17975,2023-06-12 10:56:37,1134.01,Cancelado
1856,1069,7717,14383,2025-11-09 11:40:38,2974.18,Confirmado
1857,3781,10740,1126,2024-10-16 18:44:08,7927.88,Concluído
1858,13925,4550,2990,2023-06-29 20:02:43,8751.37,Cancelado
1859,3910,2388,14631,2025-11-15 07:54:23,3825.46,Confirmado
1860,12368,7346,7338,2025-10-18 05:03:59,7817.63,Cancelado
1861,7128,9500,4692,2023-11-03 17:57:16,1559.6,Confirmado
1862,14252,8353,4605,2025-06-27 16:55:07,7312.47,Cancelado
1863,6453,14117,7899,2024-11-29 14:37:01,5275.9,Cancelado
1864,13860,13796,19205,2025-07-03 09:18:43,4926.77,Concluído
1865,8833,16404,6725,2024-11-02 05:19:00,4315.75,Confirmado
1866,1424,713,11141,2025-03-05 12:51:25,6027.06,Concluído
1867,12936,16706,949,2025-10-18 15:23:21,3357.94,Concluído
1868,13544,19811,12821,2024-04-01 17:11:18,5780.56,Confirmado
1869,2686,2956,14447,2025-09-18 08:18:15,7856.35,Concluído
1870,10581,3169,10418,2024-06-13 09:44:03,4881.56,Cancelado
1871,7653,10534,11319,2024-05-07 21:05:01,3094.12,Cancelado
1872,12887,8407,915,2023-08-08 09:30:41,6586.99,Concluído
1873,2241,14302,6947,2024-11-24 00:12:18,7959.25,Concluído
1874,5045,6478,8344,2023-11-16 07:56:54,3913.28,Confirmado
1875,7715,10199,7720,2025-09-09 11:32:51,1411.79,Cancelado
1876,19,878,3398,2025-09-13 22:27:29,5195.95,Confirmado
1877,17905,298,12231,2025-07-20 18:58:26,6346.18,Confirmado
1878,15927,152,5057,2024-10-20 11:42:18,2702.24,Cancelado
1879,17303,10266,8581,2022-12-27 04:20:41,9300.31,Confirmado
1880,17447,14383,11211,2024-07-25 16:55:39,8247.95,Cancelado
1881,3114,3584,19296,2024-05-27 15:13:09,8197.36,Concluído
1882,2560,25,7600,2025-02-01 16:52:55,8955.9,Concluído
1883,19858,651,1592,2023-01-18 01:53:58,6496.72,Confirmado
1884,19732,15922,16053,2023-12-04 21:56:31,3354.66,Concluído
1885,18488,17104,6085,2024-09-06 09:23:38,7086.84,Confirmado
1886,1653,8176,1303,2025-09-21 12:58:17,7550.73,Concluído
1887,4841,11256,5882,2025-04-20 02:26:42,9411.09,Cancelado
1888,8502,9402,13661,2022-11-27 05:12:01,2879.12,Concluído
1889,11746,14742,16122,2023-07-08 17:54:03,9588.85,Confirmado
1890,19793,5942,892,2023-06-30 04:05:04,9755.73,Concluído
1891,19617,7492,3910,2025-11-12 15:28:16,8343.48,Cancelado
1892,15939,1919,9954,2025-08-11 12:30:15,1696.85,Cancelado
1893,14433,17475,17853,2023-04-05 07:11:19,968.88,Cancelado
1894,1525,5484,3911,2025-01-19 08:16:33,1878.18,Confirmado
1895,13597,4284,207,2023-06-15 20:06:19,9706.56,Concluído
1896,2767,13807,18990,2023-06-18 16:46:40,4027.58,Concluído
1897,14786,10863,7245,2024-02-10 16:27:02,7038.33,Cancelado
1898,8233,14444,11838,2025-07-20 13:49:09,4228.81,Concluído
1899,10864,6852,2752,2023-05-14 22:42:53,5123.81,Confirmado
1900,12533,2697,8993,2024-03-15 06:41:00,4309.69,Concluído
1901,7483,17407,18807,2023-09-17 15:22:52,1680.0,Confirmado
1902,7671,19918,5578,2024-04-21 20:58:15,5632.54,Confirmado
1903,13082,17172,4042,2025-05-27 20:33:40,2901.72,Cancelado
1904,16394,2359,13917,2023-12-13 13:54:45,8740.11,Concluído
1905,16821,7641,682,2024-08-14 21:23:43,676.12,Concluído
1906,10556,14895,12096,2025-01-31 00:31:46,5944.15,Cancelado
1907,4593,14486,13318,2025-04-26 00:10:45,2452.08,Concluído
1908,9320,18225,13326,2023-03-26 05:10:09,4659.98,Concluído
1909,750,7355,4225,2024-09-09 10:17:26,4933.91,Cancelado
1910,8256,9395,10049,2024-01-12 18:12:40,4953.49,Concluído
1911,4793,16141,3455,2024-07-18 04:27:06,8540.29,Confirmado
1912,6860,318,6653,2024-03-03 07:54:12,9681.61,Concluído
1913,2956,10673,9884,2023-01-15 09:53:40,2426.59,Confirmado
1914,3820,10886,16789,2025-06-25 22:27:27,9909.09,Confirmado
1915,17938,16055,9630,2025-08-19 21:04:37,9874.72,Confirmado
1916,14048,2318,6484,2025-02-02 14:06:15,3220.22,Cancelado
1917,1050,7089,2403,2023-12-31 05:42:39,9049.13,Confirmado
1918,7413,14377,13234,2023-08-20 18:03:20,350.66,Confirmado
1919,3291,5859,9014,2023-01-27 15:56:59,494.79,Cancelado
1920,9902,14139,9689,2024-03-22 01:37:55,6725.33,Confirmado
1921,8131,16574,9705,2025-06-26 04:41:56,9234.61,Concluído
1922,12093,11053,6622,2023-07-07 00:57:35,4789.75,Concluído
1923,6641,2506,1000,2025-07-13 00:39:12,7389.51,Concluído
1924,4170,2083,9871,2023-06-02 10:59:31,6393.83,Cancelado
1925,3332,17672,12621,2024-08-20 02:05:47,3811.53,Concluído
1926,6967,11933,4595,2023-03-05 06:08:31,851.7,Cancelado
1927,13738,4532,7292,2025-02-09 15:24:49,2152.48,Cancelado
1928,10132,5407,4642,2025-09-09 23:42:52,308.88,Cancelado
1929,9846,16590,9793,2023-08-26 12:45:29,2249.19,Cancelado
1930,14714,4645,16866,2022-12-16 13:09:21,5389.93,Cancelado
1931,4183,7085,9757,2023-09-05 14:59:41,3517.83,Concluído
1932,11895,15213,12097,2023-10-22 07:07:32,6258.98,Cancelado
1933,3194,17298,15563,2023-06-06 21:18:06,6727.23,Cancelado
1934,14046,3973,6320,2024-11-26 11:14:23,5982.12,Concluído
1935,1048,860,14340,2023-05-15 01:08:15,9424.75,Cancelado
1936,9338,16442,212,2024-07-16 04:29:34,1964.09,Confirmado
1937,18324,7234,12027,2025-06-02 03:15:20,3679.98,Confirmado
1938,17733,6715,4623,2024-04-07 06:46:35,1684.54,Cancelado
1939,4102,5675,5151,2023-03-15 17:50:15,8609.65,Concluído
1940,9577,1065,8737,2024-06-25 14:42:52,4385.72,Confirmado
1941,9026,15790,10335,2023-06-24 09:08:20,3196.42,Confirmado
1942,13134,16311,2295,2024-08-24 11:14:37,6671.46,Confirmado
1943,16103,14322,1906,2024-02-25 17:24:31,2094.38,Cancelado
1944,1881,13130,1670,2024-08-12 10:48:49,9516.08,Concluído
1945,435,17211,18289,2024-10-07 05:01:23,6298.9,Concluído
1946,15601,9387,5267,2023-07-03 10:04:37,6077.43,Concluído
1947,17514,9826,3101,2023-12-07 13:58:56,9208.79,Cancelado
1948,8698,18062,15520,2025-02-10 08:45:37,5222.79,Confirmado
1949,12872,10157,15997,2023-03-01 16:22:26,1218.35,Confirmado
1950,12630,3398,4134,2024-11-07 15:37:36,3777.7,Cancelado
1951,2555,14973,18221,2024-08-22 07:50:07,3095.03,Confirmado
1952,9458,7679,19823,2025-02-20 12:09:39,2836.72,Concluído
1953,2410,8552,5892,2024-08-25 16:14:46,9364.84,Confirmado
1954,13979,15459,7871,2023-06-15 15:49:32,1614.28,Cancelado
1955,9673,5196,17401,2023-01-17 07:47:47,7486.47,Confirmado
1956,19958,10588,12571,2025-03-09 20:33:31,4245.63,Cancelado
1957,891,18412,9224,2025-09-13 12:32:19,4447.53,Confirmado
1958,5405,16507,8460,2024-08-20 02:50:57,2882.02,Cancelado
1959,2847,474,14119,2024-01-14 01:47:24,640.38,Confirmado
1960,13279,4176,1976,2024-10-09 06:09:43,9086.72,Concluído
1961,17404,12241,3564,2025-07-31 10:05:32,9730.21,Concluído
1962,9739,14268,18010,2024-10-05 16:58:11,3077.34,Confirmado
1963,14847,996,11601,2023-03-03 16:13:36,8290.6,Concluído
1964,3357,15919,6378,2024-01-25 01:32:17,1355.15,Confirmado
1965,8064,13601,140,2025-05-25 08:57:43,7552.33,Confirmado
1966,3079,3708,1009,2024-08-01 05:31:59,8318.04,Confirmado
1967,422,18256,16304,2023-08-13 00:53:01,3280.63,Cancelado
1968,14828,17078,17588,2023-04-02 15:31:21,4016.55,Concluído
1969,17495,3795,5779,2025-06-06 04:54:52,913.47,Concluído
1970,4628,1348,2084,2023-05-26 23:39:34,6516.96,Concluído
1971,7852,18691,13928,2025-10-18 05:28:16,4634.69,Confirmado
1972,5325,1073,7216,2025-03-02 02:27:57,3551.31,Concluído
1973,12392,7632,15795,2023-07-31 06:17:24,5816.72,Confirmado
1974,11578,4612,19340,2024-03-23 12:01:22,4057.63,Concluído
1975,14757,16321,1454,2024-04-29 01:14:20,1451.85,Concluído
1976,18836,6356,3837,2025-03-11 13:13:36,7233.24,Concluído
1977,8224,14327,5106,2024-06-19 06:00:39,831.57,Confirmado
1978,15716,9252,10548,2025-07-14 12:55:04,4188.95,Concluído
