id_manutencao,id_aeronave,tipo,status,data_abertura,data_inicio,custo_total,criado_em,atualizado_em
558,36,CORRETIVA,EM_ANDAMENTO,2025-07-03 23:31:57.000000,2025-07-05 23:31:57.000000,5677.253560076252,2025-07-05 23:31:57.000000,2025-07-07 21:31:57.000000
559,33,CORRETIVA,EM_ANDAMENTO,2025-01-01 08:08:43.000000,2025-01-03 08:08:43.000000,28038.438950877375,2025-01-03 08:08:43.000000,2025-01-05 03:08:43.000000
560,28,CORRETIVA,CONCLUIDA,2025-04-30 04:38:44.000000,2025-05-02 04:38:44.000000,30365.428447902003,2025-05-02 04:38:44.000000,2025-05-04 02:38:44.000000
561,2,PREVENTIVA,CONCLUIDA,2025-07-24 09:13:56.000000,2025-07-26 09:13:56.000000,42991.1692377278,2025-07-26 09:13:56.000000,2025-07-27 17:13:56.000000
562,3,CORRETIVA,CONCLUIDA,2024-12-11 02:10:30.000000,2024-12-13 02:10:30.000000,41357.57307849905,2024-12-13 02:10:30.000000,2024-12-14 08:10:30.000000
563,22,CORRETIVA,CONCLUIDA,2025-02-06 17:43:35.000000,2025-02-08 17:43:35.000000,6435.663665197197,2025-02-08 17:43:35.000000,2025-02-09 20:43:35.000000
564,26,CORRETIVA,EM_ANDAMENTO,2025-10-03 00:51:33.000000,2025-10-05 00:51:33.000000,26191.115915312923,2025-10-05 00:51:33.000000,2025-10-06 01:51:33.000000
565,41,CORRETIVA,CONCLUIDA,2025-11-17 13:36:12.000000,2025-11-19 13:36:12.000000,30670.48767723211,2025-11-19 13:36:12.000000,2025-11-20 19:36:12.000000
566,39,PREVENTIVA,CONCLUIDA,2025-05-14 18:43:15.000000,2025-05-16 18:43:15.000000,48320.26033205194,2025-05-16 18:43:15.000000,2025-05-18 18:43:15.000000
567,47,PREVENTIVA,CONCLUIDA,2025-02-09 02:16:25.000000,2025-02-11 02:16:25.000000,20756.974717713132,2025-02-11 02:16:25.000000,2025-02-12 23:16:25.000000
568,4,CORRETIVA,CONCLUIDA,2025-02-24 07:49:10.000000,2025-02-26 07:49:10.000000,32976.58961979167,2025-02-26 07:49:10.000000,2025-02-26 13:49:10.000000
569,11,PREVENTIVA,CONCLUIDA,2024-11-24 22:53:19.000000,2024-11-26 22:53:19.000000,34990.023451405854,2024-11-26 22:53:19.000000,2024-11-27 22:53:19.000000
570,31,CORRETIVA,EM_ANDAMENTO,2025-02-22 09:46:24.000000,2025-02-24 09:46:24.000000,8293.01806599794,2025-02-24 09:46:24.000000,2025-02-24 21:46:24.000000
571,57,CORRETIVA,EM_ANDAMENTO,2025-07-12 23:54:15.000000,2025-07-14 23:54:15.000000,24422.991473319435,2025-07-14 23:54:15.000000,2025-07-15 09:54:15.000000
572,24,CORRETIVA,EM_ANDAMENTO,2025-02-07 14:21:49.000000,2025-02-09 14:21:49.000000,41959.17278386866,2025-02-09 14:21:49.000000,2025-02-10 17:21:49.000000
573,57,PREVENTIVA,CONCLUIDA,2025-03-22 05:43:38.000000,2025-03-24 05:43:38.000000,47438.865539158076,2025-03-24 05:43:38.000000,2025-03-24 16:43:38.000000
574,1,CORRETIVA,CONCLUIDA,2025-01-12 13:26:30.000000,2025-01-14 13:26:30.000000,2792.376708573616,2025-01-14 13:26:30.000000,2025-01-15 20:26:30.000000
575,4,CORRETIVA,CONCLUIDA,2025-02-06 03:07:05.000000,2025-02-08 03:07:05.000000,21383.25237695018,2025-02-08 03:07:05.000000,2025-02-08 20:07:05.000000
576,4,PREVENTIVA,EM_ANDAMENTO,2025-04-30 13:11:52.000000,2025-05-02 13:11:52.000000,3989.36699025907,2025-05-02 13:11:52.000000,2025-05-04 03:11:52.000000
577,25,PREVENTIVA,CONCLUIDA,2025-01-18 14:03:41.000000,2025-01-20 14:03:41.000000,49880.39916931014,2025-01-20 14:03:41.000000,2025-01-21 14:03:41.000000
578,8,CORRETIVA,CONCLUIDA,2025-09-08 23:39:52.000000,2025-09-10 23:39:52.000000,20251.671450544447,2025-09-10 23:39:52.000000,2025-09-11 08:39:52.000000
579,56,CORRETIVA,CONCLUIDA,2025-10-30 08:16:07.000000,2025-11-01 08:16:07.000000,26846.72982982821,2025-11-01 08:16:07.000000,2025-11-02 12:16:07.000000
580,30,PREVENTIVA,CONCLUIDA,2025-03-27 14:19:21.000000,2025-03-29 14:19:21.000000,42468.540003373964,2025-03-29 14:19:21.000000,2025-03-31 14:19:21.000000
581,14,PREVENTIVA,EM_ANDAMENTO,2024-12-31 17:28:27.000000,2025-01-02 17:28:27.000000,6070.236627975445,2025-01-02 17:28:27.000000,2025-01-03 13:28:27.000000
582,12,PREVENTIVA,EM_ANDAMENTO,2025-10-01 15:44:23.000000,2025-10-03 15:44:23.000000,48758.083005773355,2025-10-03 15:44:23.000000,2025-10-05 08:44:23.000000
583,2,PREVENTIVA,CONCLUIDA,2025-02-16 08:59:43.000000,2025-02-18 08:59:43.000000,21605.304720644013,2025-02-18 08:59:43.000000,2025-02-19 14:59:43.000000
584,52,CORRETIVA,EM_ANDAMENTO,2025-10-27 13:18:44.000000,2025-10-29 13:18:44.000000,48096.32070638143,2025-10-29 13:18:44.000000,2025-10-30 03:18:44.000000
585,24,CORRETIVA,EM_ANDAMENTO,2025-06-27 04:12:18.000000,2025-06-29 04:12:18.000000,21573.177913929467,2025-06-29 04:12:18.000000,2025-06-30 02:12:18.000000
586,13,CORRETIVA,EM_ANDAMENTO,2025-01-13 10:29:37.000000,2025-01-15 10:29:37.000000,30419.892447427766,2025-01-15 10:29:37.000000,2025-01-15 12:29:37.000000
587,18,PREVENTIVA,EM_ANDAMENTO,2025-05-26 03:59:24.000000,2025-05-28 03:59:24.000000,36188.69834840019,2025-05-28 03:59:24.000000,2025-05-28 18:59:24.000000
588,43,PREVENTIVA,CONCLUIDA,2025-05-02 01:06:09.000000,2025-05-04 01:06:09.000000,33656.7103936929,2025-05-04 01:06:09.000000,2025-05-04 10:06:09.000000
589,26,PREVENTIVA,CONCLUIDA,2025-09-19 11:46:22.000000,2025-09-21 11:46:22.000000,35471.40160317275,2025-09-21 11:46:22.000000,2025-09-22 13:46:22.000000
590,3,PREVENTIVA,CONCLUIDA,2025-08-02 10:29:38.000000,2025-08-04 10:29:38.000000,23316.502109974033,2025-08-04 10:29:38.000000,2025-08-05 11:29:38.000000
591,23,CORRETIVA,CONCLUIDA,2025-11-17 19:59:44.000000,2025-11-19 19:59:44.000000,13344.516386020197,2025-11-19 19:59:44.000000,2025-11-20 19:59:44.000000
592,58,PREVENTIVA,EM_ANDAMENTO,2025-04-15 19:53:28.000000,2025-04-17 19:53:28.000000,49717.83604333041,2025-04-17 19:53:28.000000,2025-04-19 19:53:28.000000
593,45,CORRETIVA,CONCLUIDA,2025-07-17 16:47:33.000000,2025-07-19 16:47:33.000000,45280.32364063987,2025-07-19 16:47:33.000000,2025-07-20 18:47:33.000000
594,3,CORRETIVA,EM_ANDAMENTO,2025-01-18 07:31:55.000000,2025-01-20 07:31:55.000000,35572.91345189553,2025-01-20 07:31:55.000000,2025-01-22 00:31:55.000000
595,14,PREVENTIVA,CONCLUIDA,2025-05-11 17:51:16.000000,2025-05-13 17:51:16.000000,8414.536106927339,2025-05-13 17:51:16.000000,2025-05-13 20:51:16.000000
596,22,PREVENTIVA,EM_ANDAMENTO,2025-01-15 09:09:44.000000,2025-01-17 09:09:44.000000,23814.423076587293,2025-01-17 09:09:44.000000,2025-01-19 06:09:44.000000
597,39,PREVENTIVA,CONCLUIDA,2025-05-06 13:21:32.000000,2025-05-08 13:21:32.000000,34750.20111739882,2025-05-08 13:21:32.000000,2025-05-09 21:21:32.000000
598,55,CORRETIVA,CONCLUIDA,2025-10-23 07:30:06.000000,2025-10-25 07:30:06.000000,3670.662012255019,2025-10-25 07:30:06.000000,2025-10-26 19:30:06.000000
599,4,CORRETIVA,CONCLUIDA,2025-07-20 03:56:08.000000,2025-07-22 03:56:08.000000,48578.718283088354,2025-07-22 03:56:08.000000,2025-07-23 10:56:08.000000
600,58,CORRETIVA,CONCLUIDA,2025-08-01 00:07:29.000000,2025-08-03 00:07:29.000000,33297.46846079361,2025-08-03 00:07:29.000000,2025-08-04 14:07:29.000000
601,35,CORRETIVA,EM_ANDAMENTO,2025-07-08 10:15:10.000000,2025-07-10 10:15:10.000000,47850.94936996122,2025-07-10 10:15:10.000000,2025-07-12 09:15:10.000000
602,16,PREVENTIVA,EM_ANDAMENTO,2025-09-22 08:57:55.000000,2025-09-24 08:57:55.000000,49892.076901698776,2025-09-24 08:57:55.000000,2025-09-24 18:57:55.000000
603,9,CORRETIVA,CONCLUIDA,2025-02-28 11:36:46.000000,2025-03-02 11:36:46.000000,11494.157857344624,2025-03-02 11:36:46.000000,2025-03-02 13:36:46.000000
604,16,CORRETIVA,EM_ANDAMENTO,2025-06-03 19:35:49.000000,2025-06-05 19:35:49.000000,22940.08401260487,2025-06-05 19:35:49.000000,2025-06-06 03:35:49.000000
605,11,PREVENTIVA,EM_ANDAMENTO,2024-12-07 20:23:27.000000,2024-12-09 20:23:27.000000,21972.562014071853,2024-12-09 20:23:27.000000,2024-12-10 06:23:27.000000
606,41,PREVENTIVA,EM_ANDAMENTO,2025-10-02 20:03:19.000000,2025-10-04 20:03:19.000000,46273.04526693344,2025-10-04 20:03:19.000000,2025-10-06 15:03:19.000000
607,1,CORRETIVA,EM_ANDAMENTO,2025-06-30 07:32:06.000000,2025-07-02 07:32:06.000000,3407.6099523997977,2025-07-02 07:32:06.000000,2025-07-03 12:32:06.000000
608,55,CORRETIVA,CONCLUIDA,2024-11-30 17:16:12.000000,2024-12-02 17:16:12.000000,24115.470634923626,2024-12-02 17:16:12.000000,2024-12-03 08:16:12.000000
609,1,PREVENTIVA,CONCLUIDA,2025-01-15 12:42:09.000000,2025-01-17 12:42:09.000000,21315.3763502853,2025-01-17 12:42:09.000000,2025-01-19 10:42:09.000000
610,51,CORRETIVA,EM_ANDAMENTO,2025-07-30 07:47:50.000000,2025-08-01 07:47:50.000000,35690.27194949857,2025-08-01 07:47:50.000000,2025-08-01 20:47:50.000000
611,28,CORRETIVA,EM_ANDAMENTO,2024-12-24 14:43:48.000000,2024-12-26 14:43:48.000000,5286.709657989398,2024-12-26 14:43:48.000000,2024-12-27 01:43:48.000000
612,17,PREVENTIVA,EM_ANDAMENTO,2025-04-26 19:49:33.000000,2025-04-28 19:49:33.000000,21415.850713109878,2025-04-28 19:49:33.000000,2025-04-29 14:49:33.000000
613,21,CORRETIVA,EM_ANDAMENTO,2025-08-08 13:08:17.000000,2025-08-10 13:08:17.000000,2627.962343236556,2025-08-10 13:08:17.000000,2025-08-11 05:08:17.000000
614,16,CORRETIVA,EM_ANDAMENTO,2025-06-09 20:29:29.000000,2025-06-11 20:29:29.000000,30117.781962998506,2025-06-11 20:29:29.000000,2025-06-13 20:29:29.000000
615,45,CORRETIVA,CONCLUIDA,2025-10-25 01:35:17.000000,2025-10-27 01:35:17.000000,5610.896311855445,2025-10-27 01:35:17.000000,2025-10-27 06:35:17.000000
616,29,CORRETIVA,EM_ANDAMENTO,2025-01-11 00:33:14.000000,2025-01-13 00:33:14.000000,44825.67244835782,2025-01-13 00:33:14.000000,2025-01-13 22:33:14.000000
617,31,CORRETIVA,CONCLUIDA,2025-03-18 23:06:34.000000,2025-03-20 23:06:34.000000,6911.546528312516,2025-03-20 23:06:34.000000,2025-03-21 08:06:34.000000
618,40,CORRETIVA,EM_ANDAMENTO,2025-09-18 03:58:50.000000,2025-09-20 03:58:50.000000,38910.40257365171,2025-09-20 03:58:50.000000,2025-09-21 07:58:50.000000
619,17,CORRETIVA,EM_ANDAMENTO,2025-06-28 18:17:57.000000,2025-06-30 18:17:57.000000,37161.539464875146,2025-06-30 18:17:57.000000,2025-07-01 20:17:57.000000
620,5,PREVENTIVA,EM_ANDAMENTO,2025-06-27 14:53:46.000000,2025-06-29 14:53:46.000000,7945.942100522129,2025-06-29 14:53:46.000000,2025-06-30 12:53:46.000000
621,5,PREVENTIVA,CONCLUIDA,2025-08-01 08:40:02.000000,2025-08-03 08:40:02.000000,10736.825052262195,2025-08-03 08:40:02.000000,2025-08-04 01:40:02.000000
622,42,PREVENTIVA,EM_ANDAMENTO,2025-08-06 09:02:19.000000,2025-08-08 09:02:19.000000,24467.115699457587,2025-08-08 09:02:19.000000,2025-08-09 15:02:19.000000
623,56,CORRETIVA,EM_ANDAMENTO,2025-01-22 07:17:01.000000,2025-01-24 07:17:01.000000,36949.90513883735,2025-01-24 07:17:01.000000,2025-01-25 07:17:01.000000
624,25,CORRETIVA,EM_ANDAMENTO,2025-11-08 01:42:55.000000,2025-11-10 01:42:55.000000,10695.254745292437,2025-11-10 01:42:55.000000,2025-11-11 22:42:55.000000
625,57,CORRETIVA,CONCLUIDA,2025-10-11 13:53:33.000000,2025-10-13 13:53:33.000000,44842.74265568743,2025-10-13 13:53:33.000000,2025-10-15 10:53:33.000000
626,36,PREVENTIVA,CONCLUIDA,2025-08-02 22:19:05.000000,2025-08-04 22:19:05.000000,16622.832492447546,2025-08-04 22:19:05.000000,2025-08-05 17:19:05.000000
627,45,CORRETIVA,CONCLUIDA,2025-05-04 17:43:22.000000,2025-05-06 17:43:22.000000,16889.773147855565,2025-05-06 17:43:22.000000,2025-05-07 13:43:22.000000
628,57,CORRETIVA,CONCLUIDA,2025-08-09 01:08:16.000000,2025-08-11 01:08:16.000000,2529.6834726341094,2025-08-11 01:08:16.000000,2025-08-11 20:08:16.000000
629,50,CORRETIVA,EM_ANDAMENTO,2024-12-29 11:07:11.000000,2024-12-31 11:07:11.000000,3196.9565158894725,2024-12-31 11:07:11.000000,2025-01-01 23:07:11.000000
630,14,PREVENTIVA,EM_ANDAMENTO,2025-04-24 14:04:12.000000,2025-04-26 14:04:12.000000,38239.86557751723,2025-04-26 14:04:12.000000,2025-04-27 17:04:12.000000
631,43,PREVENTIVA,EM_ANDAMENTO,2025-09-23 20:31:00.000000,2025-09-25 20:31:00.000000,30218.679953769413,2025-09-25 20:31:00.000000,2025-09-27 11:31:00.000000
632,40,PREVENTIVA,EM_ANDAMENTO,2025-03-16 01:13:02.000000,2025-03-18 01:13:02.000000,37979.99415645093,2025-03-18 01:13:02.000000,2025-03-19 08:13:02.000000
633,9,PREVENTIVA,CONCLUIDA,2025-01-15 02:49:31.000000,2025-01-17 02:49:31.000000,24247.514202070528,2025-01-17 02:49:31.000000,2025-01-17 04:49:31.000000
634,10,CORRETIVA,CONCLUIDA,2025-09-25 07:20:49.000000,2025-09-27 07:20:49.000000,20507.625188597354,2025-09-27 07:20:49.000000,2025-09-28 07:20:49.000000
635,17,CORRETIVA,CONCLUIDA,2025-11-10 02:23:25.000000,2025-11-12 02:23:25.000000,11714.948860493992,2025-11-12 02:23:25.000000,2025-11-13 17:23:25.000000
636,27,CORRETIVA,EM_ANDAMENTO,2025-10-02 01:03:23.000000,2025-10-04 01:03:23.000000,20181.217042831486,2025-10-04 01:03:23.000000,2025-10-05 02:03:23.000000
637,36,PREVENTIVA,EM_ANDAMENTO,2025-10-24 13:38:36.000000,2025-10-26 13:38:36.000000,20371.607036911137,2025-10-26 13:38:36.000000,2025-10-26 21:38:36.000000
638,56,PREVENTIVA,EM_ANDAMENTO,2025-08-29 17:32:53.000000,2025-08-31 17:32:53.000000,7677.305306130509,2025-08-31 17:32:53.000000,2025-09-02 08:32:53.000000
639,45,PREVENTIVA,CONCLUIDA,2025-02-25 07:07:36.000000,2025-02-27 07:07:36.000000,7316.092691069248,2025-02-27 07:07:36.000000,2025-02-28 03:07:36.000000
640,2,CORRETIVA,EM_ANDAMENTO,2025-04-26 05:59:24.000000,2025-04-28 05:59:24.000000,6652.082451642819,2025-04-28 05:59:24.000000,2025-04-28 22:59:24.000000
641,38,CORRETIVA,CONCLUIDA,2025-04-01 09:42:56.000000,2025-04-03 09:42:56.000000,35320.62537223094,2025-04-03 09:42:56.000000,2025-04-03 12:42:56.000000
642,43,PREVENTIVA,CONCLUIDA,2025-06-02 16:58:04.000000,2025-06-04 16:58:04.000000,34179.47938489877,2025-06-04 16:58:04.000000,2025-06-06 16:58:04.000000
643,5,CORRETIVA,EM_ANDAMENTO,2025-09-08 03:52:02.000000,2025-09-10 03:52:02.000000,8876.612800161281,2025-09-10 03:52:02.000000,2025-09-11 04:52:02.000000
644,25,PREVENTIVA,EM_ANDAMENTO,2025-06-04 22:17:20.000000,2025-06-06 22:17:20.000000,33018.78437704381,2025-06-06 22:17:20.000000,2025-06-08 21:17:20.000000
645,60,PREVENTIVA,EM_ANDAMENTO,2025-06-15 09:13:01.000000,2025-06-17 09:13:01.000000,2640.15796857192,2025-06-17 09:13:01.000000,2025-06-19 09:13:01.000000
646,10,PREVENTIVA,EM_ANDAMENTO,2025-05-19 08:28:00.000000,2025-05-21 08:28:00.000000,19604.03453480969,2025-05-21 08:28:00.000000,2025-05-23 04:28:00.000000
647,3,PREVENTIVA,CONCLUIDA,2025-07-10 14:25:31.000000,2025-07-12 14:25:31.000000,35871.40778098669,2025-07-12 14:25:31.000000,2025-07-13 22:25:31.000000
648,10,CORRETIVA,EM_ANDAMENTO,2025-07-25 11:55:55.000000,2025-07-27 11:55:55.000000,36718.066462426454,2025-07-27 11:55:55.000000,2025-07-29 07:55:55.000000
649,27,CORRETIVA,CONCLUIDA,2024-12-11 13:15:28.000000,2024-12-13 13:15:28.000000,48300.62898374939,2024-12-13 13:15:28.000000,2024-12-14 18:15:28.000000
650,47,CORRETIVA,CONCLUIDA,2025-04-12 02:41:55.000000,2025-04-14 02:41:55.000000,7717.930795478075,2025-04-14 02:41:55.000000,2025-04-14 10:41:55.000000
651,53,PREVENTIVA,CONCLUIDA,2025-01-09 13:30:26.000000,2025-01-11 13:30:26.000000,5999.700292230972,2025-01-11 13:30:26.000000,2025-01-13 08:30:26.000000
652,60,PREVENTIVA,CONCLUIDA,2024-12-05 16:29:47.000000,2024-12-07 16:29:47.000000,7261.456905229552,2024-12-07 16:29:47.000000,2024-12-09 11:29:47.000000
653,54,PREVENTIVA,CONCLUIDA,2025-05-14 19:57:04.000000,2025-05-16 19:57:04.000000,19194.14486732963,2025-05-16 19:57:04.000000,2025-05-17 23:57:04.000000
654,35,CORRETIVA,CONCLUIDA,2025-04-29 10:56:10.000000,2025-05-01 10:56:10.000000,49009.8261643085,2025-05-01 10:56:10.000000,2025-05-01 19:56:10.000000
655,6,PREVENTIVA,EM_ANDAMENTO,2025-05-13 21:11:46.000000,2025-05-15 21:11:46.000000,32528.310592925784,2025-05-15 21:11:46.000000,2025-05-16 11:11:46.000000
656,27,CORRETIVA,EM_ANDAMENTO,2025-05-30 18:32:37.000000,2025-06-01 18:32:37.000000,11746.421063773609,2025-06-01 18:32:37.000000,2025-06-02 03:32:37.000000
657,26,CORRETIVA,EM_ANDAMENTO,2025-05-25 05:57:34.000000,2025-05-27 05:57:34.000000,3062.0768687119676,2025-05-27 05:57:34.000000,2025-05-28 00:57:34.000000
658,11,CORRETIVA,EM_ANDAMENTO,2025-02-22 05:35:41.000000,2025-02-24 05:35:41.000000,13218.294860684724,2025-02-24 05:35:41.000000,2025-02-25 07:35:41.000000
659,5,CORRETIVA,CONCLUIDA,2025-01-18 20:26:52.000000,2025-01-20 20:26:52.000000,23409.47117372122,2025-01-20 20:26:52.000000,2025-01-22 15:26:52.000000
660,52,CORRETIVA,EM_ANDAMENTO,2024-11-25 15:19:18.000000,2024-11-27 15:19:18.000000,42475.46948993302,2024-11-27 15:19:18.000000,2024-11-28 22:19:18.000000
661,22,CORRETIVA,EM_ANDAMENTO,2025-03-11 22:19:24.000000,2025-03-13 22:19:24.000000,16240.808826410756,2025-03-13 22:19:24.000000,2025-03-14 09:19:24.000000
662,16,PREVENTIVA,EM_ANDAMENTO,2025-07-31 23:59:08.000000,2025-08-02 23:59:08.000000,46376.723650712665,2025-08-02 23:59:08.000000,2025-08-03 03:59:08.000000
663,26,PREVENTIVA,CONCLUIDA,2025-06-15 20:25:02.000000,2025-06-17 20:25:02.000000,13790.559420382182,2025-06-17 20:25:02.000000,2025-06-18 04:25:02.000000
664,16,CORRETIVA,EM_ANDAMENTO,2025-06-02 19:35:36.000000,2025-06-04 19:35:36.000000,18293.85504539662,2025-06-04 19:35:36.000000,2025-06-04 22:35:36.000000
665,23,PREVENTIVA,CONCLUIDA,2025-10-15 08:46:02.000000,2025-10-17 08:46:02.000000,40297.76050899756,2025-10-17 08:46:02.000000,2025-10-17 21:46:02.000000
666,24,CORRETIVA,EM_ANDAMENTO,2025-06-30 16:44:46.000000,2025-07-02 16:44:46.000000,7901.526001045028,2025-07-02 16:44:46.000000,2025-07-04 05:44:46.000000
667,14,PREVENTIVA,EM_ANDAMENTO,2025-08-01 12:30:40.000000,2025-08-03 12:30:40.000000,38516.97494457459,2025-08-03 12:30:40.000000,2025-08-04 08:30:40.000000
668,48,PREVENTIVA,EM_ANDAMENTO,2025-08-10 00:08:15.000000,2025-08-12 00:08:15.000000,23376.904514643957,2025-08-12 00:08:15.000000,2025-08-13 22:08:15.000000
669,23,CORRETIVA,EM_ANDAMENTO,2025-11-04 23:18:04.000000,2025-11-06 23:18:04.000000,39876.70646636415,2025-11-06 23:18:04.000000,2025-11-07 12:18:04.000000
670,39,CORRETIVA,EM_ANDAMENTO,2025-05-21 21:10:58.000000,2025-05-23 21:10:58.000000,39019.46888249398,2025-05-23 21:10:58.000000,2025-05-24 08:10:58.000000
671,18,CORRETIVA,CONCLUIDA,2025-02-13 06:56:48.000000,2025-02-15 06:56:48.000000,1629.903638083066,2025-02-15 06:56:48.000000,2025-02-16 05:56:48.000000
672,21,PREVENTIVA,EM_ANDAMENTO,2025-08-28 19:51:55.000000,2025-08-30 19:51:55.000000,30672.278037210926,2025-08-30 19:51:55.000000,2025-09-01 18:51:55.000000
673,35,PREVENTIVA,CONCLUIDA,2025-09-17 18:43:56.000000,2025-09-19 18:43:56.000000,15593.963908006572,2025-09-19 18:43:56.000000,2025-09-20 03:43:56.000000
674,53,PREVENTIVA,EM_ANDAMENTO,2025-05-19 14:42:55.000000,2025-05-21 14:42:55.000000,23124.49358483515,2025-05-21 14:42:55.000000,2025-05-23 04:42:55.000000
675,46,CORRETIVA,CONCLUIDA,2025-06-15 00:21:23.000000,2025-06-17 00:21:23.000000,17753.797356871433,2025-06-17 00:21:23.000000,2025-06-18 08:21:23.000000
676,48,PREVENTIVA,EM_ANDAMENTO,2025-05-06 10:18:26.000000,2025-05-08 10:18:26.000000,33046.87783477279,2025-05-08 10:18:26.000000,2025-05-10 01:18:26.000000
677,6,CORRETIVA,EM_ANDAMENTO,2025-05-10 11:19:02.000000,2025-05-12 11:19:02.000000,9794.71580447906,2025-05-12 11:19:02.000000,2025-05-13 06:19:02.000000
678,46,CORRETIVA,EM_ANDAMENTO,2025-11-18 02:36:35.000000,2025-11-20 02:36:35.000000,16192.361290019848,2025-11-20 02:36:35.000000,2025-11-20 04:36:35.000000
679,49,CORRETIVA,CONCLUIDA,2025-04-06 10:17:53.000000,2025-04-08 10:17:53.000000,5488.6969966935485,2025-04-08 10:17:53.000000,2025-04-09 09:17:53.000000
680,1,CORRETIVA,CONCLUIDA,2025-06-25 04:18:54.000000,2025-06-27 04:18:54.000000,16239.725994672228,2025-06-27 04:18:54.000000,2025-06-28 13:18:54.000000
681,11,CORRETIVA,CONCLUIDA,2025-07-21 00:22:35.000000,2025-07-23 00:22:35.000000,1031.7316548844822,2025-07-23 00:22:35.000000,2025-07-24 23:22:35.000000
682,13,CORRETIVA,CONCLUIDA,2025-06-09 23:24:34.000000,2025-06-11 23:24:34.000000,22359.97804788226,2025-06-11 23:24:34.000000,2025-06-12 12:24:34.000000
683,60,CORRETIVA,CONCLUIDA,2025-08-27 17:01:09.000000,2025-08-29 17:01:09.000000,22970.409481198854,2025-08-29 17:01:09.000000,2025-08-30 11:01:09.000000
684,24,PREVENTIVA,CONCLUIDA,2025-02-16 04:49:01.000000,2025-02-18 04:49:01.000000,6456.810740954552,2025-02-18 04:49:01.000000,2025-02-18 09:49:01.000000
685,41,PREVENTIVA,CONCLUIDA,2025-07-12 04:50:19.000000,2025-07-14 04:50:19.000000,10644.465723788024,2025-07-14 04:50:19.000000,2025-07-15 08:50:19.000000
686,48,CORRETIVA,CONCLUIDA,2025-01-08 18:13:04.000000,2025-01-10 18:13:04.000000,42511.36549719087,2025-01-10 18:13:04.000000,2025-01-10 22:13:04.000000
687,22,PREVENTIVA,CONCLUIDA,2025-10-18 09:47:25.000000,2025-10-20 09:47:25.000000,25867.060065382953,2025-10-20 09:47:25.000000,2025-10-22 09:47:25.000000
688,49,CORRETIVA,CONCLUIDA,2025-10-23 01:35:32.000000,2025-10-25 01:35:32.000000,32410.392237604487,2025-10-25 01:35:32.000000,2025-10-26 22:35:32.000000
689,60,CORRETIVA,CONCLUIDA,2025-04-02 15:31:34.000000,2025-04-04 15:31:34.000000,23931.682504778255,2025-04-04 15:31:34.000000,2025-04-05 08:31:34.000000
690,23,PREVENTIVA,EM_ANDAMENTO,2025-08-31 05:36:22.000000,2025-09-02 05:36:22.000000,35346.80228514085,2025-09-02 05:36:22.000000,2025-09-02 08:36:22.000000
691,36,PREVENTIVA,EM_ANDAMENTO,2025-03-22 15:17:16.000000,2025-03-24 15:17:16.000000,25860.667917942617,2025-03-24 15:17:16.000000,2025-03-26 15:17:16.000000
692,41,PREVENTIVA,EM_ANDAMENTO,2024-12-17 22:02:17.000000,2024-12-19 22:02:17.000000,8582.475352713993,2024-12-19 22:02:17.000000,2024-12-21 14:02:17.000000
693,41,PREVENTIVA,CONCLUIDA,2025-04-05 05:15:08.000000,2025-04-07 05:15:08.000000,2257.640476172385,2025-04-07 05:15:08.000000,2025-04-08 00:15:08.000000
694,7,CORRETIVA,CONCLUIDA,2025-03-10 08:13:04.000000,2025-03-12 08:13:04.000000,2840.478135656271,2025-03-12 08:13:04.000000,2025-03-12 19:13:04.000000
695,14,CORRETIVA,EM_ANDAMENTO,2025-05-25 10:06:50.000000,2025-05-27 10:06:50.000000,44312.44695542246,2025-05-27 10:06:50.000000,2025-05-29 10:06:50.000000
696,21,CORRETIVA,CONCLUIDA,2025-08-30 11:35:41.000000,2025-09-01 11:35:41.000000,31320.389822153138,2025-09-01 11:35:41.000000,2025-09-03 02:35:41.000000
697,44,CORRETIVA,EM_ANDAMENTO,2025-04-11 18:13:06.000000,2025-04-13 18:13:06.000000,40215.88589696786,2025-04-13 18:13:06.000000,2025-04-14 22:13:06.000000
698,60,PREVENTIVA,EM_ANDAMENTO,2025-05-01 13:27:44.000000,2025-05-03 13:27:44.000000,2875.1586036712097,2025-05-03 13:27:44.000000,2025-05-04 12:27:44.000000
699,32,CORRETIVA,CONCLUIDA,2025-06-18 13:18:36.000000,2025-06-20 13:18:36.000000,12752.24070289606,2025-06-20 13:18:36.000000,2025-06-21 06:18:36.000000
700,11,CORRETIVA,CONCLUIDA,2025-04-28 15:51:41.000000,2025-04-30 15:51:41.000000,16557.036383873834,2025-04-30 15:51:41.000000,2025-05-02 04:51:41.000000
701,29,PREVENTIVA,EM_ANDAMENTO,2025-07-28 06:26:31.000000,2025-07-30 06:26:31.000000,25271.260603527346,2025-07-30 06:26:31.000000,2025-07-31 22:26:31.000000
702,25,CORRETIVA,EM_ANDAMENTO,2025-08-04 00:45:21.000000,2025-08-06 00:45:21.000000,21125.307775114583,2025-08-06 00:45:21.000000,2025-08-07 05:45:21.000000
703,58,CORRETIVA,CONCLUIDA,2025-10-26 21:44:03.000000,2025-10-28 21:44:03.000000,34799.30163617244,2025-10-28 21:44:03.000000,2025-10-28 23:44:03.000000
