id_voo,id_companhia,id_aeronave,id_aeroporto_origem,id_aeroporto_destino,numero_voo,partida_prevista,chegada_prevista,partida_real,status,tarifa_media_bruta,criado_em,atualizado_em
2534,2,32,58,18,OJ3930,2025-03-23 12:55:52.000000,2025-03-23 16:55:52.000000,2025-03-23 13:51:52.000000,PROGRAMADO,572.7161542934234,2025-02-14 12:55:52.000000,2025-03-23 17:25:52.000000
2535,6,29,65,41,Zi3781,2025-10-19 15:45:29.000000,2025-10-19 20:45:29.000000,2025-10-19 16:31:29.000000,POUSADO,657.8767726136689,2025-10-09 15:45:29.000000,2025-10-19 21:15:29.000000
2536,6,18,41,62,pY2705,2025-11-04 16:15:10.000000,2025-11-04 21:15:10.000000,2025-11-04 16:20:10.000000,POUSADO,1018.640928773807,2025-09-14 16:15:10.000000,2025-11-04 21:45:10.000000
2537,7,2,59,39,qh4526,2025-08-16 23:49:31.000000,2025-08-17 00:49:31.000000,2025-08-16 23:53:31.000000,CANCELADO,992.1090807082811,2025-06-22 23:49:31.000000,2025-08-17 01:19:31.000000
2538,3,42,30,54,XH0404,2025-01-26 21:27:08.000000,2025-01-26 23:27:08.000000,2025-01-26 21:40:08.000000,POUSADO,687.2524405636257,2024-12-26 21:27:08.000000,2025-01-26 23:57:08.000000
2539,2,54,21,47,VX1595,2025-02-22 14:23:29.000000,2025-02-22 17:23:29.000000,2025-02-22 14:39:29.000000,CANCELADO,797.6405932205291,2024-12-27 14:23:29.000000,2025-02-22 17:53:29.000000
2540,6,31,54,52,KW1252,2025-03-13 08:48:47.000000,2025-03-13 12:48:47.000000,2025-03-13 09:09:47.000000,PROGRAMADO,894.775470743721,2025-02-13 08:48:47.000000,2025-03-13 13:18:47.000000
2541,1,49,36,48,JI2016,2025-08-03 00:58:51.000000,2025-08-03 02:58:51.000000,2025-08-03 00:59:51.000000,CANCELADO,293.33930602296573,2025-06-04 00:58:51.000000,2025-08-03 03:28:51.000000
2542,7,30,53,28,GY8706,2025-04-07 13:17:41.000000,2025-04-07 15:17:41.000000,2025-04-07 13:40:41.000000,PROGRAMADO,844.730422834533,2025-03-22 13:17:41.000000,2025-04-07 15:47:41.000000
2543,4,25,1,59,Ph2261,2025-06-28 22:46:10.000000,2025-06-29 02:46:10.000000,2025-06-28 23:25:10.000000,PROGRAMADO,872.9624283794969,2025-05-14 22:46:10.000000,2025-06-29 03:16:10.000000
2544,3,52,52,45,vO8689,2025-05-31 17:05:27.000000,2025-05-31 18:05:27.000000,2025-05-31 17:15:27.000000,POUSADO,1490.2594632312218,2025-04-14 17:05:27.000000,2025-05-31 18:35:27.000000
2545,3,36,47,61,UP7294,2024-12-16 06:51:52.000000,2024-12-16 09:51:52.000000,2024-12-16 07:30:52.000000,POUSADO,874.7332229094291,2024-11-02 06:51:52.000000,2024-12-16 10:21:52.000000
2546,3,36,77,29,hS1089,2025-08-14 07:28:57.000000,2025-08-14 10:28:57.000000,2025-08-14 07:30:57.000000,POUSADO,1443.8740489351896,2025-07-01 07:28:57.000000,2025-08-14 10:58:57.000000
2547,4,18,59,19,cE5546,2025-01-04 09:47:50.000000,2025-01-04 14:47:50.000000,2025-01-04 10:20:50.000000,POUSADO,1159.082303128932,2024-12-15 09:47:50.000000,2025-01-04 15:17:50.000000
2548,8,45,58,10,kA0114,2025-06-20 13:05:59.000000,2025-06-20 14:05:59.000000,2025-06-20 13:28:59.000000,POUSADO,728.7562858715837,2025-05-09 13:05:59.000000,2025-06-20 14:35:59.000000
2549,7,45,33,36,dK3186,2025-09-15 07:39:56.000000,2025-09-15 09:39:56.000000,2025-09-15 08:16:56.000000,POUSADO,1440.7291549922359,2025-09-02 07:39:56.000000,2025-09-15 10:09:56.000000
2550,8,41,52,60,KX1360,2025-01-12 10:51:20.000000,2025-01-12 15:51:20.000000,2025-01-12 10:44:20.000000,CANCELADO,909.1920112694073,2024-12-12 10:51:20.000000,2025-01-12 16:21:20.000000
2551,7,11,11,5,BK5896,2024-11-29 12:34:03.000000,2024-11-29 15:34:03.000000,2024-11-29 13:11:03.000000,CANCELADO,246.38526404344142,2024-09-30 12:34:03.000000,2024-11-29 16:04:03.000000
2552,6,1,55,38,xh8743,2025-08-11 11:29:36.000000,2025-08-11 15:29:36.000000,2025-08-11 12:03:36.000000,PROGRAMADO,1227.4927322401054,2025-07-26 11:29:36.000000,2025-08-11 15:59:36.000000
2553,8,37,35,11,KU2838,2025-05-22 06:52:18.000000,2025-05-22 07:52:18.000000,2025-05-22 06:46:18.000000,POUSADO,663.482249632734,2025-03-30 06:52:18.000000,2025-05-22 08:22:18.000000
2554,8,8,38,24,HK6569,2025-02-18 21:43:55.000000,2025-02-18 22:43:55.000000,2025-02-18 22:21:55.000000,PROGRAMADO,1466.2625678118745,2025-01-10 21:43:55.000000,2025-02-18 23:13:55.000000
2555,7,1,48,73,bh3611,2025-08-28 22:44:11.000000,2025-08-29 02:44:11.000000,2025-08-28 23:08:11.000000,CANCELADO,1129.5436861376033,2025-07-05 22:44:11.000000,2025-08-29 03:14:11.000000
2556,3,5,53,20,Nv2149,2025-10-11 13:29:50.000000,2025-10-11 17:29:50.000000,2025-10-11 13:32:50.000000,PROGRAMADO,383.6160414788985,2025-09-12 13:29:50.000000,2025-10-11 17:59:50.000000
2557,3,41,42,77,zo3940,2025-10-14 08:43:42.000000,2025-10-14 11:43:42.000000,2025-10-14 08:59:42.000000,POUSADO,546.3578817485186,2025-09-30 08:43:42.000000,2025-10-14 12:13:42.000000
2558,1,13,60,31,bL0957,2025-05-04 03:20:57.000000,2025-05-04 06:20:57.000000,2025-05-04 04:01:57.000000,PROGRAMADO,738.535542932767,2025-03-31 03:20:57.000000,2025-05-04 06:50:57.000000
2559,3,60,40,46,Yn0191,2025-07-01 08:47:32.000000,2025-07-01 10:47:32.000000,2025-07-01 09:41:32.000000,CANCELADO,1481.9652411116842,2025-06-02 08:47:32.000000,2025-07-01 11:17:32.000000
2560,5,26,3,24,JD5553,2024-11-27 18:53:43.000000,2024-11-27 22:53:43.000000,2024-11-27 19:37:43.000000,CANCELADO,639.8594138236066,2024-11-10 18:53:43.000000,2024-11-27 23:23:43.000000
2561,2,47,62,42,km0968,2025-03-17 18:33:48.000000,2025-03-17 23:33:48.000000,2025-03-17 18:38:48.000000,POUSADO,1327.9218076701402,2025-01-16 18:33:48.000000,2025-03-18 00:03:48.000000
2562,5,18,63,10,Jb1391,2025-11-02 23:05:37.000000,2025-11-03 04:05:37.000000,2025-11-02 23:17:37.000000,PROGRAMADO,1227.010016260988,2025-10-13 23:05:37.000000,2025-11-03 04:35:37.000000
2563,1,26,67,1,yc2720,2025-03-15 20:05:46.000000,2025-03-15 21:05:46.000000,2025-03-15 20:36:46.000000,PROGRAMADO,791.728553347809,2025-02-04 20:05:46.000000,2025-03-15 21:35:46.000000
2564,8,53,14,11,Im6490,2025-06-25 23:03:52.000000,2025-06-26 03:03:52.000000,2025-06-25 22:57:52.000000,POUSADO,1390.2451216006723,2025-05-13 23:03:52.000000,2025-06-26 03:33:52.000000
2565,2,40,49,1,dD9322,2025-05-26 15:24:16.000000,2025-05-26 19:24:16.000000,2025-05-26 15:26:16.000000,PROGRAMADO,707.1783296479501,2025-05-08 15:24:16.000000,2025-05-26 19:54:16.000000
2566,6,55,63,66,eB6598,2025-09-18 11:39:33.000000,2025-09-18 12:39:33.000000,2025-09-18 11:57:33.000000,CANCELADO,362.37139920812587,2025-09-07 11:39:33.000000,2025-09-18 13:09:33.000000
2567,5,18,25,37,Qa9059,2025-03-08 03:59:45.000000,2025-03-08 06:59:45.000000,2025-03-08 04:04:45.000000,PROGRAMADO,1104.188491974407,2025-01-18 03:59:45.000000,2025-03-08 07:29:45.000000
2568,2,27,22,21,Jc2065,2025-11-07 08:01:31.000000,2025-11-07 13:01:31.000000,2025-11-07 08:37:31.000000,CANCELADO,760.0520183733681,2025-09-24 08:01:31.000000,2025-11-07 13:31:31.000000
2569,8,32,44,38,fm6111,2025-08-03 09:01:01.000000,2025-08-03 11:01:01.000000,2025-08-03 08:58:01.000000,CANCELADO,599.9639580313889,2025-06-10 09:01:01.000000,2025-08-03 11:31:01.000000
2570,5,59,46,1,Qs6631,2025-01-21 13:25:53.000000,2025-01-21 18:25:53.000000,2025-01-21 13:32:53.000000,POUSADO,1305.6125305226444,2024-12-18 13:25:53.000000,2025-01-21 18:55:53.000000
2571,5,33,49,72,pX1335,2025-01-17 05:45:26.000000,2025-01-17 08:45:26.000000,2025-01-17 06:41:26.000000,PROGRAMADO,1344.2624523203972,2024-12-23 05:45:26.000000,2025-01-17 09:15:26.000000
2572,2,24,68,47,OH3115,2025-05-02 16:38:23.000000,2025-05-02 18:38:23.000000,2025-05-02 16:50:23.000000,PROGRAMADO,1279.3730305155439,2025-04-06 16:38:23.000000,2025-05-02 19:08:23.000000
2573,2,33,10,56,SO3439,2024-12-04 14:21:05.000000,2024-12-04 15:21:05.000000,2024-12-04 15:18:05.000000,PROGRAMADO,894.3620086455126,2024-11-05 14:21:05.000000,2024-12-04 15:51:05.000000
2574,7,7,65,17,RW8734,2025-04-23 07:56:44.000000,2025-04-23 08:56:44.000000,2025-04-23 08:43:44.000000,PROGRAMADO,252.4164264107503,2025-02-25 07:56:44.000000,2025-04-23 09:26:44.000000
2575,1,33,41,25,GS7432,2025-06-14 01:40:26.000000,2025-06-14 03:40:26.000000,2025-06-14 01:51:26.000000,POUSADO,1119.9306207472064,2025-05-12 01:40:26.000000,2025-06-14 04:10:26.000000
2576,3,40,14,19,Tz8372,2025-09-19 04:18:17.000000,2025-09-19 07:18:17.000000,2025-09-19 04:58:17.000000,PROGRAMADO,549.3272769190241,2025-08-17 04:18:17.000000,2025-09-19 07:48:17.000000
2577,7,32,40,19,Pb6456,2025-03-01 20:51:52.000000,2025-03-01 21:51:52.000000,2025-03-01 20:45:52.000000,PROGRAMADO,1096.3413283176524,2025-01-29 20:51:52.000000,2025-03-01 22:21:52.000000
2578,5,28,40,55,pL9638,2025-01-21 04:42:34.000000,2025-01-21 07:42:34.000000,2025-01-21 05:34:34.000000,CANCELADO,467.3921223299986,2025-01-05 04:42:34.000000,2025-01-21 08:12:34.000000
2579,7,35,71,70,nC4638,2025-01-09 16:00:07.000000,2025-01-09 19:00:07.000000,2025-01-09 16:40:07.000000,PROGRAMADO,1478.8366025666637,2024-11-15 16:00:07.000000,2025-01-09 19:30:07.000000
2580,4,60,9,34,CP2973,2024-11-29 01:02:01.000000,2024-11-29 06:02:01.000000,2024-11-29 01:38:01.000000,PROGRAMADO,1121.1103895316649,2024-10-26 01:02:01.000000,2024-11-29 06:32:01.000000
2581,3,58,30,5,sg9681,2025-10-15 23:50:37.000000,2025-10-16 00:50:37.000000,2025-10-16 00:09:37.000000,PROGRAMADO,347.7804293310586,2025-09-19 23:50:37.000000,2025-10-16 01:20:37.000000
2582,3,30,20,6,gJ5876,2024-12-12 17:12:10.000000,2024-12-12 21:12:10.000000,2024-12-12 17:41:10.000000,CANCELADO,684.7650087153918,2024-10-22 17:12:10.000000,2024-12-12 21:42:10.000000
2583,8,50,68,21,BT6837,2025-01-14 18:51:42.000000,2025-01-14 19:51:42.000000,2025-01-14 18:52:42.000000,POUSADO,523.2977408248321,2024-12-25 18:51:42.000000,2025-01-14 20:21:42.000000
2584,4,51,24,56,Df5182,2025-11-15 15:52:07.000000,2025-11-15 17:52:07.000000,2025-11-15 16:35:07.000000,POUSADO,277.4266015837481,2025-11-01 15:52:07.000000,2025-11-15 18:22:07.000000
2585,6,17,22,68,lU9855,2025-11-19 06:32:51.000000,2025-11-19 10:32:51.000000,2025-11-19 07:21:51.000000,CANCELADO,365.2114704757504,2025-11-09 06:32:51.000000,2025-11-19 11:02:51.000000
2586,3,48,20,60,Sh9434,2025-07-15 12:54:09.000000,2025-07-15 16:54:09.000000,2025-07-15 13:32:09.000000,POUSADO,575.9878620905199,2025-06-04 12:54:09.000000,2025-07-15 17:24:09.000000
2587,7,57,23,63,uY4259,2024-12-23 00:42:12.000000,2024-12-23 04:42:12.000000,2024-12-23 01:11:12.000000,CANCELADO,1240.2038131871439,2024-10-24 00:42:12.000000,2024-12-23 05:12:12.000000
2588,6,46,3,36,cs0898,2025-05-04 17:42:03.000000,2025-05-04 22:42:03.000000,2025-05-04 18:19:03.000000,PROGRAMADO,333.194027678539,2025-03-28 17:42:03.000000,2025-05-04 23:12:03.000000
2589,4,55,51,28,iR7354,2024-12-26 06:57:29.000000,2024-12-26 11:57:29.000000,2024-12-26 06:48:29.000000,CANCELADO,784.0226371475914,2024-11-30 06:57:29.000000,2024-12-26 12:27:29.000000
2590,4,59,58,68,Bt0802,2025-05-12 08:59:15.000000,2025-05-12 09:59:15.000000,2025-05-12 08:59:15.000000,PROGRAMADO,915.5240691336261,2025-04-06 08:59:15.000000,2025-05-12 10:29:15.000000
2591,6,28,62,69,lh6729,2025-03-01 23:36:50.000000,2025-03-02 01:36:50.000000,2025-03-01 23:51:50.000000,CANCELADO,413.4267328802378,2025-01-06 23:36:50.000000,2025-03-02 02:06:50.000000
2592,4,34,18,76,Sa0896,2025-08-31 17:39:07.000000,2025-08-31 18:39:07.000000,2025-08-31 18:32:07.000000,CANCELADO,1467.9705484706521,2025-07-07 17:39:07.000000,2025-08-31 19:09:07.000000
2593,7,2,13,14,UX5775,2025-08-18 17:10:29.000000,2025-08-18 21:10:29.000000,2025-08-18 18:05:29.000000,CANCELADO,256.92909674633495,2025-07-16 17:10:29.000000,2025-08-18 21:40:29.000000
2594,2,55,44,16,DU6890,2024-12-27 16:20:27.000000,2024-12-27 17:20:27.000000,2024-12-27 16:38:27.000000,POUSADO,1451.252876542018,2024-11-28 16:20:27.000000,2024-12-27 17:50:27.000000
2595,2,49,50,61,xT3891,2025-02-17 12:03:48.000000,2025-02-17 16:03:48.000000,2025-02-17 12:14:48.000000,CANCELADO,847.9159486002162,2024-12-20 12:03:48.000000,2025-02-17 16:33:48.000000
2596,1,15,35,32,Ya8914,2024-12-31 23:09:01.000000,2025-01-01 03:09:01.000000,2024-12-31 23:50:01.000000,CANCELADO,1250.8206715477822,2024-12-13 23:09:01.000000,2025-01-01 03:39:01.000000
2597,5,46,46,56,em8565,2025-06-10 00:42:45.000000,2025-06-10 03:42:45.000000,2025-06-10 00:50:45.000000,POUSADO,1142.0275916333921,2025-04-13 00:42:45.000000,2025-06-10 04:12:45.000000
2598,7,43,73,5,Sa0711,2025-05-29 15:59:59.000000,2025-05-29 18:59:59.000000,2025-05-29 15:56:59.000000,POUSADO,1305.4286657604691,2025-05-19 15:59:59.000000,2025-05-29 19:29:59.000000
2599,2,11,51,46,ue9326,2025-02-23 06:17:47.000000,2025-02-23 07:17:47.000000,2025-02-23 06:33:47.000000,POUSADO,910.3199830358114,2025-02-04 06:17:47.000000,2025-02-23 07:47:47.000000
2600,2,13,6,13,DE2630,2024-12-03 01:37:00.000000,2024-12-03 06:37:00.000000,2024-12-03 02:22:00.000000,PROGRAMADO,1393.2707437159495,2024-10-28 01:37:00.000000,2024-12-03 07:07:00.000000
2601,8,50,19,21,Ui2828,2025-09-11 09:44:47.000000,2025-09-11 14:44:47.000000,2025-09-11 10:25:47.000000,CANCELADO,1037.300657505815,2025-08-18 09:44:47.000000,2025-09-11 15:14:47.000000
2602,8,7,62,4,RC5862,2025-03-25 15:55:33.000000,2025-03-25 17:55:33.000000,2025-03-25 15:55:33.000000,PROGRAMADO,1338.9332451099558,2025-01-27 15:55:33.000000,2025-03-25 18:25:33.000000
2603,7,52,62,17,Wp9290,2024-12-04 15:23:08.000000,2024-12-04 20:23:08.000000,2024-12-04 15:20:08.000000,CANCELADO,476.95638851244064,2024-10-13 15:23:08.000000,2024-12-04 20:53:08.000000
2604,5,27,29,19,Wq1489,2025-07-28 20:54:33.000000,2025-07-29 01:54:33.000000,2025-07-28 21:01:33.000000,POUSADO,1467.6406363557182,2025-06-19 20:54:33.000000,2025-07-29 02:24:33.000000
2605,5,1,61,22,yO7299,2025-02-06 08:38:40.000000,2025-02-06 12:38:40.000000,2025-02-06 08:38:40.000000,PROGRAMADO,875.356647889667,2025-01-23 08:38:40.000000,2025-02-06 13:08:40.000000
2606,8,26,14,27,sS3051,2025-06-01 23:52:33.000000,2025-06-02 04:52:33.000000,2025-06-02 00:43:33.000000,CANCELADO,1323.5042284143087,2025-05-21 23:52:33.000000,2025-06-02 05:22:33.000000
2607,2,2,6,16,Ny4465,2025-05-15 11:25:30.000000,2025-05-15 15:25:30.000000,2025-05-15 11:21:30.000000,CANCELADO,1261.41146585156,2025-04-04 11:25:30.000000,2025-05-15 15:55:30.000000
2608,4,34,7,78,Ex8350,2025-05-02 23:23:09.000000,2025-05-03 02:23:09.000000,2025-05-02 23:33:09.000000,CANCELADO,1346.0902800402373,2025-04-03 23:23:09.000000,2025-05-03 02:53:09.000000
2609,3,48,75,38,EY5423,2025-04-24 11:23:41.000000,2025-04-24 12:23:41.000000,2025-04-24 12:11:41.000000,POUSADO,1400.8293082103369,2025-04-03 11:23:41.000000,2025-04-24 12:53:41.000000
2610,8,52,74,45,in2696,2025-05-17 04:13:32.000000,2025-05-17 08:13:32.000000,2025-05-17 04:27:32.000000,PROGRAMADO,708.1106627206933,2025-04-03 04:13:32.000000,2025-05-17 08:43:32.000000
2611,4,45,47,46,Ox8908,2025-08-02 23:30:27.000000,2025-08-03 02:30:27.000000,2025-08-02 23:55:27.000000,POUSADO,1485.0114626182005,2025-07-05 23:30:27.000000,2025-08-03 03:00:27.000000
2612,5,13,15,48,uz2341,2025-06-12 18:22:48.000000,2025-06-12 22:22:48.000000,2025-06-12 19:16:48.000000,CANCELADO,511.8799723029602,2025-04-27 18:22:48.000000,2025-06-12 22:52:48.000000
2613,3,56,53,37,No5370,2025-06-14 02:17:22.000000,2025-06-14 06:17:22.000000,2025-06-14 02:43:22.000000,CANCELADO,789.2144990751848,2025-05-15 02:17:22.000000,2025-06-14 06:47:22.000000
2614,3,53,25,43,lX9676,2025-01-28 16:28:36.000000,2025-01-28 19:28:36.000000,2025-01-28 16:46:36.000000,CANCELADO,1293.1375980067937,2024-11-30 16:28:36.000000,2025-01-28 19:58:36.000000
2615,2,49,22,12,gA9296,2025-11-14 17:59:00.000000,2025-11-14 21:59:00.000000,2025-11-14 18:57:00.000000,POUSADO,1423.4097173630444,2025-10-27 17:59:00.000000,2025-11-14 22:29:00.000000
2616,8,47,77,49,LK5598,2025-08-27 18:27:19.000000,2025-08-27 19:27:19.000000,2025-08-27 19:22:19.000000,POUSADO,723.3312250478056,2025-07-10 18:27:19.000000,2025-08-27 19:57:19.000000
2617,6,3,26,29,OL8134,2025-02-28 06:22:43.000000,2025-02-28 09:22:43.000000,2025-02-28 06:19:43.000000,POUSADO,551.1569959277931,2025-01-16 06:22:43.000000,2025-02-28 09:52:43.000000
2618,6,47,28,45,US4421,2025-01-25 13:59:13.000000,2025-01-25 14:59:13.000000,2025-01-25 14:19:13.000000,PROGRAMADO,540.3746025965643,2024-12-25 13:59:13.000000,2025-01-25 15:29:13.000000
2619,2,50,42,61,yO1611,2025-08-05 22:51:37.000000,2025-08-05 23:51:37.000000,2025-08-05 22:47:37.000000,CANCELADO,620.0062468569747,2025-07-18 22:51:37.000000,2025-08-06 00:21:37.000000
2620,7,41,21,5,Zv8067,2025-02-22 17:57:11.000000,2025-02-22 19:57:11.000000,2025-02-22 18:03:11.000000,CANCELADO,219.21541433977123,2025-02-10 17:57:11.000000,2025-02-22 20:27:11.000000
2621,3,37,20,45,lz7278,2025-02-24 12:17:55.000000,2025-02-24 16:17:55.000000,2025-02-24 12:22:55.000000,POUSADO,617.4464884831173,2025-01-31 12:17:55.000000,2025-02-24 16:47:55.000000
2622,7,3,55,20,Zx8649,2025-08-19 17:35:22.000000,2025-08-19 22:35:22.000000,2025-08-19 18:05:22.000000,CANCELADO,738.71574383998,2025-07-07 17:35:22.000000,2025-08-19 23:05:22.000000
2623,8,1,32,21,zZ6056,2025-07-17 06:38:34.000000,2025-07-17 11:38:34.000000,2025-07-17 07:02:34.000000,POUSADO,1306.132893208566,2025-07-03 06:38:34.000000,2025-07-17 12:08:34.000000
2624,5,57,73,77,bV6885,2025-08-19 14:23:40.000000,2025-08-19 15:23:40.000000,2025-08-19 14:47:40.000000,CANCELADO,1192.1326237760977,2025-07-15 14:23:40.000000,2025-08-19 15:53:40.000000
2625,1,56,46,12,Qw4795,2025-06-10 07:23:17.000000,2025-06-10 11:23:17.000000,2025-06-10 07:38:17.000000,PROGRAMADO,820.5799041609512,2025-05-15 07:23:17.000000,2025-06-10 11:53:17.000000
2626,5,2,24,73,zM6140,2025-01-01 05:36:35.000000,2025-01-01 10:36:35.000000,2025-01-01 06:18:35.000000,POUSADO,1476.6851543183777,2024-12-05 05:36:35.000000,2025-01-01 11:06:35.000000
2627,4,58,9,59,tV7471,2025-06-18 02:59:34.000000,2025-06-18 07:59:34.000000,2025-06-18 03:52:34.000000,PROGRAMADO,963.5266994437391,2025-05-07 02:59:34.000000,2025-06-18 08:29:34.000000
2628,7,18,61,46,nQ8096,2025-09-30 20:36:22.000000,2025-09-30 23:36:22.000000,2025-09-30 21:14:22.000000,PROGRAMADO,1324.146896406912,2025-09-20 20:36:22.000000,2025-10-01 00:06:22.000000
2629,4,17,69,51,bM5539,2025-04-19 03:27:13.000000,2025-04-19 06:27:13.000000,2025-04-19 04:07:13.000000,PROGRAMADO,1167.2193974994834,2025-03-10 03:27:13.000000,2025-04-19 06:57:13.000000
2630,1,19,17,67,eC5821,2025-05-30 09:33:27.000000,2025-05-30 13:33:27.000000,2025-05-30 09:49:27.000000,PROGRAMADO,1391.712319106939,2025-05-15 09:33:27.000000,2025-05-30 14:03:27.000000
2631,1,20,47,7,wH4916,2025-11-24 23:56:04.000000,2025-11-25 00:56:04.000000,2025-11-25 00:27:04.000000,CANCELADO,689.0144656487066,2025-11-05 23:56:04.000000,2025-11-25 01:26:04.000000
2632,7,3,42,9,NQ9592,2025-10-28 16:00:23.000000,2025-10-28 20:00:23.000000,2025-10-28 16:10:23.000000,CANCELADO,941.4685239090645,2025-09-08 16:00:23.000000,2025-10-28 20:30:23.000000
2633,2,32,20,37,ez0097,2025-03-08 23:53:00.000000,2025-03-09 01:53:00.000000,2025-03-09 00:01:00.000000,CANCELADO,575.1679909817178,2025-02-06 23:53:00.000000,2025-03-09 02:23:00.000000
2634,6,58,57,23,Cs7652,2025-05-11 00:43:39.000000,2025-05-11 02:43:39.000000,2025-05-11 01:23:39.000000,POUSADO,1281.6090340152737,2025-04-27 00:43:39.000000,2025-05-11 03:13:39.000000
2635,6,13,47,41,Bk2612,2025-09-19 15:03:49.000000,2025-09-19 18:03:49.000000,2025-09-19 14:57:49.000000,PROGRAMADO,1138.7745920635614,2025-07-26 15:03:49.000000,2025-09-19 18:33:49.000000
2636,7,28,66,11,Jp4831,2024-12-09 03:02:40.000000,2024-12-09 06:02:40.000000,2024-12-09 03:33:40.000000,PROGRAMADO,740.4854974237801,2024-10-24 03:02:40.000000,2024-12-09 06:32:40.000000
2637,4,11,65,80,re5621,2024-12-28 05:37:43.000000,2024-12-28 09:37:43.000000,2024-12-28 05:57:43.000000,CANCELADO,528.4769227033639,2024-11-20 05:37:43.000000,2024-12-28 10:07:43.000000
2638,4,56,5,78,Rh0110,2025-07-24 05:44:17.000000,2025-07-24 07:44:17.000000,2025-07-24 06:29:17.000000,POUSADO,1425.5295665423498,2025-06-24 05:44:17.000000,2025-07-24 08:14:17.000000
2639,8,38,17,54,Wx0913,2025-09-06 23:59:58.000000,2025-09-07 03:59:58.000000,2025-09-07 00:38:58.000000,PROGRAMADO,1193.319932505491,2025-08-16 23:59:58.000000,2025-09-07 04:29:58.000000
2640,6,36,77,43,eF1759,2025-11-25 02:53:53.000000,2025-11-25 05:53:53.000000,2025-11-25 03:44:53.000000,POUSADO,1261.997573020939,2025-10-19 02:53:53.000000,2025-11-25 06:23:53.000000
2641,6,7,6,73,LK5419,2024-12-24 12:08:16.000000,2024-12-24 17:08:16.000000,2024-12-24 12:27:16.000000,CANCELADO,830.4790386610238,2024-10-30 12:08:16.000000,2024-12-24 17:38:16.000000
2642,7,30,18,58,lq3650,2025-06-30 22:15:18.000000,2025-07-01 01:15:18.000000,2025-06-30 22:20:18.000000,PROGRAMADO,738.4073211442749,2025-05-11 22:15:18.000000,2025-07-01 01:45:18.000000
2643,5,2,28,29,oo2354,2025-02-23 18:32:06.000000,2025-02-23 21:32:06.000000,2025-02-23 19:10:06.000000,POUSADO,1298.384139266103,2025-01-15 18:32:06.000000,2025-02-23 22:02:06.000000
2644,6,29,1,25,rV2321,2025-01-19 00:31:14.000000,2025-01-19 03:31:14.000000,2025-01-19 00:44:14.000000,CANCELADO,746.1959786067614,2024-12-16 00:31:14.000000,2025-01-19 04:01:14.000000
2645,2,23,10,24,rg3035,2025-05-25 16:46:55.000000,2025-05-25 17:46:55.000000,2025-05-25 17:10:55.000000,POUSADO,273.69209657833596,2025-04-20 16:46:55.000000,2025-05-25 18:16:55.000000
2646,4,6,44,61,al2533,2025-04-29 04:29:08.000000,2025-04-29 07:29:08.000000,2025-04-29 05:28:08.000000,PROGRAMADO,879.3040116403891,2025-04-09 04:29:08.000000,2025-04-29 07:59:08.000000
2647,4,54,30,73,an1421,2025-11-23 12:33:03.000000,2025-11-23 14:33:03.000000,2025-11-23 12:23:03.000000,POUSADO,522.2296592189387,2025-10-31 12:33:03.000000,2025-11-23 15:03:03.000000
2648,5,38,43,76,If3919,2025-09-29 14:21:48.000000,2025-09-29 18:21:48.000000,2025-09-29 14:42:48.000000,PROGRAMADO,1278.1528730642922,2025-08-31 14:21:48.000000,2025-09-29 18:51:48.000000
2649,8,48,31,9,Rl8586,2025-03-01 06:33:42.000000,2025-03-01 10:33:42.000000,2025-03-01 06:43:42.000000,PROGRAMADO,296.20262152436226,2025-01-02 06:33:42.000000,2025-03-01 11:03:42.000000
2650,2,3,39,47,Pb7301,2025-02-19 07:56:00.000000,2025-02-19 09:56:00.000000,2025-02-19 08:02:00.000000,POUSADO,1140.6449514847077,2025-01-27 07:56:00.000000,2025-02-19 10:26:00.000000
2651,4,30,60,70,nm3517,2025-05-31 22:58:28.000000,2025-05-31 23:58:28.000000,2025-05-31 23:01:28.000000,PROGRAMADO,1450.8730820585117,2025-04-12 22:58:28.000000,2025-06-01 00:28:28.000000
2652,8,10,5,40,OV0322,2024-12-12 21:08:49.000000,2024-12-12 22:08:49.000000,2024-12-12 21:10:49.000000,CANCELADO,890.9549081845098,2024-11-11 21:08:49.000000,2024-12-12 22:38:49.000000
2653,8,9,56,2,jk2481,2025-10-07 06:52:42.000000,2025-10-07 08:52:42.000000,2025-10-07 07:15:42.000000,CANCELADO,1236.0257543596188,2025-09-18 06:52:42.000000,2025-10-07 09:22:42.000000
2654,5,38,57,44,is4110,2025-09-24 02:57:07.000000,2025-09-24 05:57:07.000000,2025-09-24 03:30:07.000000,CANCELADO,324.95783274823964,2025-08-30 02:57:07.000000,2025-09-24 06:27:07.000000
2655,4,7,55,52,kj1826,2025-06-23 17:06:05.000000,2025-06-23 22:06:05.000000,2025-06-23 16:58:05.000000,CANCELADO,245.89198096971597,2025-05-24 17:06:05.000000,2025-06-23 22:36:05.000000
2656,8,14,55,63,rk0991,2024-12-01 20:30:23.000000,2024-12-02 01:30:23.000000,2024-12-01 20:30:23.000000,POUSADO,1253.0396191527925,2024-11-11 20:30:23.000000,2024-12-02 02:00:23.000000
2657,6,16,2,15,PJ2744,2024-11-28 22:11:33.000000,2024-11-29 01:11:33.000000,2024-11-28 23:11:33.000000,PROGRAMADO,815.0191311522101,2024-11-15 22:11:33.000000,2024-11-29 01:41:33.000000
