id_reserva,codigo_localizador,id_cliente_titular,data_reserva,valor_total_reserva,status_reserva,status_pagamento,criado_em,atualizado_em
4508,GBPIVH,21552,2025-10-30 17:48:54.000000,3374.134100793944,CONFIRMADA,APROVADO,2025-10-30 17:48:54.000000,2025-10-30 17:48:54.000000
4509,XWXQOO,18350,2025-08-05 08:17:30.000000,1367.8900785681358,CONFIRMADA,APROVADO,2025-08-05 08:17:30.000000,2025-08-05 08:17:30.000000
4510,TMVXOU,11519,2025-03-06 08:02:26.000000,1173.4016007681562,CONFIRMADA,APROVADO,2025-03-06 08:02:26.000000,2025-03-06 08:02:26.000000
4511,IJFAOU,17959,2025-10-31 20:24:43.000000,1205.506671388786,CONFIRMADA,APROVADO,2025-10-31 20:24:43.000000,2025-10-31 20:24:43.000000
4512,FTYMCK,10651,2025-04-10 22:15:22.000000,4948.22253182596,CONFIRMADA,APROVADO,2025-04-10 22:15:22.000000,2025-04-10 22:15:22.000000
4513,HJRNCN,29857,2025-04-23 18:15:46.000000,1073.74025138963,CONFIRMADA,APROVADO,2025-04-23 18:15:46.000000,2025-04-23 18:15:46.000000
4514,UVUVSC,19843,2025-04-24 18:33:28.000000,3829.5666118565914,CONFIRMADA,APROVADO,2025-04-24 18:33:28.000000,2025-04-24 18:33:28.000000
4515,YKJQVQ,106,2025-02-15 03:03:05.000000,1593.4951982440116,CONFIRMADA,APROVADO,2025-02-15 03:03:05.000000,2025-02-15 03:03:05.000000
4516,MGXLNG,19113,2025-10-13 03:34:32.000000,2027.458080679116,CONFIRMADA,APROVADO,2025-10-13 03:34:32.000000,2025-10-13 03:34:32.000000
4517,JGSZVG,34771,2025-11-01 04:58:29.000000,3968.5169997826674,CONFIRMADA,APROVADO,2025-11-01 04:58:29.000000,2025-11-01 04:58:29.000000
4518,JJKPDT,30536,2024-12-30 23:51:32.000000,4193.873520000783,CONFIRMADA,APROVADO,2024-12-30 23:51:32.000000,2024-12-30 23:51:32.000000
4519,FBJRGU,25745,2024-12-12 00:23:26.000000,1318.38210043558,CONFIRMADA,APROVADO,2024-12-12 00:23:26.000000,2024-12-12 00:23:26.000000
4520,ODMXNA,9424,2025-01-26 11:05:56.000000,2300.8004876012124,CONFIRMADA,APROVADO,2025-01-26 11:05:56.000000,2025-01-26 11:05:56.000000
4521,OXMIBD,28337,2025-07-15 01:49:21.000000,3299.606193957939,CONFIRMADA,APROVADO,2025-07-15 01:49:21.000000,2025-07-15 01:49:21.000000
4522,RTKEHX,1658,2025-07-21 02:34:43.000000,4519.335260713718,CONFIRMADA,APROVADO,2025-07-21 02:34:43.000000,2025-07-21 02:34:43.000000
4523,HSMQPK,29768,2025-03-16 12:21:19.000000,2715.881695249322,CONFIRMADA,APROVADO,2025-03-16 12:21:19.000000,2025-03-16 12:21:19.000000
4524,CWJXHW,13477,2025-04-22 20:11:07.000000,2481.545367198978,CONFIRMADA,APROVADO,2025-04-22 20:11:07.000000,2025-04-22 20:11:07.000000
4525,IFROSW,19596,2025-07-25 08:21:55.000000,4473.671703567918,CONFIRMADA,APROVADO,2025-07-25 08:21:55.000000,2025-07-25 08:21:55.000000
4526,WNBNPK,19726,2025-05-15 06:38:23.000000,4451.8289875754035,CONFIRMADA,APROVADO,2025-05-15 06:38:23.000000,2025-05-15 06:38:23.000000
4527,DXGCOH,28028,2025-04-17 16:35:50.000000,3124.930187842167,CONFIRMADA,APROVADO,2025-04-17 16:35:50.000000,2025-04-17 16:35:50.000000
4528,EMSGYL,21209,2025-08-26 02:24:59.000000,756.6766387192552,CONFIRMADA,APROVADO,2025-08-26 02:24:59.000000,2025-08-26 02:24:59.000000
4529,ECRKYW,15983,2025-08-07 00:42:33.000000,2627.231966100937,CONFIRMADA,APROVADO,2025-08-07 00:42:33.000000,2025-08-07 00:42:33.000000
4530,IPATYZ,1321,2025-06-13 14:47:04.000000,581.8689098119848,CONFIRMADA,APROVADO,2025-06-13 14:47:04.000000,2025-06-13 14:47:04.000000
4531,UPSIFZ,33097,2025-11-08 09:42:44.000000,789.0622342160889,CONFIRMADA,APROVADO,2025-11-08 09:42:44.000000,2025-11-08 09:42:44.000000
4532,DGFXBP,29212,2025-09-13 11:13:29.000000,4306.26532735386,CONFIRMADA,APROVADO,2025-09-13 11:13:29.000000,2025-09-13 11:13:29.000000
4533,JPBAGK,31213,2025-06-05 23:16:54.000000,3399.185233925922,CONFIRMADA,APROVADO,2025-06-05 23:16:54.000000,2025-06-05 23:16:54.000000
4534,OARNVU,3530,2025-06-08 01:51:41.000000,4495.257919434241,CONFIRMADA,APROVADO,2025-06-08 01:51:41.000000,2025-06-08 01:51:41.000000
4535,PJOELL,20964,2025-02-18 22:10:10.000000,4558.574410461482,CONFIRMADA,APROVADO,2025-02-18 22:10:10.000000,2025-02-18 22:10:10.000000
4536,RSELKB,202,2025-06-01 15:35:25.000000,4245.982862619418,CONFIRMADA,APROVADO,2025-06-01 15:35:25.000000,2025-06-01 15:35:25.000000
4537,VREVHW,24232,2025-06-18 09:02:41.000000,2858.668113220628,CONFIRMADA,APROVADO,2025-06-18 09:02:41.000000,2025-06-18 09:02:41.000000
4538,GFWHQT,25080,2025-03-23 18:03:22.000000,3863.576500216811,CONFIRMADA,APROVADO,2025-03-23 18:03:22.000000,2025-03-23 18:03:22.000000
4539,LYPYEX,11556,2025-04-16 12:33:38.000000,2658.4123679606896,CONFIRMADA,APROVADO,2025-04-16 12:33:38.000000,2025-04-16 12:33:38.000000
4540,OBIVFD,19552,2025-01-24 14:52:10.000000,3150.2885684922226,CONFIRMADA,APROVADO,2025-01-24 14:52:10.000000,2025-01-24 14:52:10.000000
4541,FGHPIP,8465,2025-02-18 13:19:45.000000,4303.143229822849,CONFIRMADA,APROVADO,2025-02-18 13:19:45.000000,2025-02-18 13:19:45.000000
4542,QAEEXJ,26034,2025-09-07 01:00:40.000000,2495.6880335793703,CONFIRMADA,APROVADO,2025-09-07 01:00:40.000000,2025-09-07 01:00:40.000000
4543,PDHBPC,7608,2025-06-01 03:13:44.000000,4695.846262098615,CONFIRMADA,APROVADO,2025-06-01 03:13:44.000000,2025-06-01 03:13:44.000000
4544,VBQRBH,21974,2024-12-04 02:50:18.000000,2318.435367702426,CONFIRMADA,APROVADO,2024-12-04 02:50:18.000000,2024-12-04 02:50:18.000000
4545,XBEYRO,5845,2024-12-08 01:47:05.000000,539.4222763736055,CONFIRMADA,APROVADO,2024-12-08 01:47:05.000000,2024-12-08 01:47:05.000000
4546,XAOWZE,20575,2025-07-27 08:01:38.000000,2408.529464947613,CONFIRMADA,APROVADO,2025-07-27 08:01:38.000000,2025-07-27 08:01:38.000000
4547,ZCBFLO,4811,2025-04-25 05:55:03.000000,1996.2711962049702,CONFIRMADA,APROVADO,2025-04-25 05:55:03.000000,2025-04-25 05:55:03.000000
4548,VVYAIE,20118,2025-09-02 21:19:29.000000,3638.366267216256,CONFIRMADA,APROVADO,2025-09-02 21:19:29.000000,2025-09-02 21:19:29.000000
4549,BDPCJT,13745,2025-09-17 06:49:39.000000,2666.2399303653165,CONFIRMADA,APROVADO,2025-09-17 06:49:39.000000,2025-09-17 06:49:39.000000
4550,YHYDSJ,6743,2025-11-03 11:22:18.000000,4972.678504381674,CONFIRMADA,APROVADO,2025-11-03 11:22:18.000000,2025-11-03 11:22:18.000000
4551,XTOGQS,23348,2025-03-29 11:01:54.000000,3857.4994670311885,CONFIRMADA,APROVADO,2025-03-29 11:01:54.000000,2025-03-29 11:01:54.000000
4552,ODLDQQ,1287,2025-09-02 03:30:39.000000,2332.334937535771,CONFIRMADA,APROVADO,2025-09-02 03:30:39.000000,2025-09-02 03:30:39.000000
4553,LMGAHL,26764,2025-02-25 20:33:52.000000,4161.785059063863,CONFIRMADA,APROVADO,2025-02-25 20:33:52.000000,2025-02-25 20:33:52.000000
4554,AZNWRE,7357,2025-03-25 21:40:07.000000,947.5861079652582,CONFIRMADA,APROVADO,2025-03-25 21:40:07.000000,2025-03-25 21:40:07.000000
4555,PVIZAJ,33111,2025-09-11 05:36:18.000000,2861.852605483606,CONFIRMADA,APROVADO,2025-09-11 05:36:18.000000,2025-09-11 05:36:18.000000
4556,SLQAAL,16729,2025-11-06 04:18:07.000000,4567.268016582897,CONFIRMADA,APROVADO,2025-11-06 04:18:07.000000,2025-11-06 04:18:07.000000
4557,JXYOWD,34852,2025-07-22 18:30:36.000000,1205.9362329951778,CONFIRMADA,APROVADO,2025-07-22 18:30:36.000000,2025-07-22 18:30:36.000000
4558,TPPQWX,4875,2025-05-02 23:51:47.000000,3322.2587570124456,CONFIRMADA,APROVADO,2025-05-02 23:51:47.000000,2025-05-02 23:51:47.000000
4559,IFQBYV,27201,2025-01-04 10:03:47.000000,2386.2359861430004,CONFIRMADA,APROVADO,2025-01-04 10:03:47.000000,2025-01-04 10:03:47.000000
4560,YTGOIV,9109,2024-11-27 08:12:16.000000,689.3511918699172,CONFIRMADA,APROVADO,2024-11-27 08:12:16.000000,2024-11-27 08:12:16.000000
4561,MTMEOG,13860,2025-02-07 12:49:08.000000,4619.064474984164,CONFIRMADA,APROVADO,2025-02-07 12:49:08.000000,2025-02-07 12:49:08.000000
4562,CHJUCC,9431,2025-04-14 21:41:33.000000,4120.320194760228,CONFIRMADA,APROVADO,2025-04-14 21:41:33.000000,2025-04-14 21:41:33.000000
4563,UTIJLL,16897,2025-03-07 21:43:36.000000,3934.3956134389127,CONFIRMADA,APROVADO,2025-03-07 21:43:36.000000,2025-03-07 21:43:36.000000
4564,LPRMCY,30371,2025-04-12 05:04:52.000000,3337.0786734990825,CONFIRMADA,APROVADO,2025-04-12 05:04:52.000000,2025-04-12 05:04:52.000000
4565,KUMRUM,15435,2025-01-03 09:44:50.000000,805.2749338960762,CONFIRMADA,APROVADO,2025-01-03 09:44:50.000000,2025-01-03 09:44:50.000000
4566,BMNMSX,16645,2025-04-07 15:33:46.000000,3694.9511485102985,CONFIRMADA,APROVADO,2025-04-07 15:33:46.000000,2025-04-07 15:33:46.000000
4567,NUKMET,14094,2025-09-29 13:45:50.000000,970.1540552003801,CONFIRMADA,APROVADO,2025-09-29 13:45:50.000000,2025-09-29 13:45:50.000000
4568,GIWZYY,8277,2024-12-23 18:58:50.000000,3261.5444299312776,CONFIRMADA,APROVADO,2024-12-23 18:58:50.000000,2024-12-23 18:58:50.000000
4569,LIEYSF,5130,2025-07-24 14:27:12.000000,1092.0513899612133,CONFIRMADA,APROVADO,2025-07-24 14:27:12.000000,2025-07-24 14:27:12.000000
4570,MKPZAG,21469,2025-10-07 05:46:01.000000,1700.0799930163066,CONFIRMADA,APROVADO,2025-10-07 05:46:01.000000,2025-10-07 05:46:01.000000
4571,BDYDOG,2756,2025-06-25 01:09:25.000000,3520.2806772852628,CONFIRMADA,APROVADO,2025-06-25 01:09:25.000000,2025-06-25 01:09:25.000000
4572,JLYNYG,28998,2025-02-20 00:37:22.000000,920.2571070827502,CONFIRMADA,APROVADO,2025-02-20 00:37:22.000000,2025-02-20 00:37:22.000000
4573,HJFXMY,15298,2025-07-22 09:18:11.000000,4014.3650147701887,CONFIRMADA,APROVADO,2025-07-22 09:18:11.000000,2025-07-22 09:18:11.000000
4574,TDIKHG,12135,2025-01-22 23:59:30.000000,1468.7786635549733,CONFIRMADA,APROVADO,2025-01-22 23:59:30.000000,2025-01-22 23:59:30.000000
4575,BHPWIU,5492,2025-07-22 09:03:26.000000,4562.042511274222,CONFIRMADA,APROVADO,2025-07-22 09:03:26.000000,2025-07-22 09:03:26.000000
4576,KTGWXC,6528,2025-06-18 00:04:06.000000,1619.2269212124697,CONFIRMADA,APROVADO,2025-06-18 00:04:06.000000,2025-06-18 00:04:06.000000
4577,DIHIZU,8566,2025-02-23 22:42:16.000000,3705.8336970128394,CONFIRMADA,APROVADO,2025-02-23 22:42:16.000000,2025-02-23 22:42:16.000000
4578,CCKGGM,27391,2024-12-14 11:26:38.000000,4809.651868645574,CONFIRMADA,APROVADO,2024-12-14 11:26:38.000000,2024-12-14 11:26:38.000000
4579,JBTGYL,33382,2025-03-14 21:21:36.000000,1454.139445827184,CONFIRMADA,APROVADO,2025-03-14 21:21:36.000000,2025-03-14 21:21:36.000000
4580,MUNMJM,32243,2025-05-29 15:57:13.000000,3391.5126412914838,CONFIRMADA,APROVADO,2025-05-29 15:57:13.000000,2025-05-29 15:57:13.000000
4581,YPKBWG,25585,2025-04-17 22:24:33.000000,2202.245924144383,CONFIRMADA,APROVADO,2025-04-17 22:24:33.000000,2025-04-17 22:24:33.000000
4582,NYCOAP,6947,2025-10-12 20:23:38.000000,2248.559634901665,CONFIRMADA,APROVADO,2025-10-12 20:23:38.000000,2025-10-12 20:23:38.000000
4583,ASXEZV,31180,2025-07-22 12:51:19.000000,1639.807234436369,CONFIRMADA,APROVADO,2025-07-22 12:51:19.000000,2025-07-22 12:51:19.000000
4584,NTDLZU,2694,2025-05-23 11:41:46.000000,3413.186996219296,CONFIRMADA,APROVADO,2025-05-23 11:41:46.000000,2025-05-23 11:41:46.000000
4585,UVALPV,3798,2025-10-26 12:52:17.000000,2917.4262463325435,CONFIRMADA,APROVADO,2025-10-26 12:52:17.000000,2025-10-26 12:52:17.000000
4586,JGXQYI,20967,2025-03-14 14:58:58.000000,3152.239678123678,CONFIRMADA,APROVADO,2025-03-14 14:58:58.000000,2025-03-14 14:58:58.000000
4587,HOUAXX,4050,2025-04-22 14:01:12.000000,4959.609138227852,CONFIRMADA,APROVADO,2025-04-22 14:01:12.000000,2025-04-22 14:01:12.000000
4588,ZUBOYV,33726,2025-09-22 03:11:49.000000,3344.2432134783185,CONFIRMADA,APROVADO,2025-09-22 03:11:49.000000,2025-09-22 03:11:49.000000
4589,VOYXLB,12614,2025-04-04 22:06:27.000000,2190.807129081499,CONFIRMADA,APROVADO,2025-04-04 22:06:27.000000,2025-04-04 22:06:27.000000
4590,QWNAIH,28676,2025-03-18 08:35:26.000000,4796.402633298164,CONFIRMADA,APROVADO,2025-03-18 08:35:26.000000,2025-03-18 08:35:26.000000
4591,HQQAZE,17840,2025-04-14 05:42:53.000000,2533.9332944050393,CONFIRMADA,APROVADO,2025-04-14 05:42:53.000000,2025-04-14 05:42:53.000000
4592,ZIUHHH,34237,2025-04-16 20:48:12.000000,2682.528198095055,CONFIRMADA,APROVADO,2025-04-16 20:48:12.000000,2025-04-16 20:48:12.000000
4593,WCLZKI,8718,2025-09-29 04:25:55.000000,2092.993469986573,CONFIRMADA,APROVADO,2025-09-29 04:25:55.000000,2025-09-29 04:25:55.000000
4594,WDOXZJ,255,2024-11-27 13:29:53.000000,1304.1930007196004,CONFIRMADA,APROVADO,2024-11-27 13:29:53.000000,2024-11-27 13:29:53.000000
4595,EPCKWN,11537,2025-04-28 23:03:23.000000,2118.329664538618,CONFIRMADA,APROVADO,2025-04-28 23:03:23.000000,2025-04-28 23:03:23.000000
4596,IOCTQN,6880,2025-05-11 22:52:49.000000,4249.704714037613,CONFIRMADA,APROVADO,2025-05-11 22:52:49.000000,2025-05-11 22:52:49.000000
4597,SOLUXW,18364,2025-01-21 23:18:12.000000,602.6920044811568,CONFIRMADA,APROVADO,2025-01-21 23:18:12.000000,2025-01-21 23:18:12.000000
4598,XUCTHX,33258,2025-03-31 23:17:54.000000,1643.6437372470946,CONFIRMADA,APROVADO,2025-03-31 23:17:54.000000,2025-03-31 23:17:54.000000
4599,QRFRFB,34797,2024-12-05 20:53:47.000000,1445.4755283292238,CONFIRMADA,APROVADO,2024-12-05 20:53:47.000000,2024-12-05 20:53:47.000000
4600,PLVEXD,17759,2025-01-17 06:29:51.000000,3163.666337948731,CONFIRMADA,APROVADO,2025-01-17 06:29:51.000000,2025-01-17 06:29:51.000000
4601,NXFKRB,10122,2025-10-02 11:46:42.000000,1967.9893676257614,CONFIRMADA,APROVADO,2025-10-02 11:46:42.000000,2025-10-02 11:46:42.000000
4602,JRTRUM,12409,2025-10-25 03:31:20.000000,2318.0048961599778,CONFIRMADA,APROVADO,2025-10-25 03:31:20.000000,2025-10-25 03:31:20.000000
4603,TEYHXX,19027,2025-07-26 11:48:35.000000,2166.8512554028775,CONFIRMADA,APROVADO,2025-07-26 11:48:35.000000,2025-07-26 11:48:35.000000
4604,IJXPVW,19622,2024-12-06 12:53:33.000000,907.6458936912777,CONFIRMADA,APROVADO,2024-12-06 12:53:33.000000,2024-12-06 12:53:33.000000
4605,ESKKGL,7769,2024-12-20 14:40:03.000000,2213.741605997656,CONFIRMADA,APROVADO,2024-12-20 14:40:03.000000,2024-12-20 14:40:03.000000
4606,XUYKZO,9928,2025-08-15 01:43:50.000000,3842.5116015705407,CONFIRMADA,APROVADO,2025-08-15 01:43:50.000000,2025-08-15 01:43:50.000000
4607,MNGXOI,25060,2025-05-27 13:23:18.000000,1740.8512190986585,CONFIRMADA,APROVADO,2025-05-27 13:23:18.000000,2025-05-27 13:23:18.000000
4608,PWEKFE,30551,2025-06-14 04:35:36.000000,2046.402304586582,CONFIRMADA,APROVADO,2025-06-14 04:35:36.000000,2025-06-14 04:35:36.000000
4609,IEMVAT,23808,2025-03-23 06:02:05.000000,2670.065242467197,CONFIRMADA,APROVADO,2025-03-23 06:02:05.000000,2025-03-23 06:02:05.000000
4610,LZVUSV,3120,2025-02-20 03:52:18.000000,1368.5886070259112,CONFIRMADA,APROVADO,2025-02-20 03:52:18.000000,2025-02-20 03:52:18.000000
4611,ZRYHIY,12046,2024-12-15 15:57:46.000000,1794.5512617906206,CONFIRMADA,APROVADO,2024-12-15 15:57:46.000000,2024-12-15 15:57:46.000000
4612,TYKLHF,10301,2025-10-10 23:19:55.000000,1031.3847740617894,CONFIRMADA,APROVADO,2025-10-10 23:19:55.000000,2025-10-10 23:19:55.000000
4613,ATWKMQ,1600,2025-09-15 15:47:17.000000,2396.955359287545,CONFIRMADA,APROVADO,2025-09-15 15:47:17.000000,2025-09-15 15:47:17.000000
4614,BCXWRQ,29123,2025-05-21 03:14:28.000000,4698.382644825187,CONFIRMADA,APROVADO,2025-05-21 03:14:28.000000,2025-05-21 03:14:28.000000
4615,ISMBUQ,15913,2025-05-18 12:39:14.000000,3851.1969385256334,CONFIRMADA,APROVADO,2025-05-18 12:39:14.000000,2025-05-18 12:39:14.000000
4616,ICJAMK,3538,2025-06-05 05:30:58.000000,2909.5654852941434,CONFIRMADA,APROVADO,2025-06-05 05:30:58.000000,2025-06-05 05:30:58.000000
4617,GIGHJT,7166,2025-02-09 04:51:41.000000,3534.0332681879363,CONFIRMADA,APROVADO,2025-02-09 04:51:41.000000,2025-02-09 04:51:41.000000
4618,SYFJRX,27647,2024-12-31 02:09:14.000000,4899.8988199852765,CONFIRMADA,APROVADO,2024-12-31 02:09:14.000000,2024-12-31 02:09:14.000000
4619,SOXBGP,19730,2025-11-17 16:06:31.000000,3904.214199358445,CONFIRMADA,APROVADO,2025-11-17 16:06:31.000000,2025-11-17 16:06:31.000000
4620,VNMFOG,34368,2025-03-01 21:36:32.000000,2729.91789016533,CONFIRMADA,APROVADO,2025-03-01 21:36:32.000000,2025-03-01 21:36:32.000000
4621,MNXSBL,21648,2025-09-07 04:24:36.000000,1846.6686986872164,CONFIRMADA,APROVADO,2025-09-07 04:24:36.000000,2025-09-07 04:24:36.000000
4622,YJEKKM,26614,2024-12-01 20:36:10.000000,548.0971039050845,CONFIRMADA,APROVADO,2024-12-01 20:36:10.000000,2024-12-01 20:36:10.000000
4623,CAOAGC,27893,2025-07-19 16:35:38.000000,1393.2843378753946,CONFIRMADA,APROVADO,2025-07-19 16:35:38.000000,2025-07-19 16:35:38.000000
4624,EMTJMV,33883,2025-11-25 09:35:29.000000,1304.778287107597,CONFIRMADA,APROVADO,2025-11-25 09:35:29.000000,2025-11-25 09:35:29.000000
4625,BUNWPX,1950,2025-10-24 08:04:51.000000,4051.3068093923116,CONFIRMADA,APROVADO,2025-10-24 08:04:51.000000,2025-10-24 08:04:51.000000
4626,SKNXFO,2477,2025-08-12 00:16:39.000000,2316.226815736348,CONFIRMADA,APROVADO,2025-08-12 00:16:39.000000,2025-08-12 00:16:39.000000
4627,PQNFMN,23340,2025-06-28 03:05:55.000000,4273.752682787777,CONFIRMADA,APROVADO,2025-06-28 03:05:55.000000,2025-06-28 03:05:55.000000
4628,YIOUWU,20907,2025-02-11 09:46:06.000000,3675.020428404768,CONFIRMADA,APROVADO,2025-02-11 09:46:06.000000,2025-02-11 09:46:06.000000
4629,YCCBPP,7430,2025-02-18 06:11:17.000000,1719.960124335909,CONFIRMADA,APROVADO,2025-02-18 06:11:17.000000,2025-02-18 06:11:17.000000
4630,CFYFDD,32225,2025-02-04 07:14:29.000000,2984.601583546919,CONFIRMADA,APROVADO,2025-02-04 07:14:29.000000,2025-02-04 07:14:29.000000
4631,RWZSKU,22884,2025-01-24 13:09:33.000000,3601.4424596466174,CONFIRMADA,APROVADO,2025-01-24 13:09:33.000000,2025-01-24 13:09:33.000000
4632,EUNZJX,26831,2025-08-26 15:43:26.000000,3046.189426243274,CONFIRMADA,APROVADO,2025-08-26 15:43:26.000000,2025-08-26 15:43:26.000000
4633,NBHCAC,16624,2025-06-04 02:48:59.000000,1525.7149120733836,CONFIRMADA,APROVADO,2025-06-04 02:48:59.000000,2025-06-04 02:48:59.000000
4634,WQVKTC,32140,2025-06-19 07:35:13.000000,4154.681032057062,CONFIRMADA,APROVADO,2025-06-19 07:35:13.000000,2025-06-19 07:35:13.000000
4635,YYCACL,1070,2025-03-26 11:20:42.000000,1803.687790227346,CONFIRMADA,APROVADO,2025-03-26 11:20:42.000000,2025-03-26 11:20:42.000000
4636,NMSTQJ,34926,2025-04-10 08:54:45.000000,635.8719550172474,CONFIRMADA,APROVADO,2025-04-10 08:54:45.000000,2025-04-10 08:54:45.000000
4637,DSRMRH,21598,2025-05-13 21:57:18.000000,2480.8329884521845,CONFIRMADA,APROVADO,2025-05-13 21:57:18.000000,2025-05-13 21:57:18.000000
4638,ZHMSPS,14304,2025-09-26 04:28:54.000000,4132.035731160813,CONFIRMADA,APROVADO,2025-09-26 04:28:54.000000,2025-09-26 04:28:54.000000
4639,AQQDTD,3972,2024-12-10 20:34:11.000000,616.1752819686976,CONFIRMADA,APROVADO,2024-12-10 20:34:11.000000,2024-12-10 20:34:11.000000
4640,YPVHKF,8007,2025-04-10 04:10:23.000000,2390.0948673042667,CONFIRMADA,APROVADO,2025-04-10 04:10:23.000000,2025-04-10 04:10:23.000000
4641,OLWMNE,31985,2025-05-06 11:10:52.000000,3235.0127362584626,CONFIRMADA,APROVADO,2025-05-06 11:10:52.000000,2025-05-06 11:10:52.000000
4642,DKWNZN,9725,2025-11-11 23:42:42.000000,3146.7631623618036,CONFIRMADA,APROVADO,2025-11-11 23:42:42.000000,2025-11-11 23:42:42.000000
4643,CUHDLT,5581,2025-07-02 16:02:34.000000,2228.931107143124,CONFIRMADA,APROVADO,2025-07-02 16:02:34.000000,2025-07-02 16:02:34.000000
4644,TVGRST,10477,2025-02-23 09:53:54.000000,4454.796050651718,CONFIRMADA,APROVADO,2025-02-23 09:53:54.000000,2025-02-23 09:53:54.000000
4645,XNEZBX,4875,2025-05-24 11:49:25.000000,4810.216996679113,CONFIRMADA,APROVADO,2025-05-24 11:49:25.000000,2025-05-24 11:49:25.000000
4646,TURPMF,31270,2025-08-27 18:28:11.000000,4517.994137900296,CONFIRMADA,APROVADO,2025-08-27 18:28:11.000000,2025-08-27 18:28:11.000000
4647,KYJFLL,7241,2025-10-15 06:56:17.000000,1717.0320413044458,CONFIRMADA,APROVADO,2025-10-15 06:56:17.000000,2025-10-15 06:56:17.000000
4648,ECIFEL,23408,2025-01-09 09:25:24.000000,1093.22167807214,CONFIRMADA,APROVADO,2025-01-09 09:25:24.000000,2025-01-09 09:25:24.000000
4649,OWUFRC,18041,2025-03-25 05:30:55.000000,3235.5030446983724,CONFIRMADA,APROVADO,2025-03-25 05:30:55.000000,2025-03-25 05:30:55.000000
4650,RSZUWC,33648,2024-12-30 06:06:15.000000,1395.6611607837315,CONFIRMADA,APROVADO,2024-12-30 06:06:15.000000,2024-12-30 06:06:15.000000
4651,QURVDV,4762,2024-12-09 01:29:57.000000,1596.7846699132965,CONFIRMADA,APROVADO,2024-12-09 01:29:57.000000,2024-12-09 01:29:57.000000
4652,UNUNZP,11274,2025-11-02 01:55:26.000000,785.3735279211842,CONFIRMADA,APROVADO,2025-11-02 01:55:26.000000,2025-11-02 01:55:26.000000
4653,XVHJPB,17481,2025-06-16 14:17:59.000000,4038.4794047287414,CONFIRMADA,APROVADO,2025-06-16 14:17:59.000000,2025-06-16 14:17:59.000000
4654,FHQZBI,25231,2025-02-08 13:49:39.000000,4033.4126121783847,CONFIRMADA,APROVADO,2025-02-08 13:49:39.000000,2025-02-08 13:49:39.000000
4655,ZGHHNM,23715,2025-11-14 13:40:37.000000,3522.2293264144487,CONFIRMADA,APROVADO,2025-11-14 13:40:37.000000,2025-11-14 13:40:37.000000
4656,KQUDJS,23540,2025-11-04 05:23:06.000000,935.0605973998015,CONFIRMADA,APROVADO,2025-11-04 05:23:06.000000,2025-11-04 05:23:06.000000
4657,DSHBGS,1186,2025-09-16 09:02:55.000000,4673.7128329242405,CONFIRMADA,APROVADO,2025-09-16 09:02:55.000000,2025-09-16 09:02:55.000000
4658,VSJNBI,10441,2025-11-03 08:47:08.000000,1520.8819733041184,CONFIRMADA,APROVADO,2025-11-03 08:47:08.000000,2025-11-03 08:47:08.000000
4659,DNVHII,21350,2025-07-01 11:44:24.000000,4301.833008372864,CONFIRMADA,APROVADO,2025-07-01 11:44:24.000000,2025-07-01 11:44:24.000000
4660,PZVFRB,32903,2025-11-08 05:15:08.000000,1382.619472637929,CONFIRMADA,APROVADO,2025-11-08 05:15:08.000000,2025-11-08 05:15:08.000000
4661,YWHOVY,9264,2025-01-24 21:16:37.000000,1653.319142051659,CONFIRMADA,APROVADO,2025-01-24 21:16:37.000000,2025-01-24 21:16:37.000000
4662,TGLUWJ,19911,2025-08-11 07:28:10.000000,3345.3342314766064,CONFIRMADA,APROVADO,2025-08-11 07:28:10.000000,2025-08-11 07:28:10.000000
4663,YCEVJR,13323,2025-08-22 12:15:52.000000,3173.3872974293718,CONFIRMADA,APROVADO,2025-08-22 12:15:52.000000,2025-08-22 12:15:52.000000
4664,YMOCOM,14876,2025-11-05 16:53:15.000000,914.9827261044024,CONFIRMADA,APROVADO,2025-11-05 16:53:15.000000,2025-11-05 16:53:15.000000
4665,ZTTFIU,34772,2025-03-08 14:43:59.000000,2855.982316184809,CONFIRMADA,APROVADO,2025-03-08 14:43:59.000000,2025-03-08 14:43:59.000000
4666,UKEJJH,16611,2025-08-27 08:52:09.000000,673.7492208980348,CONFIRMADA,APROVADO,2025-08-27 08:52:09.000000,2025-08-27 08:52:09.000000
4667,WBNXIK,20979,2025-05-12 19:26:58.000000,4276.55198153526,CONFIRMADA,APROVADO,2025-05-12 19:26:58.000000,2025-05-12 19:26:58.000000
4668,BVXHCE,9132,2025-11-03 07:25:34.000000,2952.4538838803865,CONFIRMADA,APROVADO,2025-11-03 07:25:34.000000,2025-11-03 07:25:34.000000
4669,SNSEHN,26962,2025-09-02 09:59:09.000000,4658.441379129504,CONFIRMADA,APROVADO,2025-09-02 09:59:09.000000,2025-09-02 09:59:09.000000
4670,AKUXVW,452,2025-10-05 18:33:35.000000,2550.3164496057198,CONFIRMADA,APROVADO,2025-10-05 18:33:35.000000,2025-10-05 18:33:35.000000
4671,ACETOU,2559,2025-04-23 06:07:00.000000,868.9149380370391,CONFIRMADA,APROVADO,2025-04-23 06:07:00.000000,2025-04-23 06:07:00.000000
4672,JTBGRF,34473,2025-07-09 22:58:56.000000,1161.3575656672917,CONFIRMADA,APROVADO,2025-07-09 22:58:56.000000,2025-07-09 22:58:56.000000
